"datetime","open.y","high.y","low.y","close.y","vol.y"
"2013-09-02 09:45:00",4809,4812,4803,4805,31922
"2013-09-02 09:50:00",4805,4808,4803,4806,22538
"2013-09-02 09:55:00",4807,4811,4804,4811,18314
"2013-09-02 10:00:00",4811,4812,4806,4812,12244
"2013-09-02 10:05:00",4811,4813,4806,4809,17882
"2013-09-02 10:10:00",4808,4817,4808,4815,25522
"2013-09-02 10:15:00",4816,4819,4808,4809,26306
"2013-09-02 10:35:00",4808,4809,4791,4794,50072
"2013-09-02 10:40:00",4794,4797,4783,4787,65240
"2013-09-02 10:45:00",4788,4805,4788,4798,37226
"2013-09-02 10:50:00",4797,4804,4791,4794,23242
"2013-09-02 10:55:00",4793,4800,4791,4799,18084
"2013-09-02 11:00:00",4799,4807,4798,4806,25396
"2013-09-02 11:05:00",4805,4806,4800,4804,11028
"2013-09-02 11:10:00",4805,4806,4797,4798,16164
"2013-09-02 11:15:00",4798,4803,4797,4802,9852
"2013-09-02 11:20:00",4802,4804,4799,4801,11014
"2013-09-02 11:25:00",4802,4811,4801,4809,22620
"2013-09-02 11:30:00",4810,4824,4809,4821,55762
"2013-09-02 13:35:00",4816,4854,4807,4834,117534
"2013-09-02 13:40:00",4834,4901,4833,4877,181266
"2013-09-02 13:45:00",4877,4888,4870,4880,78578
"2013-09-02 13:50:00",4878,4894,4867,4886,79446
"2013-09-02 13:55:00",4885,4890,4877,4886,48708
"2013-09-02 14:00:00",4886,4888,4881,4884,43852
"2013-09-02 14:05:00",4884,4933,4883,4913,139870
"2013-09-02 14:10:00",4912,4912,4886,4892,99734
"2013-09-02 14:15:00",4892,4897,4882,4889,63068
"2013-09-02 14:20:00",4891,4891,4882,4884,37444
"2013-09-02 14:25:00",4886,4890,4882,4890,22616
"2013-09-02 14:30:00",4890,4897,4886,4890,41238
"2013-09-02 14:35:00",4891,4895,4888,4890,23302
"2013-09-02 14:40:00",4889,4891,4887,4889,28996
"2013-09-02 14:45:00",4889,4897,4888,4893,29604
"2013-09-02 14:50:00",4892,4916,4891,4901,88206
"2013-09-02 14:55:00",4900,4913,4897,4904,57986
"2013-09-02 15:00:00",4904,4905,4893,4903,82988
"2013-09-02 21:05:00",4901,4918,4897,4901,170038
"2013-09-02 21:10:00",4899,4908,4899,4906,61996
"2013-09-02 21:15:00",4906,4914,4903,4910,76136
"2013-09-02 21:20:00",4909,4912,4903,4904,70192
"2013-09-02 21:25:00",4903,4905,4890,4900,99222
"2013-09-02 21:30:00",4900,4905,4898,4901,45344
"2013-09-02 21:35:00",4901,4904,4897,4899,36076
"2013-09-02 21:40:00",4899,4908,4899,4904,52492
"2013-09-02 21:45:00",4903,4908,4903,4907,39212
"2013-09-02 21:50:00",4907,4911,4904,4905,62968
"2013-09-02 21:55:00",4906,4909,4901,4906,64986
"2013-09-02 22:00:00",4906,4908,4902,4905,41368
"2013-09-02 22:05:00",4905,4906,4892,4900,74664
"2013-09-02 22:10:00",4901,4905,4900,4904,29628
"2013-09-02 22:15:00",4904,4904,4899,4901,23462
"2013-09-02 22:20:00",4901,4904,4897,4902,38600
"2013-09-02 22:25:00",4902,4903,4898,4902,29168
"2013-09-02 22:30:00",4902,4905,4901,4904,34028
"2013-09-02 22:35:00",4903,4904,4900,4900,13646
"2013-09-02 22:40:00",4901,4904,4897,4902,38090
"2013-09-02 22:45:00",4902,4906,4893,4901,66104
"2013-09-02 22:50:00",4900,4902,4899,4900,18092
"2013-09-02 22:55:00",4901,4901,4897,4900,23294
"2013-09-02 23:00:00",4900,4901,4897,4900,23872
"2013-09-02 23:05:00",4900,4902,4898,4900,20428
"2013-09-02 23:10:00",4900,4905,4900,4902,30908
"2013-09-02 23:15:00",4902,4907,4902,4903,25574
"2013-09-02 23:20:00",4904,4905,4902,4903,8580
"2013-09-02 23:25:00",4904,4904,4900,4902,16352
"2013-09-02 23:30:00",4902,4904,4901,4902,18192
"2013-09-02 23:35:00",4902,4903,4901,4901,12026
"2013-09-02 23:40:00",4902,4904,4901,4904,11694
"2013-09-02 23:45:00",4904,4905,4902,4902,10866
"2013-09-02 23:50:00",4903,4903,4898,4901,22408
"2013-09-02 23:55:00",4900,4903,4900,4901,5244
"2013-09-03 01:00:00",4896,4906,4892,4896,49154
"2013-09-03 01:05:00",4896,4902,4895,4901,25302
"2013-09-03 01:10:00",4901,4902,4896,4899,14466
"2013-09-03 01:15:00",4899,4901,4891,4897,22388
"2013-09-03 01:20:00",4896,4899,4896,4898,10140
"2013-09-03 01:25:00",4898,4908,4897,4902,27354
"2013-09-03 01:30:00",4902,4904,4898,4903,16248
"2013-09-03 01:35:00",4903,4903,4899,4901,8252
"2013-09-03 01:40:00",4901,4906,4900,4903,10816
"2013-09-03 01:45:00",4903,4906,4902,4904,13550
"2013-09-03 01:50:00",4904,4905,4902,4903,6922
"2013-09-03 01:55:00",4903,4905,4899,4901,15716
"2013-09-03 02:00:00",4900,4904,4895,4902,18026
"2013-09-03 02:05:00",4902,4902,4898,4901,6048
"2013-09-03 02:10:00",4900,4902,4899,4901,3400
"2013-09-03 02:15:00",4900,4903,4900,4901,4652
"2013-09-03 02:20:00",4901,4905,4901,4904,6276
"2013-09-03 02:25:00",4904,4904,4902,4904,6076
"2013-09-03 02:30:00",4904,4908,4903,4907,19724
"2013-09-03 09:05:00",4904,4908,4887,4894,88662
"2013-09-03 09:10:00",4895,4899,4891,4896,41442
"2013-09-03 09:15:00",4896,4907,4892,4902,36746
"2013-09-03 09:20:00",4903,4914,4901,4909,43590
"2013-09-03 09:25:00",4909,4913,4898,4903,39806
"2013-09-03 09:30:00",4903,4903,4888,4890,47580
"2013-09-03 09:35:00",4890,4893,4879,4885,51792
"2013-09-03 09:40:00",4885,4885,4863,4871,72706
"2013-09-03 09:45:00",4871,4884,4864,4879,45910
"2013-09-03 09:50:00",4879,4885,4875,4878,19912
"2013-09-03 09:55:00",4878,4887,4872,4881,29556
"2013-09-03 10:00:00",4881,4882,4872,4876,18998
"2013-09-03 10:05:00",4877,4879,4868,4872,32194
"2013-09-03 10:10:00",4872,4881,4864,4878,33862
"2013-09-03 10:15:00",4878,4884,4873,4874,16858
"2013-09-03 10:35:00",4874,4878,4872,4875,10298
"2013-09-03 10:40:00",4875,4875,4865,4872,22914
"2013-09-03 10:45:00",4872,4878,4871,4875,12546
"2013-09-03 10:50:00",4875,4881,4873,4879,17590
"2013-09-03 10:55:00",4879,4882,4877,4878,15652
"2013-09-03 11:00:00",4878,4882,4876,4881,9530
"2013-09-03 11:05:00",4881,4900,4879,4898,35406
"2013-09-03 11:10:00",4897,4910,4886,4890,74126
"2013-09-03 11:15:00",4889,4889,4866,4866,75714
"2013-09-03 11:20:00",4866,4869,4847,4862,91432
"2013-09-03 11:25:00",4863,4883,4861,4876,46584
"2013-09-03 11:30:00",4876,4882,4871,4882,27260
"2013-09-03 13:35:00",4882,4883,4859,4880,63502
"2013-09-03 13:40:00",4879,4892,4878,4890,57958
"2013-09-03 13:45:00",4892,4896,4883,4890,36866
"2013-09-03 13:50:00",4891,4892,4884,4887,25006
"2013-09-03 13:55:00",4888,4894,4887,4890,25764
"2013-09-03 14:00:00",4890,4893,4885,4890,23978
"2013-09-03 14:05:00",4890,4894,4886,4888,23386
"2013-09-03 14:10:00",4887,4889,4878,4882,37828
"2013-09-03 14:15:00",4882,4886,4879,4884,21798
"2013-09-03 14:20:00",4884,4884,4873,4879,36492
"2013-09-03 14:25:00",4879,4885,4876,4883,17752
"2013-09-03 14:30:00",4883,4883,4871,4871,25026
"2013-09-03 14:35:00",4871,4881,4866,4881,32632
"2013-09-03 14:40:00",4880,4882,4877,4879,12794
"2013-09-03 14:45:00",4879,4880,4873,4873,17860
"2013-09-03 14:50:00",4873,4881,4872,4879,21498
"2013-09-03 14:55:00",4879,4882,4876,4882,23028
"2013-09-03 15:00:00",4882,4885,4879,4882,45044
"2013-09-03 21:05:00",4945,4961,4945,4950,194750
"2013-09-03 21:10:00",4950,4950,4940,4944,84576
"2013-09-03 21:15:00",4945,4950,4944,4946,43238
"2013-09-03 21:20:00",4945,4955,4945,4953,69834
"2013-09-03 21:25:00",4954,4965,4952,4957,90628
"2013-09-03 21:30:00",4957,4962,4955,4957,61272
"2013-09-03 21:35:00",4958,4958,4948,4950,67130
"2013-09-03 21:40:00",4951,4956,4950,4954,40232
"2013-09-03 21:45:00",4954,4956,4952,4953,34276
"2013-09-03 21:50:00",4953,4955,4951,4953,27558
"2013-09-03 21:55:00",4953,4955,4952,4954,15694
"2013-09-03 22:00:00",4954,4958,4953,4954,37072
"2013-09-03 22:05:00",4954,4954,4931,4935,191928
"2013-09-03 22:10:00",4935,4941,4934,4941,79184
"2013-09-03 22:15:00",4941,4941,4937,4939,47492
"2013-09-03 22:20:00",4939,4940,4937,4939,31722
"2013-09-03 22:25:00",4938,4944,4938,4943,45412
"2013-09-03 22:30:00",4943,4947,4942,4944,64942
"2013-09-03 22:35:00",4944,4945,4941,4943,20302
"2013-09-03 22:40:00",4944,4945,4941,4942,21626
"2013-09-03 22:45:00",4942,4944,4941,4943,17086
"2013-09-03 22:50:00",4943,4943,4937,4942,37910
"2013-09-03 22:55:00",4941,4942,4935,4938,22454
"2013-09-03 23:00:00",4938,4940,4935,4937,23362
"2013-09-03 23:05:00",4937,4942,4936,4940,24316
"2013-09-03 23:10:00",4940,4943,4939,4942,14052
"2013-09-03 23:15:00",4942,4944,4940,4940,18334
"2013-09-03 23:20:00",4941,4942,4940,4942,6760
"2013-09-03 23:25:00",4942,4956,4942,4956,74490
"2013-09-03 23:30:00",4955,4955,4945,4948,41022
"2013-09-03 23:35:00",4947,4949,4944,4948,26234
"2013-09-03 23:40:00",4947,4949,4944,4947,21642
"2013-09-03 23:45:00",4947,4949,4946,4948,20586
"2013-09-03 23:50:00",4948,4952,4947,4950,15408
"2013-09-03 23:55:00",4950,4953,4945,4947,25886
"2013-09-04 01:00:00",4945,4947,4944,4946,4840
"2013-09-04 01:05:00",4946,4952,4944,4951,23686
"2013-09-04 01:10:00",4951,4951,4945,4945,10336
"2013-09-04 01:15:00",4945,4950,4944,4948,10670
"2013-09-04 01:20:00",4947,4948,4945,4947,4678
"2013-09-04 01:25:00",4946,4948,4945,4946,5374
"2013-09-04 01:30:00",4946,4948,4944,4947,9220
"2013-09-04 01:35:00",4947,4947,4942,4943,9678
"2013-09-04 01:40:00",4943,4946,4943,4945,2544
"2013-09-04 01:45:00",4945,4947,4944,4945,5120
"2013-09-04 01:50:00",4944,4945,4939,4942,15366
"2013-09-04 01:55:00",4942,4947,4941,4945,9410
"2013-09-04 02:00:00",4946,4946,4941,4944,8112
"2013-09-04 02:05:00",4944,4946,4943,4945,4326
"2013-09-04 02:10:00",4945,4945,4944,4945,1128
"2013-09-04 02:15:00",4945,4946,4944,4946,2652
"2013-09-04 02:20:00",4946,4946,4943,4945,3322
"2013-09-04 02:25:00",4945,4946,4943,4943,4608
"2013-09-04 02:30:00",4943,4944,4939,4941,15640
"2013-09-04 09:05:00",4940,4945,4926,4935,70404
"2013-09-04 09:10:00",4935,4941,4931,4936,27636
"2013-09-04 09:15:00",4935,4940,4933,4934,27092
"2013-09-04 09:20:00",4935,4935,4920,4926,56470
"2013-09-04 09:25:00",4926,4926,4913,4914,51904
"2013-09-04 09:30:00",4914,4921,4913,4916,25704
"2013-09-04 09:35:00",4916,4924,4915,4923,20066
"2013-09-04 09:40:00",4923,4925,4911,4917,34190
"2013-09-04 09:45:00",4916,4924,4912,4919,25190
"2013-09-04 09:50:00",4918,4924,4913,4919,22398
"2013-09-04 09:55:00",4919,4922,4917,4920,8302
"2013-09-04 10:00:00",4921,4928,4916,4919,27848
"2013-09-04 10:05:00",4919,4923,4918,4921,7876
"2013-09-04 10:10:00",4920,4922,4918,4920,7758
"2013-09-04 10:15:00",4920,4923,4920,4922,7436
"2013-09-04 10:35:00",4924,4926,4920,4923,14852
"2013-09-04 10:40:00",4922,4923,4916,4919,15588
"2013-09-04 10:45:00",4918,4921,4918,4918,9208
"2013-09-04 10:50:00",4918,4920,4914,4917,16236
"2013-09-04 10:55:00",4917,4919,4914,4915,13852
"2013-09-04 11:00:00",4915,4918,4907,4913,44092
"2013-09-04 11:05:00",4913,4913,4893,4898,60102
"2013-09-04 11:10:00",4898,4903,4883,4887,76432
"2013-09-04 11:15:00",4886,4894,4886,4893,37290
"2013-09-04 11:20:00",4893,4894,4887,4890,25148
"2013-09-04 11:25:00",4889,4891,4875,4878,54050
"2013-09-04 11:30:00",4877,4880,4845,4846,125424
"2013-09-04 13:35:00",4840,4847,4811,4818,179956
"2013-09-04 13:40:00",4818,4831,4818,4829,72654
"2013-09-04 13:45:00",4829,4831,4822,4824,39882
"2013-09-04 13:50:00",4823,4823,4797,4803,150664
"2013-09-04 13:55:00",4803,4821,4802,4816,84216
"2013-09-04 14:00:00",4816,4817,4810,4813,42446
"2013-09-04 14:05:00",4812,4823,4811,4822,49986
"2013-09-04 14:10:00",4822,4824,4813,4816,46038
"2013-09-04 14:15:00",4816,4819,4810,4819,34764
"2013-09-04 14:20:00",4819,4822,4816,4820,27506
"2013-09-04 14:25:00",4819,4821,4814,4818,39940
"2013-09-04 14:30:00",4818,4820,4815,4817,29728
"2013-09-04 14:35:00",4817,4830,4816,4823,66320
"2013-09-04 14:40:00",4824,4825,4818,4822,33364
"2013-09-04 14:45:00",4822,4828,4819,4825,24060
"2013-09-04 14:50:00",4824,4836,4823,4832,53978
"2013-09-04 14:55:00",4833,4865,4832,4863,135228
"2013-09-04 15:00:00",4862,4864,4844,4847,98640
"2013-09-04 21:05:00",4760,4760,4733,4752,207468
"2013-09-04 21:10:00",4752,4754,4747,4749,81532
"2013-09-04 21:15:00",4750,4751,4746,4748,56064
"2013-09-04 21:20:00",4749,4749,4743,4748,45872
"2013-09-04 21:25:00",4748,4751,4747,4750,37626
"2013-09-04 21:30:00",4749,4752,4748,4751,23970
"2013-09-04 21:35:00",4751,4751,4746,4750,42524
"2013-09-04 21:40:00",4749,4753,4749,4752,39382
"2013-09-04 21:45:00",4752,4756,4749,4750,38112
"2013-09-04 21:50:00",4749,4751,4748,4749,27672
"2013-09-04 21:55:00",4749,4750,4743,4747,41880
"2013-09-04 22:00:00",4747,4748,4745,4746,23064
"2013-09-04 22:05:00",4746,4748,4739,4741,71590
"2013-09-04 22:10:00",4741,4742,4729,4742,108094
"2013-09-04 22:15:00",4743,4745,4740,4742,43064
"2013-09-04 22:20:00",4741,4745,4741,4745,21982
"2013-09-04 22:25:00",4744,4745,4741,4742,24206
"2013-09-04 22:30:00",4742,4749,4742,4747,44184
"2013-09-04 22:35:00",4747,4751,4747,4749,36950
"2013-09-04 22:40:00",4748,4751,4747,4749,19426
"2013-09-04 22:45:00",4749,4752,4747,4748,23142
"2013-09-04 22:50:00",4748,4749,4746,4746,12764
"2013-09-04 22:55:00",4747,4748,4745,4747,23158
"2013-09-04 23:00:00",4748,4749,4746,4748,13944
"2013-09-04 23:05:00",4747,4757,4747,4756,41464
"2013-09-04 23:10:00",4756,4757,4753,4754,35174
"2013-09-04 23:15:00",4754,4754,4751,4753,15542
"2013-09-04 23:20:00",4754,4759,4752,4756,32994
"2013-09-04 23:25:00",4755,4756,4751,4751,23200
"2013-09-04 23:30:00",4752,4753,4750,4752,20646
"2013-09-04 23:35:00",4751,4752,4747,4749,27274
"2013-09-04 23:40:00",4750,4750,4746,4749,21236
"2013-09-04 23:45:00",4749,4750,4744,4750,22428
"2013-09-04 23:50:00",4750,4751,4745,4747,17808
"2013-09-04 23:55:00",4747,4749,4744,4748,17954
"2013-09-05 01:00:00",4739,4741,4738,4740,6302
"2013-09-05 01:05:00",4740,4742,4739,4741,9438
"2013-09-05 01:10:00",4741,4741,4736,4739,11174
"2013-09-05 01:15:00",4739,4739,4735,4736,8558
"2013-09-05 01:20:00",4735,4738,4733,4737,11676
"2013-09-05 01:25:00",4737,4739,4736,4739,8200
"2013-09-05 01:30:00",4739,4741,4738,4738,11898
"2013-09-05 01:35:00",4739,4740,4738,4738,3004
"2013-09-05 01:40:00",4739,4740,4738,4739,2878
"2013-09-05 01:45:00",4739,4740,4737,4738,3820
"2013-09-05 01:50:00",4738,4739,4736,4737,4894
"2013-09-05 01:55:00",4737,4741,4736,4739,8784
"2013-09-05 02:00:00",4738,4740,4738,4739,4704
"2013-09-05 02:05:00",4739,4742,4736,4741,14956
"2013-09-05 02:10:00",4740,4741,4737,4738,3284
"2013-09-05 02:15:00",4739,4741,4738,4740,3492
"2013-09-05 02:20:00",4740,4740,4737,4737,4510
"2013-09-05 02:25:00",4737,4740,4736,4738,5532
"2013-09-05 02:30:00",4738,4739,4720,4720,29744
"2013-09-05 09:05:00",4741,4767,4740,4761,132828
"2013-09-05 09:10:00",4761,4786,4761,4778,91546
"2013-09-05 09:15:00",4778,4790,4775,4782,49052
"2013-09-05 09:20:00",4783,4786,4771,4778,32100
"2013-09-05 09:25:00",4778,4787,4774,4777,40004
"2013-09-05 09:30:00",4777,4779,4765,4768,34942
"2013-09-05 09:35:00",4768,4774,4763,4774,32382
"2013-09-05 09:40:00",4774,4775,4763,4763,24212
"2013-09-05 09:45:00",4763,4771,4763,4769,19924
"2013-09-05 09:50:00",4770,4770,4741,4751,66886
"2013-09-05 09:55:00",4752,4752,4731,4734,58464
"2013-09-05 10:00:00",4733,4739,4730,4734,45616
"2013-09-05 10:05:00",4733,4741,4732,4737,24966
"2013-09-05 10:10:00",4738,4740,4734,4739,17378
"2013-09-05 10:15:00",4739,4747,4739,4744,29950
"2013-09-05 10:35:00",4743,4744,4736,4741,20326
"2013-09-05 10:40:00",4742,4744,4740,4742,8450
"2013-09-05 10:45:00",4742,4744,4722,4728,35650
"2013-09-05 10:50:00",4728,4728,4713,4720,66790
"2013-09-05 10:55:00",4721,4743,4720,4740,52566
"2013-09-05 11:00:00",4740,4740,4735,4735,20076
"2013-09-05 11:05:00",4736,4746,4734,4738,35964
"2013-09-05 11:10:00",4737,4745,4736,4743,19148
"2013-09-05 11:15:00",4742,4746,4740,4740,15576
"2013-09-05 11:20:00",4741,4745,4740,4744,9502
"2013-09-05 11:25:00",4744,4746,4741,4745,10504
"2013-09-05 11:30:00",4744,4745,4737,4741,21242
"2013-09-05 13:35:00",4720,4720,4685,4691,175486
"2013-09-05 13:40:00",4691,4702,4677,4690,119338
"2013-09-05 13:45:00",4690,4694,4686,4686,52582
"2013-09-05 13:50:00",4687,4694,4678,4682,54930
"2013-09-05 13:55:00",4680,4684,4673,4684,66986
"2013-09-05 14:00:00",4683,4689,4681,4683,37908
"2013-09-05 14:05:00",4682,4695,4681,4690,37978
"2013-09-05 14:10:00",4690,4692,4687,4688,25158
"2013-09-05 14:15:00",4689,4717,4689,4704,95742
"2013-09-05 14:20:00",4704,4705,4697,4700,39098
"2013-09-05 14:25:00",4701,4709,4699,4701,40350
"2013-09-05 14:30:00",4701,4704,4697,4697,24446
"2013-09-05 14:35:00",4698,4706,4697,4704,29134
"2013-09-05 14:40:00",4704,4706,4702,4704,17400
"2013-09-05 14:45:00",4704,4722,4703,4719,79074
"2013-09-05 14:50:00",4721,4729,4712,4717,63922
"2013-09-05 14:55:00",4717,4719,4704,4709,46210
"2013-09-05 15:00:00",4709,4717,4705,4717,61450
"2013-09-05 21:05:00",4734,4734,4713,4719,123374
"2013-09-05 21:10:00",4718,4721,4711,4720,65028
"2013-09-05 21:15:00",4721,4723,4716,4723,52648
"2013-09-05 21:20:00",4723,4725,4721,4721,50422
"2013-09-05 21:25:00",4721,4722,4717,4717,38080
"2013-09-05 21:30:00",4717,4723,4717,4720,36920
"2013-09-05 21:35:00",4720,4726,4719,4723,40434
"2013-09-05 21:40:00",4723,4725,4722,4724,29750
"2013-09-05 21:45:00",4723,4726,4723,4724,25068
"2013-09-05 21:50:00",4725,4725,4719,4720,38430
"2013-09-05 21:55:00",4721,4722,4719,4721,30580
"2013-09-05 22:00:00",4721,4722,4708,4713,76954
"2013-09-05 22:05:00",4711,4714,4705,4714,90554
"2013-09-05 22:10:00",4715,4715,4697,4704,109406
"2013-09-05 22:15:00",4703,4704,4697,4701,82204
"2013-09-05 22:20:00",4702,4707,4700,4706,66124
"2013-09-05 22:25:00",4706,4708,4704,4707,39370
"2013-09-05 22:30:00",4708,4708,4692,4699,80538
"2013-09-05 22:35:00",4698,4703,4696,4701,60656
"2013-09-05 22:40:00",4702,4702,4682,4687,115994
"2013-09-05 22:45:00",4688,4689,4680,4685,104994
"2013-09-05 22:50:00",4685,4685,4663,4677,113882
"2013-09-05 22:55:00",4678,4682,4676,4681,49920
"2013-09-05 23:00:00",4680,4681,4671,4675,56620
"2013-09-05 23:05:00",4675,4684,4672,4681,61078
"2013-09-05 23:10:00",4682,4686,4680,4682,46114
"2013-09-05 23:15:00",4682,4683,4680,4683,30282
"2013-09-05 23:20:00",4681,4683,4680,4681,29346
"2013-09-05 23:25:00",4681,4684,4676,4683,44434
"2013-09-05 23:30:00",4684,4684,4679,4681,34148
"2013-09-05 23:35:00",4680,4682,4678,4680,23352
"2013-09-05 23:40:00",4680,4692,4680,4690,56954
"2013-09-05 23:45:00",4690,4697,4690,4695,69608
"2013-09-05 23:50:00",4694,4695,4692,4693,30032
"2013-09-05 23:55:00",4693,4703,4691,4702,55538
"2013-09-06 01:00:00",4704,4709,4704,4708,20838
"2013-09-06 01:05:00",4707,4708,4699,4703,30148
"2013-09-06 01:10:00",4702,4708,4701,4707,19124
"2013-09-06 01:15:00",4707,4709,4702,4704,19930
"2013-09-06 01:20:00",4704,4707,4704,4706,6504
"2013-09-06 01:25:00",4706,4707,4702,4704,13404
"2013-09-06 01:30:00",4704,4710,4704,4707,22146
"2013-09-06 01:35:00",4708,4709,4705,4708,8978
"2013-09-06 01:40:00",4709,4710,4707,4708,11350
"2013-09-06 01:45:00",4708,4709,4707,4707,7552
"2013-09-06 01:50:00",4708,4709,4707,4708,6076
"2013-09-06 01:55:00",4708,4708,4705,4707,11506
"2013-09-06 02:00:00",4708,4709,4706,4707,6406
"2013-09-06 02:05:00",4706,4708,4706,4707,7050
"2013-09-06 02:10:00",4707,4711,4706,4711,14376
"2013-09-06 02:15:00",4711,4717,4708,4710,26748
"2013-09-06 02:20:00",4710,4711,4702,4703,17332
"2013-09-06 02:25:00",4704,4711,4704,4707,17228
"2013-09-06 02:30:00",4707,4712,4706,4712,22816
"2013-09-06 09:05:00",4714,4730,4706,4708,88628
"2013-09-06 09:10:00",4708,4709,4687,4693,82496
"2013-09-06 09:15:00",4693,4698,4682,4688,47526
"2013-09-06 09:20:00",4689,4693,4682,4684,36096
"2013-09-06 09:25:00",4684,4686,4677,4684,42770
"2013-09-06 09:30:00",4685,4701,4684,4698,40898
"2013-09-06 09:35:00",4698,4710,4693,4710,37808
"2013-09-06 09:40:00",4710,4738,4707,4721,94650
"2013-09-06 09:45:00",4721,4724,4707,4717,39156
"2013-09-06 09:50:00",4718,4719,4707,4710,24754
"2013-09-06 09:55:00",4711,4720,4708,4717,25038
"2013-09-06 10:00:00",4718,4719,4713,4717,11350
"2013-09-06 10:05:00",4717,4723,4707,4712,29046
"2013-09-06 10:10:00",4713,4717,4710,4711,11314
"2013-09-06 10:15:00",4711,4714,4709,4711,11426
"2013-09-06 10:35:00",4713,4720,4711,4719,16572
"2013-09-06 10:40:00",4719,4719,4712,4712,11596
"2013-09-06 10:45:00",4713,4718,4712,4713,9518
"2013-09-06 10:50:00",4714,4718,4712,4715,10254
"2013-09-06 10:55:00",4715,4715,4703,4703,32720
"2013-09-06 11:00:00",4703,4711,4702,4709,22734
"2013-09-06 11:05:00",4709,4717,4708,4714,18348
"2013-09-06 11:10:00",4714,4714,4708,4711,10886
"2013-09-06 11:15:00",4712,4713,4705,4706,11216
"2013-09-06 11:20:00",4707,4709,4698,4707,29552
"2013-09-06 11:25:00",4708,4712,4707,4711,17458
"2013-09-06 11:30:00",4711,4712,4706,4709,16722
"2013-09-06 13:35:00",4713,4717,4692,4694,50690
"2013-09-06 13:40:00",4695,4699,4689,4697,36522
"2013-09-06 13:45:00",4696,4699,4688,4698,40954
"2013-09-06 13:50:00",4699,4699,4692,4693,26610
"2013-09-06 13:55:00",4693,4697,4688,4694,29672
"2013-09-06 14:00:00",4694,4697,4690,4692,22268
"2013-09-06 14:05:00",4693,4697,4691,4696,18854
"2013-09-06 14:10:00",4696,4697,4692,4692,13694
"2013-09-06 14:15:00",4693,4694,4683,4690,43244
"2013-09-06 14:20:00",4690,4690,4686,4688,27468
"2013-09-06 14:25:00",4688,4691,4685,4688,30244
"2013-09-06 14:30:00",4688,4695,4688,4694,23182
"2013-09-06 14:35:00",4694,4700,4693,4698,32230
"2013-09-06 14:40:00",4698,4707,4696,4702,40226
"2013-09-06 14:45:00",4703,4711,4702,4702,38192
"2013-09-06 14:50:00",4702,4703,4695,4700,31266
"2013-09-06 14:55:00",4700,4703,4698,4700,22132
"2013-09-06 15:00:00",4700,4721,4699,4719,73640
"2013-09-06 21:05:00",4800,4816,4800,4806,190424
"2013-09-06 21:10:00",4806,4812,4806,4811,72232
"2013-09-06 21:15:00",4811,4812,4808,4809,44638
"2013-09-06 21:20:00",4809,4836,4808,4836,149682
"2013-09-06 21:25:00",4836,4837,4826,4827,80602
"2013-09-06 21:30:00",4828,4829,4823,4823,53108
"2013-09-06 21:35:00",4823,4826,4816,4825,86442
"2013-09-06 21:40:00",4825,4828,4823,4826,52188
"2013-09-06 21:45:00",4826,4836,4825,4833,80700
"2013-09-06 21:50:00",4832,4840,4823,4825,124224
"2013-09-06 21:55:00",4826,4830,4824,4827,51772
"2013-09-06 22:00:00",4828,4829,4821,4826,50872
"2013-09-06 22:05:00",4827,4831,4826,4830,51156
"2013-09-06 22:10:00",4830,4831,4825,4828,38708
"2013-09-06 22:15:00",4827,4829,4825,4826,28980
"2013-09-06 22:20:00",4826,4826,4822,4826,32052
"2013-09-06 22:25:00",4826,4829,4824,4828,22946
"2013-09-06 22:30:00",4829,4829,4825,4827,20108
"2013-09-06 22:35:00",4827,4828,4819,4822,47728
"2013-09-06 22:40:00",4823,4825,4822,4823,36026
"2013-09-06 22:45:00",4823,4825,4817,4818,45824
"2013-09-06 22:50:00",4818,4822,4817,4822,23940
"2013-09-06 22:55:00",4821,4824,4819,4819,27816
"2013-09-06 23:00:00",4819,4822,4807,4811,78090
"2013-09-06 23:05:00",4812,4818,4808,4817,47092
"2013-09-06 23:10:00",4818,4819,4815,4816,22580
"2013-09-06 23:15:00",4816,4821,4815,4820,26434
"2013-09-06 23:20:00",4820,4821,4818,4819,13334
"2013-09-06 23:25:00",4819,4824,4818,4822,30364
"2013-09-06 23:30:00",4822,4822,4819,4820,15230
"2013-09-06 23:35:00",4819,4823,4818,4819,18260
"2013-09-06 23:40:00",4819,4820,4817,4820,15984
"2013-09-06 23:45:00",4820,4823,4819,4822,16772
"2013-09-06 23:50:00",4821,4823,4820,4822,11292
"2013-09-06 23:55:00",4821,4822,4819,4819,11380
"2013-09-07 01:00:00",4822,4823,4821,4822,5698
"2013-09-07 01:05:00",4822,4825,4821,4824,8104
"2013-09-07 01:10:00",4824,4824,4822,4823,6446
"2013-09-07 01:15:00",4824,4825,4822,4824,8964
"2013-09-07 01:20:00",4825,4825,4823,4823,7582
"2013-09-07 01:25:00",4823,4825,4822,4824,9592
"2013-09-07 01:30:00",4825,4825,4821,4822,13866
"2013-09-07 01:35:00",4822,4823,4821,4822,3236
"2013-09-07 01:40:00",4822,4822,4821,4822,4694
"2013-09-07 01:45:00",4821,4822,4820,4821,6804
"2013-09-07 01:50:00",4822,4822,4821,4822,3064
"2013-09-07 01:55:00",4821,4823,4821,4821,5446
"2013-09-07 02:00:00",4822,4823,4821,4821,2804
