"datetime","open.x","high.x","low.x","close.x","vol.x"
"2013-09-06 10:50:00",274.1,274.2,274.05,274.1,640
"2013-09-06 10:55:00",274,274.1,273.9,274,1428
"2013-09-06 11:00:00",273.95,274.05,273.85,274,1136
"2013-09-06 11:05:00",274.05,274.2,274.05,274.1,870
"2013-09-06 11:10:00",274.1,274.1,274,274,546
"2013-09-06 11:15:00",274,274.05,273.75,273.75,984
"2013-09-06 11:20:00",273.75,273.9,273.65,273.9,1682
"2013-09-06 11:25:00",273.9,274.05,273.8,274,802
"2013-09-06 11:30:00",274.05,274.05,273.9,274,894
"2013-09-06 13:35:00",274,274.05,273.2,273.3,3630
"2013-09-06 13:40:00",273.35,273.55,273.25,273.55,2182
"2013-09-06 13:45:00",273.55,273.65,273.35,273.65,1612
"2013-09-06 13:50:00",273.65,273.7,273.45,273.5,1048
"2013-09-06 13:55:00",273.5,273.75,273.45,273.7,1300
"2013-09-06 14:00:00",273.7,273.8,273.6,273.6,1052
"2013-09-06 14:05:00",273.6,273.65,273.55,273.55,588
"2013-09-06 14:10:00",273.55,273.6,273.3,273.4,1136
"2013-09-06 14:15:00",273.4,273.4,272.9,273,3860
"2013-09-06 14:20:00",273.05,273.1,272.85,272.9,2490
"2013-09-06 14:25:00",272.9,273.15,272.85,273.15,2138
"2013-09-06 14:30:00",273.1,273.3,273.1,273.25,1046
"2013-09-06 14:35:00",273.25,273.45,273.25,273.4,1588
"2013-09-06 14:40:00",273.4,273.6,273.35,273.55,1312
"2013-09-06 14:45:00",273.5,273.65,273.4,273.4,880
"2013-09-06 14:50:00",273.4,273.45,273.15,273.35,1760
"2013-09-06 14:55:00",273.4,273.6,273.3,273.35,2392
"2013-09-06 15:00:00",273.4,273.9,273.4,273.85,4614
"2013-09-06 21:05:00",276.3,276.85,276,276,13428
"2013-09-06 21:10:00",276,276.35,276,276.3,7796
"2013-09-06 21:15:00",276.3,276.35,275.75,276,8850
"2013-09-06 21:20:00",275.95,276.4,275.9,276.4,7508
"2013-09-06 21:25:00",276.45,276.5,276.15,276.2,6168
"2013-09-06 21:30:00",276.2,276.25,275.85,275.9,6850
"2013-09-06 21:35:00",275.9,276.3,275.8,276.3,6736
"2013-09-06 21:40:00",276.25,276.35,276.1,276.2,5550
"2013-09-06 21:45:00",276.2,276.85,276.15,276.7,16386
"2013-09-06 21:50:00",276.75,277.25,276.5,276.55,13214
"2013-09-06 21:55:00",276.55,276.6,276.3,276.4,8976
"2013-09-06 22:00:00",276.4,276.5,275.9,276.25,8386
"2013-09-06 22:05:00",276.3,277,276.3,276.95,10906
"2013-09-06 22:10:00",276.95,277.05,276.75,276.85,7704
"2013-09-06 22:15:00",276.8,276.85,276.55,276.7,5800
"2013-09-06 22:20:00",276.7,276.75,276.6,276.7,2190
"2013-09-06 22:25:00",276.7,276.9,276.6,276.9,2644
"2013-09-06 22:30:00",276.85,276.9,276.65,276.75,3566
"2013-09-06 22:35:00",276.75,276.9,276.6,276.75,8714
"2013-09-06 22:40:00",276.7,276.9,276.65,276.8,4208
"2013-09-06 22:45:00",276.8,276.8,276.55,276.6,4728
"2013-09-06 22:50:00",276.6,276.7,276.55,276.6,4140
"2013-09-06 22:55:00",276.65,276.65,276.55,276.6,1350
"2013-09-06 23:00:00",276.55,276.6,276.15,276.25,6606
"2013-09-06 23:05:00",276.25,276.55,276.2,276.5,3780
"2013-09-06 23:10:00",276.55,276.6,276.35,276.45,3188
"2013-09-06 23:15:00",276.45,276.7,276.4,276.6,2626
"2013-09-06 23:20:00",276.6,276.65,276.55,276.6,1344
"2013-09-06 23:25:00",276.6,276.8,276.6,276.7,1734
"2013-09-06 23:30:00",276.65,276.7,276.55,276.6,866
"2013-09-06 23:35:00",276.65,276.8,276.55,276.65,2286
"2013-09-06 23:40:00",276.65,276.65,276.5,276.6,3174
"2013-09-06 23:45:00",276.65,276.75,276.6,276.7,1560
"2013-09-06 23:50:00",276.75,276.75,276.6,276.7,1030
"2013-09-06 23:55:00",276.7,276.8,276.6,276.65,2410
"2013-09-07 01:00:00",276.8,276.85,276.75,276.8,362
"2013-09-07 01:05:00",276.8,276.9,276.75,276.85,898
"2013-09-07 01:10:00",276.85,276.9,276.75,276.8,592
"2013-09-07 01:15:00",276.75,276.8,276.75,276.8,488
"2013-09-07 01:20:00",276.85,276.9,276.8,276.85,620
"2013-09-07 01:25:00",276.85,276.85,276.75,276.8,442
"2013-09-07 01:30:00",276.8,276.85,276.5,276.6,1780
"2013-09-07 01:35:00",276.55,276.7,276.55,276.65,514
"2013-09-07 01:40:00",276.65,276.75,276.65,276.7,588
"2013-09-07 01:45:00",276.65,276.75,276.6,276.7,640
"2013-09-07 01:50:00",276.75,276.75,276.6,276.7,336
"2013-09-07 01:55:00",276.7,276.8,276.65,276.8,432
"2013-09-07 02:00:00",276.8,276.8,276.75,276.75,304
"2013-09-07 02:05:00",276.75,276.8,276.7,276.75,288
"2013-09-07 02:10:00",276.75,276.85,276.75,276.85,618
"2013-09-07 02:15:00",276.85,276.9,276.75,276.75,304
"2013-09-07 02:20:00",276.8,276.85,276.75,276.85,236
"2013-09-07 02:25:00",276.85,276.85,276.75,276.8,564
"2013-09-07 02:30:00",276.8,277,276.75,277,1498
"2013-09-09 09:05:00",277.1,277.3,276.85,277,6540
"2013-09-09 09:10:00",277,277.2,276.9,277.05,3850
"2013-09-09 09:15:00",277.05,277.1,276.85,276.9,2088
"2013-09-09 09:20:00",276.9,277.55,276.9,277.55,3952
"2013-09-09 09:25:00",277.55,277.55,277.25,277.4,3180
"2013-09-09 09:30:00",277.45,277.45,277.25,277.35,1562
"2013-09-09 09:35:00",277.4,277.4,277.05,277.15,1438
"2013-09-09 09:40:00",277.15,277.2,277.1,277.15,404
"2013-09-09 09:45:00",277.15,277.25,277.1,277.25,506
"2013-09-09 09:50:00",277.25,277.3,277.05,277.1,1162
"2013-09-09 09:55:00",277.15,277.2,276.95,277,1168
"2013-09-09 10:00:00",277,277.05,276.85,277.05,1488
"2013-09-09 10:05:00",277.05,277.05,276.7,276.75,1436
"2013-09-09 10:10:00",276.75,276.8,276.55,276.55,3812
"2013-09-09 10:15:00",276.6,276.75,276.5,276.7,1424
"2013-09-09 10:35:00",276.85,277.05,276.8,276.9,1924
"2013-09-09 10:40:00",276.9,277.05,276.85,276.85,1098
"2013-09-09 10:45:00",276.85,277.1,276.85,277.05,864
"2013-09-09 10:50:00",277.1,277.15,276.95,276.95,1662
"2013-09-09 10:55:00",276.95,277,276.9,276.9,318
"2013-09-09 11:00:00",276.9,277,276.85,276.9,424
"2013-09-09 11:05:00",276.95,276.95,276.85,276.95,354
"2013-09-09 11:10:00",276.9,277,276.85,276.95,414
"2013-09-09 11:15:00",276.85,276.9,276.75,276.75,794
"2013-09-09 11:20:00",276.75,276.8,276.6,276.8,1164
"2013-09-09 11:25:00",276.8,277,276.8,276.9,628
"2013-09-09 11:30:00",276.85,276.95,276.8,276.85,454
"2013-09-09 13:35:00",276.85,276.9,276.65,276.7,1950
"2013-09-09 13:40:00",276.65,276.9,276.5,276.7,1824
"2013-09-09 13:45:00",276.75,276.85,276.7,276.85,506
"2013-09-09 13:50:00",276.8,277,276.8,276.9,844
"2013-09-09 13:55:00",276.95,277.1,276.9,277.1,1146
"2013-09-09 14:00:00",277.05,277.15,276.85,276.85,1166
"2013-09-09 14:05:00",276.85,277,276.8,276.85,948
"2013-09-09 14:10:00",276.85,276.85,276.65,276.7,818
"2013-09-09 14:15:00",276.65,276.85,276.65,276.75,722
"2013-09-09 14:20:00",276.75,276.8,276.65,276.7,618
"2013-09-09 14:25:00",276.75,276.85,276.65,276.7,940
"2013-09-09 14:30:00",276.7,276.8,276.6,276.7,1124
"2013-09-09 14:35:00",276.75,276.8,276.7,276.7,520
"2013-09-09 14:40:00",276.7,276.8,276.65,276.75,640
"2013-09-09 14:45:00",276.7,276.85,276.7,276.85,550
"2013-09-09 14:50:00",276.85,276.85,276.65,276.75,914
"2013-09-09 14:55:00",276.75,276.85,276.7,276.75,1016
"2013-09-09 15:00:00",276.75,276.8,276.7,276.8,1872
"2013-09-09 21:05:00",276.9,277.1,276.85,277,7422
"2013-09-09 21:10:00",277,277.1,276.9,276.95,3492
"2013-09-09 21:15:00",277,277,276.8,276.8,2506
"2013-09-09 21:20:00",276.8,276.9,276.8,276.85,2410
"2013-09-09 21:25:00",276.8,277,276.75,276.95,3096
"2013-09-09 21:30:00",276.9,277,276.9,277,1492
"2013-09-09 21:35:00",277,277.05,276.85,276.85,4344
"2013-09-09 21:40:00",276.85,277.05,276.85,276.9,3552
"2013-09-09 21:45:00",276.9,276.95,276.8,276.9,2928
"2013-09-09 21:50:00",276.9,276.95,276.85,276.9,1204
"2013-09-09 21:55:00",276.9,277,276.85,276.9,1534
"2013-09-09 22:00:00",276.9,276.95,276.85,276.9,1126
"2013-09-09 22:05:00",276.95,277.2,276.9,277,6670
"2013-09-09 22:10:00",277,277.15,277,277.05,2286
"2013-09-09 22:15:00",277.1,277.15,276.95,277,2734
"2013-09-09 22:20:00",276.95,277.05,276.95,277,1154
"2013-09-09 22:25:00",277,277.25,277,277.15,4398
"2013-09-09 22:30:00",277.1,277.15,277,277.1,1932
"2013-09-09 22:35:00",277.1,277.1,277,277.05,1968
"2013-09-09 22:40:00",277.05,277.1,277,277,1140
"2013-09-09 22:45:00",277,277.05,276.85,276.95,3234
"2013-09-09 22:50:00",277,277,276.85,276.9,2586
"2013-09-09 22:55:00",276.9,277,276.85,276.9,2124
"2013-09-09 23:00:00",276.9,276.95,276.75,276.8,2374
"2013-09-09 23:05:00",276.85,276.95,276.8,276.95,1466
"2013-09-09 23:10:00",276.95,276.95,276.8,276.85,864
"2013-09-09 23:15:00",276.85,276.95,276.8,276.9,1044
"2013-09-09 23:20:00",276.9,277,276.85,276.9,1538
"2013-09-09 23:25:00",276.9,276.95,276.85,276.9,754
"2013-09-09 23:30:00",276.9,276.95,276.85,276.9,550
"2013-09-09 23:35:00",276.95,276.95,276.85,276.85,1650
"2013-09-09 23:40:00",276.9,276.95,276.8,276.8,1296
"2013-09-09 23:45:00",276.8,276.8,276.35,276.55,4364
"2013-09-09 23:50:00",276.5,276.7,276.5,276.6,1392
"2013-09-09 23:55:00",276.6,276.6,276.5,276.55,1444
"2013-09-10 01:00:00",276.5,276.5,276.4,276.45,400
"2013-09-10 01:05:00",276.45,276.5,276.4,276.45,292
"2013-09-10 01:10:00",276.5,276.5,276.45,276.45,358
"2013-09-10 01:15:00",276.45,276.6,276.45,276.6,1020
"2013-09-10 01:20:00",276.55,276.6,276.5,276.55,512
"2013-09-10 01:25:00",276.55,276.55,276.5,276.5,454
"2013-09-10 01:30:00",276.5,276.6,276.45,276.45,1052
"2013-09-10 01:35:00",276.5,276.6,276.5,276.6,312
"2013-09-10 01:40:00",276.6,276.6,276.5,276.6,210
"2013-09-10 01:45:00",276.6,276.6,276.5,276.55,56
"2013-09-10 01:50:00",276.55,276.55,276.5,276.5,96
"2013-09-10 01:55:00",276.55,276.55,276.45,276.45,418
"2013-09-10 02:00:00",276.5,276.5,276.4,276.45,502
"2013-09-10 02:05:00",276.5,276.55,276.45,276.55,278
"2013-09-10 02:10:00",276.6,276.6,276.5,276.55,276
"2013-09-10 02:15:00",276.55,276.65,276.55,276.6,410
"2013-09-10 02:20:00",276.65,276.65,276.6,276.6,324
"2013-09-10 02:25:00",276.6,276.6,276.55,276.6,236
"2013-09-10 02:30:00",276.55,276.8,276.5,276.55,728
"2013-09-10 09:05:00",276.4,276.55,276.15,276.5,4124
"2013-09-10 09:10:00",276.45,276.55,276.4,276.45,1158
"2013-09-10 09:15:00",276.4,276.45,276.2,276.2,1688
"2013-09-10 09:20:00",276.2,276.25,276,276.25,2912
"2013-09-10 09:25:00",276.2,276.25,276.1,276.25,578
"2013-09-10 09:30:00",276.25,276.3,276.15,276.25,862
"2013-09-10 09:35:00",276.25,276.35,276.25,276.25,544
"2013-09-10 09:40:00",276.2,276.35,276.2,276.3,356
"2013-09-10 09:45:00",276.3,276.35,276.25,276.3,272
"2013-09-10 09:50:00",276.35,276.35,276.15,276.2,428
"2013-09-10 09:55:00",276.15,276.4,276.15,276.35,1042
"2013-09-10 10:00:00",276.4,276.4,276.35,276.4,362
"2013-09-10 10:05:00",276.35,276.4,276.2,276.3,916
"2013-09-10 10:10:00",276.25,276.35,276.25,276.25,584
"2013-09-10 10:15:00",276.25,276.3,276,276,1136
"2013-09-10 10:35:00",276.05,276.15,275.8,275.8,4038
"2013-09-10 10:40:00",275.8,275.9,275.5,275.75,3894
"2013-09-10 10:45:00",275.75,275.9,275.7,275.85,1782
"2013-09-10 10:50:00",275.8,275.95,275.8,275.8,798
"2013-09-10 10:55:00",275.8,275.9,275.75,275.8,670
"2013-09-10 11:00:00",275.75,275.85,275.6,275.75,1220
"2013-09-10 11:05:00",275.7,275.8,275.65,275.65,1312
"2013-09-10 11:10:00",275.65,275.7,274.95,275.05,6088
"2013-09-10 11:15:00",275.05,275.15,274.7,274.8,3154
"2013-09-10 11:20:00",274.8,275.05,274.75,275.05,2302
"2013-09-10 11:25:00",275.05,275.1,274.3,274.65,6692
"2013-09-10 11:30:00",274.6,274.75,274.5,274.65,1324
"2013-09-10 13:35:00",274.8,275.2,274.8,274.9,4708
"2013-09-10 13:40:00",274.9,274.95,274.65,274.7,1480
"2013-09-10 13:45:00",274.65,274.7,274.4,274.7,2140
"2013-09-10 13:50:00",274.65,275,274.65,274.9,1402
"2013-09-10 13:55:00",274.95,275.05,274.85,275.05,1422
"2013-09-10 14:00:00",275.05,275.15,274.9,274.9,1136
"2013-09-10 14:05:00",274.9,275,274.8,274.85,510
"2013-09-10 14:10:00",274.8,275.05,274.8,275.05,1430
"2013-09-10 14:15:00",275,275.05,274.85,274.9,806
"2013-09-10 14:20:00",274.95,275,274.8,274.95,1620
"2013-09-10 14:25:00",274.95,274.95,274.75,274.8,758
"2013-09-10 14:30:00",274.85,274.9,274.8,274.85,470
"2013-09-10 14:35:00",274.85,274.9,274.75,274.75,1372
"2013-09-10 14:40:00",274.75,275.25,274.75,275,3670
"2013-09-10 14:45:00",274.9,275,274.75,274.75,1502
"2013-09-10 14:50:00",274.8,275.35,274.75,275.05,3786
"2013-09-10 14:55:00",275.05,275.15,274.95,275.15,1102
"2013-09-10 15:00:00",275.15,275.25,274.85,275.05,4976
"2013-09-10 21:05:00",272.25,272.35,271.85,272.15,10928
"2013-09-10 21:10:00",272.2,272.4,272.05,272.35,4896
"2013-09-10 21:15:00",272.3,272.45,272.25,272.35,3558
"2013-09-10 21:20:00",272.35,272.5,272.3,272.4,3700
"2013-09-10 21:25:00",272.35,272.55,272.35,272.45,3438
"2013-09-10 21:30:00",272.45,272.5,272.3,272.3,1620
"2013-09-10 21:35:00",272.3,272.35,272.05,272.3,8388
"2013-09-10 21:40:00",272.3,272.35,272.15,272.2,2802
"2013-09-10 21:45:00",272.2,272.3,271.9,271.95,6762
"2013-09-10 21:50:00",271.9,272.15,271.5,271.6,7926
"2013-09-10 21:55:00",271.6,271.7,271.1,271.1,9542
"2013-09-10 22:00:00",271.15,271.4,271.05,271.1,6178
"2013-09-10 22:05:00",271.15,271.45,271.1,271.45,6442
"2013-09-10 22:10:00",271.4,271.45,271.25,271.25,2272
"2013-09-10 22:15:00",271.3,271.45,271.25,271.45,2184
"2013-09-10 22:20:00",271.45,271.55,271.3,271.35,3534
"2013-09-10 22:25:00",271.35,271.55,271.3,271.55,1996
"2013-09-10 22:30:00",271.55,271.55,271.45,271.55,2194
"2013-09-10 22:35:00",271.55,271.95,271.45,271.75,6588
"2013-09-10 22:40:00",271.8,272,271.7,271.9,4902
"2013-09-10 22:45:00",271.95,272.05,271.75,271.8,4102
"2013-09-10 22:50:00",271.8,271.85,271.65,271.75,3304
"2013-09-10 22:55:00",271.75,271.8,271.55,271.55,2486
"2013-09-10 23:00:00",271.6,271.7,271.55,271.65,1840
"2013-09-10 23:05:00",271.6,271.95,271.6,271.9,2020
"2013-09-10 23:10:00",271.85,271.9,271.7,271.75,2068
"2013-09-10 23:15:00",271.75,271.8,271.65,271.75,1136
"2013-09-10 23:20:00",271.7,271.85,271.65,271.8,1650
"2013-09-10 23:25:00",271.8,271.85,271.75,271.8,950
"2013-09-10 23:30:00",271.8,271.9,271.75,271.9,1136
"2013-09-10 23:35:00",271.85,271.95,271.85,271.9,2084
"2013-09-10 23:40:00",271.9,272.05,271.9,272.05,2242
"2013-09-10 23:45:00",272.05,272.25,272,272.1,4122
"2013-09-10 23:50:00",272.15,272.25,272.05,272.2,1826
"2013-09-10 23:55:00",272.2,272.35,272.05,272.05,2962
"2013-09-11 01:00:00",272.05,272.2,272.05,272.1,858
"2013-09-11 01:05:00",272.1,272.15,272,272.05,1010
"2013-09-11 01:10:00",272.05,272.05,271.95,272,1636
"2013-09-11 01:15:00",272,272.15,272,272.1,642
"2013-09-11 01:20:00",272.05,272.2,272.05,272.1,778
"2013-09-11 01:25:00",272.15,272.2,272.05,272.05,550
"2013-09-11 01:30:00",272.1,272.3,272.05,272.1,1668
"2013-09-11 01:35:00",272.15,272.2,272.1,272.15,274
"2013-09-11 01:40:00",272.1,272.2,272.1,272.15,128
"2013-09-11 01:45:00",272.2,272.2,272.15,272.2,160
"2013-09-11 01:50:00",272.2,272.25,272.2,272.25,182
"2013-09-11 01:55:00",272.2,272.3,272.15,272.2,594
"2013-09-11 02:00:00",272.2,272.25,272.15,272.2,390
"2013-09-11 02:05:00",272.25,272.5,272.25,272.5,1408
"2013-09-11 02:10:00",272.45,272.5,272.3,272.35,878
"2013-09-11 02:15:00",272.35,272.45,272.2,272.25,1044
"2013-09-11 02:20:00",272.25,272.4,272.25,272.35,728
"2013-09-11 02:25:00",272.35,272.5,272.35,272.5,866
"2013-09-11 02:30:00",272.5,272.55,272.4,272.45,1662
"2013-09-11 09:05:00",272.6,272.6,271.95,272.1,5724
"2013-09-11 09:10:00",272.1,272.25,272.05,272.2,2938
"2013-09-11 09:15:00",272.2,272.2,271.95,271.95,1860
"2013-09-11 09:20:00",271.95,272,271.45,271.65,5132
"2013-09-11 09:25:00",271.7,271.7,270.7,271,6372
"2013-09-11 09:30:00",270.95,271.15,270.85,270.85,3108
"2013-09-11 09:35:00",270.85,271.35,270.8,271.25,2888
"2013-09-11 09:40:00",271.25,271.65,271.25,271.5,4504
"2013-09-11 09:45:00",271.5,271.65,271.45,271.55,2268
"2013-09-11 09:50:00",271.55,271.6,271.4,271.5,520
"2013-09-11 09:55:00",271.5,272.05,271.5,271.95,3012
"2013-09-11 10:00:00",271.95,272.15,271.85,272.15,2812
"2013-09-11 10:05:00",272.15,272.45,272.05,272.1,5164
"2013-09-11 10:10:00",272.1,272.2,272,272.15,1608
"2013-09-11 10:15:00",272.1,272.15,271.95,272.05,932
"2013-09-11 10:35:00",272.05,272.35,272.05,272.25,1504
"2013-09-11 10:40:00",272.2,272.25,272.05,272.2,782
"2013-09-11 10:45:00",272.2,273.1,272.2,272.95,4936
"2013-09-11 10:50:00",272.95,273,272.55,272.6,2794
"2013-09-11 10:55:00",272.65,272.65,272.55,272.65,1308
"2013-09-11 11:00:00",272.65,272.8,272.65,272.8,1054
"2013-09-11 11:05:00",272.85,272.9,272.75,272.8,1482
"2013-09-11 11:10:00",272.8,272.9,272.75,272.75,896
"2013-09-11 11:15:00",272.75,272.8,272.6,272.7,880
"2013-09-11 11:20:00",272.7,272.7,272.5,272.55,1166
"2013-09-11 11:25:00",272.55,272.6,272.4,272.55,664
"2013-09-11 11:30:00",272.55,272.75,272.35,272.4,1164
"2013-09-11 13:35:00",272.45,272.8,272.45,272.75,1046
"2013-09-11 13:40:00",272.75,272.95,272.7,272.75,1254
"2013-09-11 13:45:00",272.8,272.8,272.55,272.65,1364
"2013-09-11 13:50:00",272.65,272.65,272.5,272.55,808
"2013-09-11 13:55:00",272.55,272.6,272.15,272.4,1984
"2013-09-11 14:00:00",272.35,272.45,272.3,272.3,786
"2013-09-11 14:05:00",272.3,272.6,272.3,272.55,1078
"2013-09-11 14:10:00",272.5,272.6,272.45,272.6,814
"2013-09-11 14:15:00",272.6,272.65,272.5,272.5,310
"2013-09-11 14:20:00",272.55,272.6,272.4,272.5,522
"2013-09-11 14:25:00",272.5,272.6,272.45,272.5,492
"2013-09-11 14:30:00",272.55,272.65,272.4,272.55,724
"2013-09-11 14:35:00",272.55,272.8,272.55,272.75,1042
"2013-09-11 14:40:00",272.75,272.9,272.6,272.8,912
"2013-09-11 14:45:00",272.8,273.15,272.75,272.8,1806
"2013-09-11 14:50:00",272.8,272.95,272.8,272.9,818
"2013-09-11 14:55:00",272.95,273,272.85,272.9,1292
"2013-09-11 15:00:00",272.9,273,272.8,272.9,2520
"2013-09-11 21:05:00",271.85,272.15,271.75,272.05,5984
"2013-09-11 21:10:00",272.05,272.15,272,272.05,3232
"2013-09-11 21:15:00",272.05,272.2,272,272,3474
"2013-09-11 21:20:00",272,272.1,272,272.05,1828
"2013-09-11 21:25:00",272.05,272.15,271.95,272.1,2010
"2013-09-11 21:30:00",272.1,272.2,272.05,272.15,1558
"2013-09-11 21:35:00",272.15,272.2,272.05,272.05,1470
"2013-09-11 21:40:00",272.1,272.1,271.95,272.05,1758
"2013-09-11 21:45:00",272.1,272.1,272,272.1,1032
"2013-09-11 21:50:00",272.1,272.15,272,272.05,1748
"2013-09-11 21:55:00",272.1,272.35,272.05,272.15,2756
"2013-09-11 22:00:00",272.15,272.45,272.05,272.4,3864
"2013-09-11 22:05:00",272.4,272.4,272.15,272.3,2798
"2013-09-11 22:10:00",272.3,272.55,272.2,272.35,2834
"2013-09-11 22:15:00",272.4,272.4,272,272.1,5670
"2013-09-11 22:20:00",272.1,272.15,271.65,271.65,4272
"2013-09-11 22:25:00",271.65,271.85,271.6,271.75,5058
"2013-09-11 22:30:00",271.8,271.95,271.7,271.9,2720
"2013-09-11 22:35:00",271.9,271.95,271.8,271.9,1348
"2013-09-11 22:40:00",271.9,272,271.85,271.9,1922
"2013-09-11 22:45:00",271.9,271.95,271.8,271.85,1250
"2013-09-11 22:50:00",271.85,271.9,271.65,271.85,1986
"2013-09-11 22:55:00",271.85,271.9,271.75,271.85,986
"2013-09-11 23:00:00",271.85,272,271.8,271.95,1330
"2013-09-11 23:05:00",271.95,271.95,271.85,271.9,1074
"2013-09-11 23:10:00",271.9,272.25,271.9,272.1,3624
"2013-09-11 23:15:00",272.05,272.15,272.05,272.15,1022
"2013-09-11 23:20:00",272.2,272.25,272.05,272.05,2302
"2013-09-11 23:25:00",272.05,272.1,271.9,271.95,1620
"2013-09-11 23:30:00",271.95,272.05,271.95,272,628
"2013-09-11 23:35:00",272,272.05,272,272.05,258
"2013-09-11 23:40:00",272.05,272.1,272,272.05,394
"2013-09-11 23:45:00",272.1,272.25,272.05,272.1,1270
"2013-09-11 23:50:00",272.1,272.2,272.05,272.15,870
"2013-09-11 23:55:00",272.15,272.15,272.1,272.15,280
"2013-09-12 01:00:00",272.15,272.15,272.1,272.15,96
"2013-09-12 01:05:00",272.1,272.3,272.1,272.25,726
"2013-09-12 01:10:00",272.25,272.35,272.25,272.25,956
"2013-09-12 01:15:00",272.25,272.25,272.15,272.15,316
"2013-09-12 01:20:00",272.15,272.2,271.9,272.15,924
"2013-09-12 01:25:00",272.2,272.3,272.15,272.25,382
"2013-09-12 01:30:00",272.25,272.4,272.2,272.35,1124
"2013-09-12 01:35:00",272.35,272.4,272.3,272.3,414
"2013-09-12 01:40:00",272.3,272.35,272.3,272.3,38
"2013-09-12 01:45:00",272.3,272.35,272.2,272.35,178
"2013-09-12 01:50:00",272.3,272.35,272.3,272.35,350
"2013-09-12 01:55:00",272.35,272.5,272.35,272.5,716
"2013-09-12 02:00:00",272.45,272.5,272.4,272.45,294
"2013-09-12 02:05:00",272.4,272.4,272.3,272.35,182
"2013-09-12 02:10:00",272.35,272.35,272.1,272.2,710
"2013-09-12 02:15:00",272.2,272.2,272.1,272.2,754
"2013-09-12 02:20:00",272.2,272.25,272.05,272.15,410
"2013-09-12 02:25:00",272.2,272.2,272.05,272.1,206
"2013-09-12 02:30:00",272.1,272.2,271.95,272.2,538
"2013-09-12 09:05:00",272.4,272.6,272.1,272.25,5798
"2013-09-12 09:10:00",272.2,272.3,272.1,272.1,1942
"2013-09-12 09:15:00",272.05,272.1,271.5,271.55,5024
"2013-09-12 09:20:00",271.6,271.75,271.3,271.75,2522
"2013-09-12 09:25:00",271.75,271.85,271.7,271.8,1504
"2013-09-12 09:30:00",271.85,271.85,271.75,271.75,532
"2013-09-12 09:35:00",271.75,271.85,271.65,271.85,1050
"2013-09-12 09:40:00",271.8,271.9,271.7,271.85,858
"2013-09-12 09:45:00",271.85,271.95,271.8,271.9,1124
"2013-09-12 09:50:00",271.85,271.95,271.8,271.85,548
"2013-09-12 09:55:00",271.85,271.95,271.85,271.95,454
"2013-09-12 10:00:00",271.9,271.95,271.75,271.85,666
"2013-09-12 10:05:00",271.8,271.95,271.75,271.8,684
"2013-09-12 10:10:00",271.8,271.85,271.75,271.8,188
"2013-09-12 10:15:00",271.85,271.85,271.75,271.8,330
"2013-09-12 10:35:00",271.8,271.8,271.65,271.7,316
"2013-09-12 10:40:00",271.7,271.75,271.5,271.6,856
"2013-09-12 10:45:00",271.6,271.75,271.55,271.65,752
"2013-09-12 10:50:00",271.65,271.7,271.4,271.4,976
"2013-09-12 10:55:00",271.4,271.45,271.15,271.4,2296
"2013-09-12 11:00:00",271.4,271.6,271.35,271.5,820
"2013-09-12 11:05:00",271.5,271.6,271.45,271.45,622
"2013-09-12 11:10:00",271.45,271.5,271,271,2284
"2013-09-12 11:15:00",271,271.25,270.95,271.2,2556
"2013-09-12 11:20:00",271.25,271.45,271,271.3,2076
"2013-09-12 11:25:00",271.35,271.4,271.2,271.3,860
"2013-09-12 11:30:00",271.25,271.3,270.65,270.7,3966
"2013-09-12 13:35:00",270.95,271.3,270.6,270.8,3842
"2013-09-12 13:40:00",270.8,271.1,270.75,270.95,2342
"2013-09-12 13:45:00",270.95,271,270.8,270.85,964
"2013-09-12 13:50:00",270.85,271.05,270.85,270.9,1058
"2013-09-12 13:55:00",270.95,271,270.8,270.8,586
"2013-09-12 14:00:00",270.8,270.9,270.8,270.85,462
"2013-09-12 14:05:00",270.85,271.05,270.75,271.05,1382
"2013-09-12 14:10:00",271,271.3,270.95,271.25,3064
"2013-09-12 14:15:00",271.2,271.25,271.05,271.2,1916
"2013-09-12 14:20:00",271.15,271.15,271.05,271.1,594
"2013-09-12 14:25:00",271.1,271.25,271,271.1,1070
"2013-09-12 14:30:00",271.1,271.15,271,271.1,786
"2013-09-12 14:35:00",271.1,271.15,270.8,270.85,2398
"2013-09-12 14:40:00",270.85,270.85,270.55,270.75,3474
"2013-09-12 14:45:00",270.75,270.9,270.6,270.75,1124
"2013-09-12 14:50:00",270.8,270.85,270.55,270.65,1150
"2013-09-12 14:55:00",270.65,270.65,268.3,269,9388
"2013-09-12 15:00:00",269.05,269.3,268.5,268.55,8926
"2013-09-12 21:05:00",265.6,265.6,264.25,265.25,19842
"2013-09-12 21:10:00",265.25,265.6,265.2,265.5,8278
"2013-09-12 21:15:00",265.5,265.7,265.15,265.6,6022
"2013-09-12 21:20:00",265.7,265.8,265.45,265.5,5798
"2013-09-12 21:25:00",265.45,265.55,265.2,265.55,6116
"2013-09-12 21:30:00",265.55,265.9,265.4,265.9,5578
"2013-09-12 21:35:00",265.85,265.95,265.45,265.45,5518
"2013-09-12 21:40:00",265.45,265.6,265.35,265.5,4324
"2013-09-12 21:45:00",265.5,265.6,265.35,265.4,3348
"2013-09-12 21:50:00",265.4,265.5,264.8,264.95,8410
"2013-09-12 21:55:00",264.9,265.3,264.9,265.15,5820
