datetime,open,high,low,close,vol
2015-01-29 08:30:00,17.985,18.015,17.985,18.015,1.07
2015-01-29 08:45:00,18.015,18.015,17.985,17.995,1.06
2015-01-29 09:00:00,18.005,18.05,17.995,18.025,1.05
2015-01-29 09:15:00,18.03,18.03,18,18.005,1.05
2015-01-29 09:30:00,18,18,17.86,17.89,0.98
2015-01-29 09:45:00,17.895,17.915,17.845,17.86,0.97
2015-01-29 10:00:00,17.865,17.89,17.835,17.865,0.95
2015-01-29 10:15:00,17.865,17.895,17.845,17.885,0.93
2015-01-29 10:30:00,17.885,17.885,17.855,17.865,0.92
2015-01-29 10:45:00,17.865,17.9,17.85,17.875,0.9
2015-01-29 11:00:00,17.87,17.905,17.865,17.885,0.89
2015-01-29 11:15:00,17.88,17.89,17.865,17.88,0.9
2015-01-29 11:30:00,17.875,17.88,17.855,17.87,0.86
2015-01-29 11:45:00,17.865,17.87,17.855,17.87,0.84
2015-01-29 12:00:00,17.875,17.915,17.875,17.91,0.84
2015-01-29 12:15:00,17.915,17.95,17.88,17.89,0.83
2015-01-29 12:30:00,17.885,17.92,17.885,17.915,0.81
2015-01-29 12:45:00,17.91,17.91,17.885,17.91,0.79
2015-01-29 13:00:00,17.905,17.915,17.88,17.89,0.77
2015-01-29 13:15:00,17.895,17.9,17.885,17.9,0.78
2015-01-29 13:30:00,17.9,17.9,17.73,17.82,0.7
2015-01-29 13:45:00,17.825,17.86,17.815,17.85,0.7
2015-01-29 14:00:00,17.845,17.855,17.835,17.84,0.71
2015-01-29 14:15:00,17.835,17.865,17.82,17.86,0.69
2015-01-29 14:30:00,17.855,17.855,17.815,17.83,0.68
2015-01-29 14:45:00,17.84,17.855,17.82,17.85,0.68
2015-01-29 15:00:00,17.85,17.855,17.765,17.8,0.7
2015-01-29 15:15:00,17.795,17.815,17.765,17.81,0.7
2015-01-29 15:30:00,17.8,17.865,17.8,17.86,0.71
2015-01-29 15:45:00,17.86,17.875,17.855,17.865,0.72
2015-01-29 16:00:00,17.86,17.86,17.805,17.805,0.72
2015-01-29 16:15:00,17.8,17.805,17.71,17.745,0.72
2015-01-29 16:30:00,17.75,17.79,17.73,17.785,0.7
2015-01-29 16:45:00,17.785,17.83,17.765,17.785,0.7
2015-01-29 17:00:00,17.785,17.8,17.685,17.69,0.72
2015-01-29 17:15:00,17.69,17.71,17.65,17.71,0.73
2015-01-29 17:30:00,17.705,17.71,17.62,17.625,0.73
2015-01-29 17:45:00,17.625,17.645,17.53,17.63,0.74
2015-01-29 18:00:00,17.625,17.7,17.625,17.695,0.74
2015-01-29 18:15:00,17.695,17.695,17.65,17.65,0.74
2015-01-29 18:30:00,17.65,17.67,17.625,17.655,0.74
2015-01-29 18:45:00,17.655,17.655,17.59,17.605,0.73
2015-01-29 19:00:00,17.605,17.64,17.57,17.625,0.73
2015-01-29 19:15:00,17.625,17.635,17.565,17.58,0.73
2015-01-29 19:30:00,17.575,17.585,17.435,17.46,0.77
2015-01-29 19:45:00,17.46,17.55,17.455,17.5,0.78
2015-01-29 20:00:00,17.5,17.515,17.445,17.49,0.79
2015-01-29 20:15:00,17.49,17.545,17.475,17.545,0.79
2015-01-29 20:30:00,17.545,17.565,17.515,17.53,0.8
2015-01-29 20:45:00,17.535,17.555,17.47,17.485,0.8
2015-01-29 21:00:00,17.49,17.52,17.38,17.505,0.85
2015-01-29 21:15:00,17.505,17.56,17.485,17.495,0.85
2015-01-29 21:30:00,17.5,17.515,17.46,17.465,0.87
2015-01-29 21:45:00,17.465,17.525,17.455,17.515,0.88
2015-01-29 22:00:00,17.515,17.535,17.45,17.46,0.88
2015-01-29 22:15:00,17.46,17.475,17.425,17.475,0.87
2015-01-29 22:30:00,17.475,17.48,17.4,17.465,0.86
2015-01-29 22:45:00,17.46,17.49,17.44,17.465,0.86
2015-01-29 23:00:00,17.465,17.475,17.435,17.445,0.87
2015-01-29 23:15:00,17.44,17.46,17.425,17.455,0.88
2015-01-29 23:30:00,17.455,17.455,17.23,17.28,0.84
2015-01-29 23:45:00,17.28,17.28,17.11,17.19,0.83
2015-01-30 00:00:00,17.19,17.25,17.135,17.21,0.83
2015-01-30 00:15:00,17.21,17.21,16.93,16.975,0.8
2015-01-30 00:30:00,16.975,17.07,16.925,16.98,0.8
2015-01-30 00:45:00,16.98,17,16.885,16.97,0.78
2015-01-30 01:00:00,16.965,16.98,16.785,16.785,0.75
2015-01-30 01:15:00,16.78,16.86,16.74,16.83,0.75
2015-01-30 01:30:00,16.825,16.91,16.825,16.905,0.75
2015-01-30 01:45:00,16.905,16.955,16.86,16.875,0.75
2015-01-30 02:00:00,16.875,16.88,16.79,16.85,0.75
2015-01-30 02:15:00,16.85,16.85,16.76,16.845,0.77
2015-01-30 02:30:00,16.845,16.88,16.825,16.835,0.77
2015-01-30 02:45:00,16.835,16.88,16.83,16.87,0.77
2015-01-30 03:00:00,16.875,16.885,16.83,16.85,0.74
2015-01-30 03:15:00,16.84,16.885,16.835,16.885,0.73
2015-01-30 03:30:00,16.885,16.92,16.885,16.915,0.73
2015-01-30 03:45:00,16.915,16.915,16.855,16.865,0.73
2015-01-30 04:00:00,16.875,16.91,16.855,16.91,0.72
2015-01-30 04:15:00,16.915,16.915,16.885,16.9,0.72
2015-01-30 04:30:00,16.9,16.93,16.88,16.895,0.72
2015-01-30 04:45:00,16.895,16.96,16.895,16.945,0.72
2015-01-30 05:00:00,16.945,16.97,16.93,16.96,0.71
2015-01-30 05:15:00,16.955,16.955,16.93,16.935,0.7
2015-01-30 05:30:00,16.94,16.955,16.93,16.945,0.71
2015-01-30 05:45:00,16.945,16.97,16.945,16.955,0.72
2015-01-30 06:00:00,16.955,16.97,16.945,16.945,0.71
2015-01-30 07:00:00,16.99,17.035,16.96,17.01,0.69
2015-01-30 07:15:00,17.02,17.035,16.99,17.01,0.67
2015-01-30 07:30:00,16.995,17.01,16.975,16.985,0.66
2015-01-30 07:45:00,16.985,17,16.98,16.995,0.69
2015-01-30 08:00:00,16.995,17.005,16.98,16.99,0.71
2015-01-30 08:15:00,17.005,17.005,16.985,16.995,0.72
2015-01-30 08:30:00,17,17.01,16.94,16.96,0.73
2015-01-30 08:45:00,16.955,16.96,16.89,16.895,0.73
2015-01-30 09:00:00,16.895,16.935,16.875,16.93,0.74
2015-01-30 09:15:00,16.935,16.935,16.905,16.93,0.81
2015-01-30 09:30:00,16.93,16.97,16.93,16.965,0.82
2015-01-30 09:45:00,16.96,16.96,16.935,16.95,0.81
2015-01-30 10:00:00,16.94,16.945,16.925,16.935,0.82
2015-01-30 10:15:00,16.935,16.94,16.925,16.94,0.82
2015-01-30 10:30:00,16.935,16.945,16.93,16.94,0.81
2015-01-30 10:45:00,16.94,16.94,16.855,16.865,0.81
2015-01-30 11:00:00,16.865,16.885,16.855,16.885,0.81
2015-01-30 11:15:00,16.885,16.91,16.88,16.89,0.81
2015-01-30 11:30:00,16.895,16.925,16.895,16.925,0.8
2015-01-30 11:45:00,16.925,16.94,16.92,16.94,0.81
2015-01-30 12:00:00,16.935,16.955,16.935,16.955,0.8
2015-01-30 12:15:00,16.955,16.965,16.935,16.94,0.81
2015-01-30 12:30:00,16.94,16.95,16.925,16.95,0.8
2015-01-30 12:45:00,16.945,16.945,16.935,16.935,0.77
2015-01-30 13:00:00,16.94,16.96,16.935,16.96,0.78
2015-01-30 13:15:00,16.955,16.965,16.955,16.96,0.77
2015-01-30 13:30:00,16.96,16.965,16.89,16.905,0.73
2015-01-30 13:45:00,16.905,16.91,16.875,16.885,0.71
2015-01-30 14:00:00,16.885,16.89,16.845,16.885,0.7
2015-01-30 14:15:00,16.875,16.895,16.875,16.885,0.69
2015-01-30 14:30:00,16.885,16.885,16.825,16.845,0.72
2015-01-30 14:45:00,16.84,16.865,16.83,16.86,0.74
2015-01-30 15:00:00,16.865,16.89,16.855,16.89,0.75
2015-01-30 15:15:00,16.895,16.96,16.895,16.945,0.73
2015-01-30 15:30:00,16.945,16.95,16.93,16.945,0.74
2015-01-30 15:45:00,16.945,16.95,16.935,16.94,0.73
2015-01-30 16:00:00,16.95,17,16.945,16.975,0.74
2015-01-30 16:15:00,16.98,17,16.965,16.98,0.77
2015-01-30 16:30:00,16.99,17,16.93,16.955,0.76
2015-01-30 16:45:00,16.955,16.99,16.95,16.985,0.75
2015-01-30 17:00:00,16.985,17.03,16.985,17.025,0.76
2015-01-30 17:15:00,17.02,17.065,17.02,17.02,0.77
2015-01-30 17:30:00,17.015,17.035,17.005,17.025,0.77
2015-01-30 17:45:00,17.025,17.035,17.015,17.03,0.77
2015-01-30 18:00:00,17.04,17.065,17.035,17.045,0.77
2015-01-30 18:15:00,17.04,17.05,17.02,17.02,0.78
2015-01-30 18:30:00,17.025,17.025,16.98,16.985,0.75
2015-01-30 18:45:00,16.975,17.02,16.975,17.01,0.77
2015-01-30 19:00:00,17.02,17.03,16.945,16.995,0.75
2015-01-30 19:15:00,16.99,16.99,16.95,16.98,0.75
2015-01-30 19:30:00,16.985,16.99,16.95,16.96,0.75
2015-01-30 19:45:00,16.96,16.97,16.88,16.92,0.74
2015-01-30 20:00:00,16.92,16.975,16.92,16.965,0.72
2015-01-30 20:15:00,16.97,16.985,16.965,16.98,0.73
2015-01-30 20:30:00,16.98,17.005,16.97,16.985,0.72
2015-01-30 20:45:00,16.99,17.01,16.965,16.99,0.72
2015-01-30 21:00:00,16.995,16.995,16.92,16.935,0.75
2015-01-30 21:15:00,16.935,16.965,16.825,16.875,0.74
2015-01-30 21:30:00,16.87,17.01,16.835,16.95,0.76
2015-01-30 21:45:00,16.95,16.975,16.89,16.9,0.76
2015-01-30 22:00:00,16.895,16.92,16.845,16.875,0.77
2015-01-30 22:15:00,16.875,16.89,16.845,16.89,0.77
2015-01-30 22:30:00,16.895,16.935,16.815,16.86,0.77
2015-01-30 22:45:00,16.865,16.91,16.845,16.865,0.77
2015-01-30 23:00:00,16.865,16.95,16.865,16.945,0.76
2015-01-30 23:15:00,16.945,17.03,16.94,17,0.76
2015-01-30 23:30:00,17,17.11,17,17.085,0.77
2015-01-30 23:45:00,17.08,17.155,17.06,17.15,0.79
2015-01-31 00:00:00,17.145,17.2,17.13,17.175,0.8
2015-01-31 00:15:00,17.17,17.21,17.12,17.21,0.78
2015-01-31 00:30:00,17.21,17.32,17.21,17.29,0.78
2015-01-31 00:45:00,17.29,17.3,17.19,17.21,0.78
2015-01-31 01:00:00,17.205,17.275,17.2,17.245,0.79
2015-01-31 01:15:00,17.245,17.265,17.22,17.23,0.79
2015-01-31 01:30:00,17.225,17.27,17.22,17.22,0.8
2015-01-31 01:45:00,17.22,17.23,17.18,17.195,0.79
2015-01-31 02:00:00,17.195,17.195,17.145,17.18,0.8
2015-01-31 02:15:00,17.18,17.22,17.165,17.195,0.8
2015-01-31 02:30:00,17.195,17.2,17.12,17.145,0.8
2015-01-31 02:45:00,17.14,17.185,17.105,17.135,0.79
2015-01-31 03:00:00,17.14,17.215,17.14,17.215,0.8
2015-01-31 03:15:00,17.215,17.265,17.205,17.24,0.81
2015-01-31 03:30:00,17.235,17.26,17.22,17.23,0.83
2015-01-31 03:45:00,17.225,17.235,17.195,17.235,0.83
2015-01-31 04:00:00,17.235,17.27,17.225,17.25,0.85
2015-01-31 04:15:00,17.245,17.245,17.205,17.24,0.84
2015-01-31 04:30:00,17.24,17.265,17.23,17.255,0.85
2015-01-31 04:45:00,17.25,17.265,17.24,17.265,0.87
2015-01-31 05:00:00,17.26,17.27,17.23,17.25,0.88
2015-01-31 05:15:00,17.255,17.265,17.245,17.255,0.89
2015-01-31 05:30:00,17.25,17.26,17.25,17.255,0.9
2015-01-31 05:45:00,17.255,17.26,17.245,17.25,0.9
2015-01-31 06:00:00,17.26,17.27,17.24,17.255,0.9
2015-02-02 07:00:00,17.155,17.215,17.15,17.165,0.89
2015-02-02 07:15:00,17.17,17.19,17.16,17.18,0.9
2015-02-02 07:30:00,17.185,17.185,17.145,17.16,0.91
2015-02-02 07:45:00,17.165,17.19,17.16,17.175,0.92
2015-02-02 08:00:00,17.17,17.235,17.165,17.195,0.89
2015-02-02 08:15:00,17.195,17.205,17.19,17.2,0.9
2015-02-02 08:30:00,17.2,17.24,17.2,17.21,0.91
2015-02-02 08:45:00,17.215,17.275,17.215,17.26,0.9
2015-02-02 09:00:00,17.255,17.305,17.245,17.28,0.9
2015-02-02 09:15:00,17.285,17.295,17.25,17.26,0.89
2015-02-02 09:30:00,17.26,17.26,17.18,17.195,0.88
2015-02-02 09:45:00,17.195,17.215,17.19,17.19,0.87
2015-02-02 10:00:00,17.19,17.225,17.18,17.2,0.89
2015-02-02 10:15:00,17.2,17.205,17.175,17.18,0.88
2015-02-02 10:30:00,17.18,17.195,17.16,17.17,0.88
2015-02-02 10:45:00,17.165,17.165,17.105,17.13,0.87
2015-02-02 11:00:00,17.125,17.15,17.12,17.125,0.89
2015-02-02 11:15:00,17.13,17.165,17.13,17.155,0.88
2015-02-02 11:30:00,17.16,17.17,17.155,17.165,0.87
2015-02-02 11:45:00,17.165,17.165,17.15,17.165,0.87
2015-02-02 12:00:00,17.16,17.17,17.16,17.165,0.85
2015-02-02 12:15:00,17.17,17.18,17.165,17.18,0.84
2015-02-02 12:30:00,17.18,17.18,17.16,17.16,0.85
2015-02-02 12:45:00,17.165,17.205,17.165,17.185,0.82
2015-02-02 13:00:00,17.19,17.19,17.185,17.19,0.82
2015-02-02 13:15:00,17.185,17.2,17.185,17.2,0.82
2015-02-02 13:30:00,17.195,17.205,17.165,17.17,0.81
2015-02-02 13:45:00,17.175,17.185,17.17,17.175,0.78
2015-02-02 14:00:00,17.175,17.19,17.155,17.155,0.78
2015-02-02 14:15:00,17.17,17.17,17.135,17.14,0.77
2015-02-02 14:30:00,17.14,17.15,17.115,17.135,0.78
2015-02-02 14:45:00,17.135,17.145,17.125,17.14,0.77
2015-02-02 15:00:00,17.14,17.145,17.13,17.13,0.77
2015-02-02 15:15:00,17.13,17.13,17.115,17.115,0.75
2015-02-02 15:30:00,17.115,17.125,17.115,17.125,0.77
2015-02-02 15:45:00,17.125,17.15,17.115,17.15,0.75
2015-02-02 16:00:00,17.15,17.16,17.14,17.14,0.78
2015-02-02 16:15:00,17.145,17.145,17.07,17.075,0.83
2015-02-02 16:30:00,17.075,17.105,17.05,17.05,0.79
2015-02-02 16:45:00,17.05,17.085,17.045,17.075,0.78
2015-02-02 17:00:00,17.075,17.085,17.04,17.045,0.78
2015-02-02 17:15:00,17.045,17.045,17.005,17.02,0.8
2015-02-02 17:30:00,17.015,17.04,17.005,17.04,0.8
2015-02-02 17:45:00,17.045,17.05,17.005,17.025,0.79
2015-02-02 18:00:00,17.025,17.03,16.995,17.03,0.78
2015-02-02 18:15:00,17.03,17.035,17.025,17.03,0.83
2015-02-02 18:30:00,17.03,17.05,17.025,17.045,0.83
2015-02-02 18:45:00,17.045,17.13,17.04,17.11,0.81
2015-02-02 19:00:00,17.11,17.27,17.1,17.235,0.74
2015-02-02 19:15:00,17.235,17.295,17.19,17.22,0.72
2015-02-02 19:30:00,17.225,17.225,17.175,17.195,0.71
2015-02-02 19:45:00,17.19,17.235,17.19,17.225,0.7
2015-02-02 20:00:00,17.22,17.235,17.185,17.23,0.69
2015-02-02 20:15:00,17.22,17.255,17.22,17.225,0.71
2015-02-02 20:30:00,17.23,17.23,17.095,17.14,0.71
2015-02-02 20:45:00,17.14,17.15,17.075,17.09,0.7
2015-02-02 21:00:00,17.095,17.12,17.05,17.085,0.7
2015-02-02 21:15:00,17.09,17.09,17.04,17.075,0.7
2015-02-02 21:30:00,17.08,17.145,17.065,17.13,0.7
2015-02-02 21:45:00,17.13,17.16,17.12,17.14,0.71
2015-02-02 22:00:00,17.135,17.145,17.06,17.08,0.73
2015-02-02 22:15:00,17.085,17.135,17.05,17.125,0.73
2015-02-02 22:30:00,17.12,17.15,17.105,17.115,0.73
2015-02-02 22:45:00,17.105,17.28,17.08,17.24,0.7
2015-02-02 23:00:00,17.24,17.34,17.215,17.215,0.7
2015-02-02 23:15:00,17.22,17.235,17.175,17.2,0.71
2015-02-02 23:30:00,17.2,17.26,17.2,17.245,0.72
2015-02-02 23:45:00,17.25,17.255,17.18,17.195,0.73
2015-02-03 00:00:00,17.195,17.235,17.195,17.215,0.74
2015-02-03 00:15:00,17.22,17.25,17.2,17.225,0.74
2015-02-03 00:30:00,17.22,17.245,17.205,17.23,0.76
2015-02-03 00:45:00,17.23,17.25,17.2,17.235,0.75
2015-02-03 01:00:00,17.235,17.295,17.23,17.24,0.77
2015-02-03 01:15:00,17.24,17.265,17.225,17.255,0.79
2015-02-03 01:30:00,17.25,17.25,17.22,17.23,0.79
2015-02-03 01:45:00,17.23,17.255,17.225,17.24,0.8
2015-02-03 02:00:00,17.245,17.265,17.235,17.255,0.8
2015-02-03 02:15:00,17.255,17.265,17.215,17.23,0.81
2015-02-03 02:30:00,17.23,17.275,17.215,17.265,0.85
2015-02-03 02:45:00,17.265,17.315,17.25,17.275,0.87
2015-02-03 03:00:00,17.26,17.265,17.24,17.245,0.87
2015-02-03 03:15:00,17.245,17.28,17.24,17.27,0.89
2015-02-03 03:30:00,17.26,17.27,17.25,17.255,0.9
2015-02-03 03:45:00,17.26,17.26,17.24,17.255,0.9
2015-02-03 04:00:00,17.255,17.29,17.255,17.29,0.9
2015-02-03 04:15:00,17.29,17.29,17.265,17.27,0.93
2015-02-03 04:30:00,17.27,17.27,17.195,17.23,0.98
2015-02-03 04:45:00,17.23,17.23,17.185,17.2,0.99
2015-02-03 05:00:00,17.195,17.22,17.19,17.22,1
2015-02-03 05:15:00,17.22,17.22,17.205,17.22,0.99
2015-02-03 05:30:00,17.22,17.23,17.21,17.23,0.98
2015-02-03 05:45:00,17.225,17.225,17.205,17.205,1.01
2015-02-03 06:00:00,17.215,17.22,17.205,17.21,1.02
2015-02-03 07:00:00,17.24,17.24,17.21,17.21,1.11
2015-02-03 07:15:00,17.215,17.215,17.21,17.215,1.15
2015-02-03 07:30:00,17.215,17.23,17.215,17.215,1.14
2015-02-03 07:45:00,17.215,17.22,17.21,17.21,1.12
2015-02-03 08:00:00,17.21,17.22,17.2,17.215,1.14
2015-02-03 08:15:00,17.215,17.235,17.215,17.23,1.13
2015-02-03 08:30:00,17.225,17.225,17.21,17.22,1.15
2015-02-03 08:45:00,17.22,17.225,17.215,17.22,1.15
2015-02-03 09:00:00,17.215,17.215,17.15,17.185,1.14
2015-02-03 09:15:00,17.185,17.19,17.17,17.19,1.12
2015-02-03 09:30:00,17.19,17.235,17.19,17.23,1.08
2015-02-03 09:45:00,17.23,17.255,17.23,17.23,1.09
2015-02-03 10:00:00,17.225,17.23,17.21,17.215,1.09
2015-02-03 10:15:00,17.21,17.225,17.21,17.225,1.09
2015-02-03 10:30:00,17.22,17.235,17.21,17.22,1.1
2015-02-03 10:45:00,17.22,17.25,17.22,17.235,1.1
2015-02-03 11:00:00,17.235,17.235,17.21,17.225,1.09
2015-02-03 11:15:00,17.215,17.23,17.215,17.215,1.11
2015-02-03 11:30:00,17.215,17.24,17.2,17.2,1.08
2015-02-03 11:45:00,17.2,17.2,17.19,17.19,1.08
2015-02-03 12:00:00,17.195,17.205,17.19,17.19,1.1
2015-02-03 12:15:00,17.19,17.19,17.18,17.19,1.13
2015-02-03 12:30:00,17.195,17.22,17.195,17.21,1.1
2015-02-03 12:45:00,17.21,17.22,17.2,17.2,1.02
2015-02-03 13:00:00,17.195,17.24,17.185,17.22,0.97
2015-02-03 13:15:00,17.205,17.225,17.2,17.225,0.97
2015-02-03 13:30:00,17.225,17.255,17.22,17.235,0.95
2015-02-03 13:45:00,17.235,17.25,17.225,17.245,0.95
2015-02-03 14:00:00,17.245,17.29,17.245,17.28,0.95
2015-02-03 14:15:00,17.28,17.29,17.265,17.275,0.93
2015-02-03 14:30:00,17.275,17.385,17.27,17.36,0.89
2015-02-03 14:45:00,17.36,17.365,17.33,17.355,0.89
2015-02-03 15:00:00,17.345,17.35,17.325,17.33,0.88
2015-02-03 15:15:00,17.325,17.355,17.325,17.355,0.89
2015-02-03 15:30:00,17.36,17.36,17.345,17.355,0.88
2015-02-03 15:45:00,17.36,17.57,17.36,17.535,0.82
2015-02-03 16:00:00,17.54,17.585,17.535,17.55,0.82
2015-02-03 16:15:00,17.54,17.545,17.495,17.53,0.8
2015-02-03 16:30:00,17.535,17.575,17.535,17.545,0.79
2015-02-03 16:45:00,17.545,17.63,17.535,17.62,0.74
2015-02-03 17:00:00,17.625,17.7,17.605,17.7,0.71
2015-02-03 17:15:00,17.695,17.75,17.655,17.655,0.69
2015-02-03 17:30:00,17.655,17.685,17.63,17.63,0.67
2015-02-03 17:45:00,17.63,17.665,17.595,17.62,0.68
2015-02-03 18:00:00,17.625,17.75,17.605,17.69,0.65
2015-02-03 18:15:00,17.68,17.685,17.65,17.665,0.65
2015-02-03 18:30:00,17.665,17.69,17.645,17.66,0.64
2015-02-03 18:45:00,17.665,17.67,17.64,17.655,0.64
2015-02-03 19:00:00,17.65,17.65,17.565,17.59,0.64
2015-02-03 19:15:00,17.595,17.63,17.59,17.615,0.64
2015-02-03 19:30:00,17.62,17.62,17.53,17.555,0.62
2015-02-03 19:45:00,17.56,17.585,17.545,17.575,0.61
2015-02-03 20:00:00,17.57,17.605,17.55,17.55,0.61
2015-02-03 20:15:00,17.55,17.555,17.52,17.53,0.62
2015-02-03 20:30:00,17.53,17.54,17.45,17.47,0.64
2015-02-03 20:45:00,17.475,17.495,17.345,17.375,0.66
2015-02-03 21:00:00,17.38,17.385,17.255,17.34,0.68
2015-02-03 21:15:00,17.345,17.345,17.275,17.31,0.7
2015-02-03 21:30:00,17.305,17.31,17.22,17.265,0.72
2015-02-03 21:45:00,17.26,17.3,17.225,17.28,0.74
2015-02-03 22:00:00,17.28,17.305,17.265,17.295,0.75
2015-02-03 22:15:00,17.3,17.37,17.29,17.325,0.76
2015-02-03 22:30:00,17.325,17.335,17.24,17.265,0.78
2015-02-03 22:45:00,17.265,17.29,17.23,17.265,0.79
2015-02-03 23:00:00,17.26,17.31,17.255,17.27,0.79
2015-02-03 23:15:00,17.275,17.315,17.265,17.285,0.83
2015-02-03 23:30:00,17.28,17.28,17.09,17.165,0.81
2015-02-03 23:45:00,17.165,17.17,17.125,17.155,0.83
2015-02-04 00:00:00,17.155,17.155,17.07,17.13,0.83
2015-02-04 00:15:00,17.13,17.23,17.125,17.21,0.86
2015-02-04 00:30:00,17.21,17.23,17.185,17.185,0.89
2015-02-04 00:45:00,17.185,17.26,17.17,17.26,0.9
2015-02-04 01:00:00,17.255,17.255,17.22,17.24,0.91
2015-02-04 01:15:00,17.245,17.25,17.205,17.23,0.92
2015-02-04 01:30:00,17.23,17.25,17.205,17.24,0.96
2015-02-04 01:45:00,17.24,17.295,17.24,17.28,0.96
2015-02-04 02:00:00,17.275,17.315,17.255,17.31,0.95
2015-02-04 02:15:00,17.31,17.365,17.29,17.35,0.94
2015-02-04 02:30:00,17.35,17.45,17.345,17.42,0.96
2015-02-04 02:45:00,17.42,17.49,17.405,17.405,0.96
2015-02-04 03:00:00,17.41,17.435,17.38,17.395,0.98
2015-02-04 03:15:00,17.395,17.43,17.38,17.4,0.99
2015-02-04 03:30:00,17.405,17.405,17.345,17.37,0.99
2015-02-04 03:45:00,17.37,17.375,17.345,17.37,0.98
2015-02-04 04:00:00,17.37,17.375,17.34,17.34,0.99
2015-02-04 04:15:00,17.34,17.34,17.32,17.325,1.01
2015-02-04 04:30:00,17.325,17.33,17.275,17.295,1
2015-02-04 04:45:00,17.295,17.295,17.25,17.28,0.99
2015-02-04 05:00:00,17.285,17.31,17.275,17.31,0.96
2015-02-04 05:15:00,17.31,17.315,17.29,17.29,0.93
2015-02-04 05:30:00,17.29,17.31,17.275,17.285,0.93
2015-02-04 05:45:00,17.29,17.305,17.28,17.295,0.92
2015-02-04 06:00:00,17.305,17.32,17.29,17.3,0.89
2015-02-04 07:00:00,17.33,17.33,17.295,17.305,0.89
2015-02-04 07:15:00,17.315,17.315,17.3,17.305,0.89
2015-02-04 07:30:00,17.315,17.32,17.31,17.315,0.88
2015-02-04 07:45:00,17.3,17.31,17.275,17.285,0.9
2015-02-04 08:00:00,17.29,17.305,17.265,17.3,0.89
2015-02-04 08:15:00,17.285,17.29,17.275,17.29,0.91
2015-02-04 08:30:00,17.29,17.295,17.285,17.285,0.91
2015-02-04 08:45:00,17.28,17.29,17.25,17.28,0.9
2015-02-04 09:00:00,17.28,17.285,17.17,17.205,0.89
2015-02-04 09:15:00,17.205,17.25,17.185,17.195,0.86
2015-02-04 09:30:00,17.2,17.25,17.2,17.235,0.86
2015-02-04 09:45:00,17.23,17.31,17.22,17.295,0.83
2015-02-04 10:00:00,17.295,17.33,17.29,17.3,0.83
2015-02-04 10:15:00,17.295,17.3,17.29,17.29,0.85
2015-02-04 10:30:00,17.285,17.3,17.28,17.295,0.87
2015-02-04 10:45:00,17.295,17.355,17.295,17.34,0.85
2015-02-04 11:00:00,17.335,17.34,17.3,17.305,0.84
2015-02-04 11:15:00,17.305,17.32,17.285,17.315,0.83
2015-02-04 11:30:00,17.305,17.32,17.305,17.32,0.82
2015-02-04 11:45:00,17.315,17.325,17.3,17.325,0.85
2015-02-04 12:00:00,17.325,17.325,17.31,17.315,0.85
2015-02-04 12:15:00,17.31,17.32,17.31,17.31,0.84
2015-02-04 12:30:00,17.305,17.335,17.305,17.335,0.83
2015-02-04 12:45:00,17.34,17.37,17.335,17.35,0.83
2015-02-04 13:00:00,17.345,17.35,17.34,17.35,0.85
2015-02-04 13:15:00,17.355,17.36,17.32,17.325,0.85
2015-02-04 13:30:00,17.32,17.325,17.295,17.295,0.86
2015-02-04 13:45:00,17.3,17.305,17.235,17.25,0.83
2015-02-04 14:00:00,17.25,17.29,17.245,17.28,0.83
2015-02-04 14:15:00,17.28,17.28,17.235,17.26,0.81
2015-02-04 14:30:00,17.26,17.28,17.26,17.27,0.8
2015-02-04 14:45:00,17.27,17.32,17.265,17.3,0.8
2015-02-04 15:00:00,17.3,17.31,17.25,17.25,0.77
2015-02-04 15:15:00,17.255,17.27,17.24,17.25,0.79
2015-02-04 15:30:00,17.255,17.33,17.255,17.33,0.77
2015-02-04 15:45:00,17.33,17.34,17.28,17.33,0.77
2015-02-04 16:00:00,17.335,17.34,17.31,17.32,0.77
2015-02-04 16:15:00,17.315,17.325,17.27,17.29,0.76
2015-02-04 16:30:00,17.29,17.32,17.275,17.31,0.79
2015-02-04 16:45:00,17.31,17.335,17.31,17.325,0.8
2015-02-04 17:00:00,17.33,17.345,17.32,17.32,0.82
2015-02-04 17:15:00,17.32,17.345,17.315,17.33,0.85
2015-02-04 17:30:00,17.33,17.345,17.3,17.32,0.84
2015-02-04 17:45:00,17.325,17.345,17.315,17.345,0.83
2015-02-04 18:00:00,17.35,17.355,17.325,17.335,0.83
2015-02-04 18:15:00,17.34,17.535,17.31,17.52,0.82
2015-02-04 18:30:00,17.52,17.55,17.435,17.455,0.81
2015-02-04 18:45:00,17.455,17.465,17.395,17.465,0.8
2015-02-04 19:00:00,17.455,17.475,17.44,17.455,0.81
2015-02-04 19:15:00,17.445,17.48,17.435,17.46,0.8
2015-02-04 19:30:00,17.455,17.47,17.41,17.42,0.79
2015-02-04 19:45:00,17.42,17.44,17.37,17.385,0.78
2015-02-04 20:00:00,17.38,17.385,17.335,17.345,0.78
2015-02-04 20:15:00,17.35,17.39,17.345,17.39,0.79
2015-02-04 20:30:00,17.39,17.39,17.335,17.36,0.76
2015-02-04 20:45:00,17.36,17.395,17.35,17.385,0.78
2015-02-04 21:00:00,17.39,17.41,17.315,17.38,0.77
2015-02-04 21:15:00,17.385,17.445,17.33,17.42,0.78
