datetime,open,high,low,close,vol
2014-12-16 07:00:00, 16.205 , 16.270 , 16.185 , 16.260 ,    1308 
2014-12-16 08:00:00, 16.260 , 16.280 , 16.165 , 16.185 ,    1355 
2014-12-16 09:00:00, 16.190 , 16.255 , 16.075 , 16.225 ,    1196 
2014-12-16 10:00:00, 16.225 , 16.235 , 16.200 , 16.220 ,     432 
2014-12-16 11:00:00, 16.215 , 16.215 , 16.085 , 16.130 ,     561 
2014-12-16 12:00:00, 16.130 , 16.235 , 16.110 , 16.235 ,     754 
2014-12-16 13:00:00, 16.240 , 16.255 , 16.195 , 16.205 ,     402 
2014-12-16 14:00:00, 16.220 , 16.225 , 16.165 , 16.190 ,    2488 
2014-12-16 15:00:00, 16.195 , 16.195 , 16.120 , 16.155 ,    2259 
2014-12-16 16:00:00, 16.150 , 16.190 , 16.110 , 16.170 ,    1742 
2014-12-16 17:00:00, 16.175 , 16.265 , 16.145 , 16.235 ,     571 
2014-12-16 18:00:00, 16.240 , 16.310 , 16.200 , 16.225 ,    1231 
2014-12-16 19:00:00, 16.230 , 16.360 , 16.225 , 16.335 ,    1295 
2014-12-16 20:00:00, 16.340 , 16.665 , 16.325 , 16.550 ,     980 
2014-12-16 21:00:00, 16.550 , 16.580 , 16.285 , 16.350 ,      72 
2014-12-16 22:00:00, 16.355 , 16.365 , 16.030 , 16.110 ,     587 
2014-12-16 23:00:00, 16.105 , 16.165 , 15.540 , 15.730 ,    1085 
2014-12-17 00:00:00, 15.725 , 16.005 , 15.715 , 15.855 ,     706 
2014-12-17 01:00:00, 15.860 , 15.885 , 15.745 , 15.830 ,     340 
2014-12-17 02:00:00, 15.825 , 15.840 , 15.725 , 15.750 ,     292 
2014-12-17 03:00:00, 15.745 , 15.785 , 15.740 , 15.760 ,     623 
2014-12-17 04:00:00, 15.760 , 15.775 , 15.740 , 15.745 ,     482 
2014-12-17 05:00:00, 15.745 , 15.760 , 15.705 , 15.730 ,     278 
2014-12-17 06:00:00, 15.730 , 15.730 , 15.715 , 15.715 ,     449 
2014-12-17 07:00:00, 15.755 , 15.800 , 15.725 , 15.765 ,    1711 
2014-12-17 08:00:00, 15.765 , 15.790 , 15.740 , 15.790 ,    2217 
2014-12-17 09:00:00, 15.785 , 15.895 , 15.780 , 15.840 ,     752 
2014-12-17 10:00:00, 15.845 , 15.860 , 15.820 , 15.835 ,     537 
2014-12-17 11:00:00, 15.835 , 15.885 , 15.830 , 15.860 ,     487 
2014-12-17 12:00:00, 15.860 , 15.965 , 15.850 , 15.870 ,    1142 
2014-12-17 13:00:00, 15.865 , 15.925 , 15.830 , 15.870 ,     346 
2014-12-17 14:00:00, 15.865 , 15.920 , 15.845 , 15.895 ,    2927 
2014-12-17 15:00:00, 15.890 , 15.925 , 15.845 , 15.890 ,    2764 
2014-12-17 16:00:00, 15.890 , 15.895 , 15.790 , 15.810 ,    1512 
2014-12-17 17:00:00, 15.810 , 15.880 , 15.800 , 15.835 ,    1222 
2014-12-17 18:00:00, 15.845 , 15.910 , 15.835 , 15.860 ,     576 
2014-12-17 19:00:00, 15.865 , 15.915 , 15.830 , 15.895 ,    1710 
2014-12-17 20:00:00, 15.895 , 15.955 , 15.830 , 15.840 ,    1098 
2014-12-17 21:00:00, 15.840 , 15.940 , 15.735 , 15.810 ,      90 
2014-12-17 22:00:00, 15.815 , 15.840 , 15.775 , 15.800 ,     807 
2014-12-17 23:00:00, 15.800 , 15.900 , 15.615 , 15.845 ,    3004 
2014-12-18 00:00:00, 15.840 , 15.945 , 15.760 , 15.935 ,    1635 
2014-12-18 01:00:00, 15.925 , 15.950 , 15.875 , 15.910 ,     867 
2014-12-18 02:00:00, 15.905 , 15.985 , 15.850 , 15.935 ,     850 
2014-12-18 03:00:00, 15.935 , 16.060 , 15.740 , 15.785 ,     596 
2014-12-18 04:00:00, 15.785 , 15.870 , 15.720 , 15.785 ,     315 
2014-12-18 05:00:00, 15.785 , 15.795 , 15.725 , 15.745 ,     348 
2014-12-18 06:00:00, 15.760 , 15.770 , 15.740 , 15.750 ,     792 
2014-12-18 07:00:00, 15.755 , 15.805 , 15.740 , 15.755 ,    1519 
2014-12-18 08:00:00, 15.750 , 15.835 , 15.740 , 15.830 ,    1148 
2014-12-18 09:00:00, 15.835 , 15.900 , 15.820 , 15.880 ,     609 
2014-12-18 10:00:00, 15.880 , 15.980 , 15.855 , 15.960 ,     674 
2014-12-18 11:00:00, 15.965 , 16.095 , 15.965 , 15.995 ,     796 
2014-12-18 12:00:00, 15.995 , 16.025 , 15.990 , 16.005 ,     793 
2014-12-18 13:00:00, 16.005 , 16.075 , 15.975 , 15.990 ,     323 
2014-12-18 14:00:00, 15.985 , 16.075 , 15.985 , 16.010 ,    2677 
2014-12-18 15:00:00, 16.015 , 16.085 , 15.960 , 16.050 ,    6269 
2014-12-18 16:00:00, 16.055 , 16.090 , 16.010 , 16.045 ,    6063 
2014-12-18 17:00:00, 16.050 , 16.065 , 16.015 , 16.025 ,    1520 
2014-12-18 18:00:00, 16.020 , 16.220 , 16.020 , 16.160 ,     623 
2014-12-18 19:00:00, 16.155 , 16.230 , 16.140 , 16.160 ,     677 
2014-12-18 20:00:00, 16.155 , 16.165 , 16.020 , 16.025 ,     771 
2014-12-18 21:00:00, 16.030 , 16.155 , 15.950 , 16.050 ,      22 
2014-12-18 22:00:00, 16.050 , 16.115 , 16.025 , 16.065 ,     218 
2014-12-18 23:00:00, 16.075 , 16.080 , 15.920 , 15.955 ,    1288 
2014-12-19 00:00:00, 15.950 , 15.975 , 15.895 , 15.925 ,     668 
2014-12-19 01:00:00, 15.925 , 15.945 , 15.880 , 15.925 ,     563 
2014-12-19 02:00:00, 15.930 , 15.955 , 15.910 , 15.935 ,     620 
2014-12-19 03:00:00, 15.930 , 15.940 , 15.845 , 15.895 ,     490 
2014-12-19 04:00:00, 15.900 , 15.965 , 15.895 , 15.925 ,     474 
2014-12-19 05:00:00, 15.925 , 15.925 , 15.880 , 15.885 ,      89 
2014-12-19 06:00:00, 15.885 , 15.895 , 15.870 , 15.875 ,     399 
2014-12-19 07:00:00, 15.875 , 15.905 , 15.865 , 15.880 ,    2977 
2014-12-19 08:00:00, 15.870 , 15.925 , 15.860 , 15.905 ,    1916 
2014-12-19 09:00:00, 15.905 , 15.975 , 15.895 , 15.960 ,    1445 
2014-12-19 10:00:00, 15.960 , 15.965 , 15.890 , 15.895 ,    2291 
2014-12-19 11:00:00, 15.890 , 15.900 , 15.860 , 15.885 ,    4952 
2014-12-19 12:00:00, 15.885 , 15.910 , 15.875 , 15.900 ,    2400 
2014-12-19 13:00:00, 15.895 , 15.930 , 15.890 , 15.920 ,     702 
2014-12-19 14:00:00, 15.920 , 15.980 , 15.915 , 15.960 ,    3409 
2014-12-19 15:00:00, 15.960 , 15.980 , 15.935 , 15.965 ,    3721 
2014-12-19 16:00:00, 15.970 , 15.990 , 15.870 , 15.950 ,    2195 
2014-12-19 17:00:00, 15.950 , 15.975 , 15.905 , 15.970 ,    1115 
2014-12-19 18:00:00, 15.970 , 16.000 , 15.940 , 15.955 ,     536 
2014-12-19 19:00:00, 15.955 , 15.970 , 15.905 , 15.910 ,     595 
2014-12-19 20:00:00, 15.905 , 15.940 , 15.830 , 15.905 ,     777 
2014-12-19 21:00:00, 15.905 , 15.970 , 15.870 , 15.940 ,      98 
2014-12-19 22:00:00, 15.945 , 15.960 , 15.890 , 15.915 ,     259 
2014-12-19 23:00:00, 15.920 , 16.095 , 15.920 , 16.040 ,    1362 
2014-12-20 00:00:00, 16.040 , 16.065 , 15.990 , 16.040 ,     721 
2014-12-20 01:00:00, 16.045 , 16.050 , 16.005 , 16.015 ,     412 
2014-12-20 02:00:00, 16.010 , 16.055 , 15.980 , 16.035 ,     391 
2014-12-20 03:00:00, 16.035 , 16.110 , 16.030 , 16.055 ,     413 
2014-12-20 04:00:00, 16.065 , 16.070 , 16.045 , 16.050 ,     355 
2014-12-20 05:00:00, 16.060 , 16.080 , 16.030 , 16.070 ,     157 
2014-12-20 06:00:00, 16.090 , 16.110 , 16.065 , 16.065 ,     640 
2014-12-22 07:00:00, 16.150 , 16.150 , 16.065 , 16.085 ,    1578 
2014-12-22 08:00:00, 16.085 , 16.100 , 16.010 , 16.060 ,     809 
2014-12-22 09:00:00, 16.055 , 16.055 , 15.965 , 16.005 ,     645 
2014-12-22 10:00:00, 16.000 , 16.060 , 15.980 , 16.050 ,     568 
2014-12-22 11:00:00, 16.045 , 16.090 , 16.040 , 16.050 ,     595 
2014-12-22 12:00:00, 16.035 , 16.075 , 16.035 , 16.065 ,     477 
2014-12-22 13:00:00, 16.055 , 16.070 , 16.040 , 16.050 ,     570 
2014-12-22 14:00:00, 16.055 , 16.100 , 16.050 , 16.080 ,    2091 
2014-12-22 15:00:00, 16.080 , 16.175 , 16.080 , 16.160 ,    2263 
2014-12-22 16:00:00, 16.160 , 16.170 , 16.055 , 16.100 ,    2041 
2014-12-22 17:00:00, 16.105 , 16.105 , 16.060 , 16.075 ,     482 
2014-12-22 18:00:00, 16.075 , 16.155 , 16.045 , 16.110 ,    2142 
2014-12-22 19:00:00, 16.105 , 16.120 , 16.060 , 16.075 ,    2096 
2014-12-22 20:00:00, 16.070 , 16.105 , 16.045 , 16.065 ,     827 
2014-12-22 21:00:00, 16.065 , 16.065 , 16.005 , 16.010 ,      50 
2014-12-22 22:00:00, 16.010 , 16.020 , 15.925 , 15.945 ,     209 
2014-12-22 23:00:00, 15.950 , 15.980 , 15.815 , 15.870 ,     866 
2014-12-23 00:00:00, 15.875 , 15.880 , 15.530 , 15.595 ,     669 
2014-12-23 01:00:00, 15.590 , 15.705 , 15.535 , 15.685 ,     326 
2014-12-23 02:00:00, 15.680 , 15.710 , 15.625 , 15.685 ,     379 
2014-12-23 03:00:00, 15.690 , 15.695 , 15.635 , 15.635 ,     254 
2014-12-23 04:00:00, 15.635 , 15.670 , 15.585 , 15.660 ,     290 
2014-12-23 05:00:00, 15.660 , 15.675 , 15.605 , 15.675 ,     208 
2014-12-23 06:00:00, 15.670 , 15.680 , 15.650 , 15.680 ,    1605 
2014-12-23 07:00:00, 15.675 , 15.705 , 15.580 , 15.595 ,    2015 
2014-12-23 08:00:00, 15.600 , 15.710 , 15.590 , 15.710 ,    1322 
2014-12-23 09:00:00, 15.710 , 15.750 , 15.675 , 15.695 ,     857 
2014-12-23 10:00:00, 15.700 , 15.740 , 15.670 , 15.710 ,     538 
2014-12-23 11:00:00, 15.705 , 15.710 , 15.650 , 15.680 ,     578 
2014-12-23 12:00:00, 15.690 , 15.780 , 15.675 , 15.730 ,    1196 
2014-12-23 13:00:00, 15.725 , 15.735 , 15.705 , 15.720 ,     370 
2014-12-23 14:00:00, 15.710 , 15.740 , 15.675 , 15.710 ,    1262 
2014-12-23 15:00:00, 15.710 , 15.770 , 15.710 , 15.730 ,    2117 
2014-12-23 16:00:00, 15.730 , 15.760 , 15.710 , 15.735 ,     933 
2014-12-23 17:00:00, 15.745 , 15.780 , 15.715 , 15.720 ,     522 
2014-12-23 18:00:00, 15.720 , 15.745 , 15.700 , 15.735 ,     443 
2014-12-23 19:00:00, 15.740 , 15.750 , 15.665 , 15.680 ,     466 
2014-12-23 20:00:00, 15.675 , 15.725 , 15.660 , 15.695 ,     680 
2014-12-23 21:00:00, 15.695 , 15.895 , 15.560 , 15.770 ,      73 
2014-12-23 22:00:00, 15.775 , 15.785 , 15.685 , 15.725 ,     164 
2014-12-23 23:00:00, 15.735 , 15.820 , 15.710 , 15.800 ,     695 
2014-12-24 00:00:00, 15.800 , 15.830 , 15.755 , 15.780 ,     827 
2014-12-24 01:00:00, 15.775 , 15.790 , 15.750 , 15.760 ,     234 
2014-12-24 02:00:00, 15.765 , 15.790 , 15.705 , 15.715 ,     723 
2014-12-24 03:00:00, 15.715 , 15.750 , 15.690 , 15.695 ,     632 
2014-12-24 04:00:00, 15.695 , 15.720 , 15.670 , 15.705 ,     385 
2014-12-24 05:00:00, 15.705 , 15.760 , 15.680 , 15.755 ,     258 
2014-12-24 06:00:00, 15.760 , 15.795 , 15.750 , 15.790 ,     422 
2014-12-24 07:00:00, 15.775 , 15.780 , 15.725 , 15.735 ,     986 
2014-12-24 08:00:00, 15.750 , 15.790 , 15.690 , 15.775 ,     934 
2014-12-24 09:00:00, 15.775 , 15.795 , 15.735 , 15.770 ,    1204 
2014-12-24 10:00:00, 15.765 , 15.780 , 15.735 , 15.760 ,     961 
2014-12-24 11:00:00, 15.760 , 15.770 , 15.755 , 15.755 ,     926 
2014-12-24 12:00:00, 15.755 , 15.800 , 15.750 , 15.795 ,     924 
2014-12-24 13:00:00, 15.785 , 15.840 , 15.765 , 15.815 ,     489 
2014-12-24 14:00:00, 15.820 , 15.825 , 15.790 , 15.805 ,    1638 
2014-12-24 15:00:00, 15.800 , 15.825 , 15.790 , 15.820 ,    1270 
2014-12-24 16:00:00, 15.815 , 15.865 , 15.810 , 15.850 ,     973 
2014-12-24 17:00:00, 15.850 , 15.865 , 15.805 , 15.820 ,     630 
2014-12-24 18:00:00, 15.825 , 15.830 , 15.785 , 15.800 ,     279 
2014-12-24 19:00:00, 15.805 , 15.810 , 15.775 , 15.790 ,     675 
2014-12-24 20:00:00, 15.790 , 15.830 , 15.780 , 15.815 ,     291 
2014-12-24 21:00:00, 15.815 , 15.845 , 15.725 , 15.755 ,      29 
2014-12-24 22:00:00, 15.755 , 15.760 , 15.680 , 15.710 ,      49 
2014-12-24 23:00:00, 15.715 , 15.765 , 15.695 , 15.765 ,     412 
2014-12-25 00:00:00, 15.770 , 15.785 , 15.710 , 15.730 ,     445 
2014-12-25 01:00:00, 15.725 , 15.755 , 15.700 , 15.750 ,     278 
2014-12-25 02:00:00, 15.750 , 15.770 , 15.740 , 15.765 ,     254 
2014-12-26 07:00:00, 15.780 , 15.850 , 15.765 , 15.800 ,     132 
2014-12-26 08:00:00, 15.790 , 15.840 , 15.765 , 15.805 ,     233 
2014-12-26 09:00:00, 15.795 , 15.945 , 15.795 , 15.920 ,     153 
2014-12-26 10:00:00, 15.930 , 15.990 , 15.895 , 15.985 ,     157 
2014-12-26 11:00:00, 15.990 , 16.020 , 15.940 , 16.000 ,    1041 
2014-12-26 12:00:00, 16.010 , 16.010 , 15.955 , 15.960 ,     484 
2014-12-26 13:00:00, 15.960 , 16.000 , 15.950 , 15.995 ,     219 
2014-12-26 14:00:00, 16.000 , 16.065 , 15.990 , 16.035 ,     178 
2014-12-26 15:00:00, 16.035 , 16.050 , 16.020 , 16.025 ,     295 
2014-12-26 16:00:00, 16.020 , 16.140 , 16.015 , 16.085 ,     431 
2014-12-26 17:00:00, 16.085 , 16.140 , 16.085 , 16.135 ,     257 
2014-12-26 18:00:00, 16.135 , 16.305 , 16.110 , 16.255 ,     713 
2014-12-26 19:00:00, 16.255 , 16.285 , 16.175 , 16.240 ,     520 
2014-12-26 20:00:00, 16.245 , 16.250 , 16.170 , 16.240 ,     427 
2014-12-26 21:00:00, 16.240 , 16.260 , 16.070 , 16.200 ,     158 
2014-12-26 22:00:00, 16.195 , 16.230 , 16.125 , 16.140 ,     247 
2014-12-26 23:00:00, 16.145 , 16.170 , 16.085 , 16.105 ,     204 
2014-12-27 00:00:00, 16.100 , 16.140 , 16.090 , 16.110 ,     364 
2014-12-27 01:00:00, 16.110 , 16.165 , 16.095 , 16.115 ,      10 
2014-12-27 02:00:00, 16.115 , 16.170 , 16.110 , 16.115 ,      85 
2014-12-27 03:00:00, 16.115 , 16.120 , 16.080 , 16.110 ,      34 
2014-12-27 04:00:00, 16.110 , 16.120 , 16.035 , 16.040 ,     144 
2014-12-27 05:00:00, 16.040 , 16.080 , 16.030 , 16.050 ,     381 
2014-12-27 06:00:00, 16.070 , 16.090 , 16.055 , 16.085 ,     102 
2014-12-29 07:00:00, 16.080 , 16.110 , 16.060 , 16.065 ,     122 
2014-12-29 08:00:00, 16.055 , 16.105 , 16.050 , 16.065 ,      10 
2014-12-29 09:00:00, 16.065 , 16.225 , 16.060 , 16.190 ,      18 
2014-12-29 10:00:00, 16.185 , 16.200 , 16.165 , 16.165 ,      30 
2014-12-29 11:00:00, 16.160 , 16.170 , 16.105 , 16.110 ,     152 
2014-12-29 12:00:00, 16.110 , 16.140 , 16.110 , 16.120 ,      62 
2014-12-29 13:00:00, 16.120 , 16.170 , 16.115 , 16.145 ,      21 
2014-12-29 14:00:00, 16.145 , 16.190 , 16.130 , 16.190 ,      92 
2014-12-29 15:00:00, 16.185 , 16.255 , 16.180 , 16.225 ,      67 
2014-12-29 16:00:00, 16.220 , 16.240 , 16.190 , 16.195 ,     653 
2014-12-29 17:00:00, 16.200 , 16.200 , 16.115 , 16.150 ,     278 
2014-12-29 18:00:00, 16.150 , 16.150 , 16.090 , 16.120 ,     391 
2014-12-29 19:00:00, 16.115 , 16.135 , 16.045 , 16.070 ,     345 
2014-12-29 20:00:00, 16.070 , 16.110 , 16.000 , 16.075 ,     419 
2014-12-29 21:00:00, 16.075 , 16.185 , 16.065 , 16.140 ,     254 
2014-12-29 22:00:00, 16.140 , 16.140 , 15.925 , 15.950 ,     233 
2014-12-29 23:00:00, 15.950 , 15.985 , 15.775 , 15.815 ,     175 
2014-12-30 00:00:00, 15.815 , 15.880 , 15.740 , 15.850 ,     236 
2014-12-30 01:00:00, 15.845 , 15.845 , 15.775 , 15.805 ,      40 
2014-12-30 02:00:00, 15.800 , 15.800 , 15.720 , 15.790 ,     290 
2014-12-30 03:00:00, 15.795 , 15.795 , 15.745 , 15.750 ,     546 
2014-12-30 04:00:00, 15.750 , 15.810 , 15.745 , 15.770 ,      96 
2014-12-30 05:00:00, 15.770 , 15.790 , 15.755 , 15.790 ,     196 
2014-12-30 06:00:00, 15.790 , 15.820 , 15.790 , 15.805 ,      97 
2014-12-30 07:00:00, 15.810 , 15.840 , 15.750 , 15.775 ,     137 
2014-12-30 08:00:00, 15.780 , 15.830 , 15.755 , 15.830 ,      63 
2014-12-30 09:00:00, 15.835 , 15.905 , 15.820 , 15.875 ,     137 
2014-12-30 10:00:00, 15.875 , 15.880 , 15.840 , 15.855 ,      77 
2014-12-30 11:00:00, 15.855 , 15.880 , 15.830 , 15.830 ,      53 
2014-12-30 12:00:00, 15.830 , 15.880 , 15.810 , 15.850 ,      26 
2014-12-30 13:00:00, 15.855 , 15.875 , 15.830 , 15.835 ,      13 
2014-12-30 14:00:00, 15.840 , 15.870 , 15.815 , 15.855 ,      20 
2014-12-30 15:00:00, 15.855 , 15.920 , 15.835 , 15.905 ,      23 
2014-12-30 16:00:00, 15.910 , 15.980 , 15.910 , 15.950 ,      83 
2014-12-30 17:00:00, 15.950 , 15.975 , 15.930 , 15.940 ,      71 
2014-12-30 18:00:00, 15.940 , 15.950 , 15.905 , 15.940 ,     214 
2014-12-30 19:00:00, 15.940 , 15.950 , 15.905 , 15.915 ,     140 
2014-12-30 20:00:00, 15.910 , 15.915 , 15.820 , 15.845 ,     175 
2014-12-30 21:00:00, 15.850 , 16.100 , 15.850 , 16.055 ,      95 
2014-12-30 22:00:00, 16.055 , 16.470 , 16.000 , 16.350 ,     132 
2014-12-30 23:00:00, 16.350 , 16.445 , 16.310 , 16.385 ,     238 
2014-12-31 00:00:00, 16.390 , 16.480 , 16.260 , 16.310 ,     102 
2014-12-31 01:00:00, 16.310 , 16.345 , 16.285 , 16.295 ,     138 
2014-12-31 02:00:00, 16.295 , 16.315 , 16.200 , 16.245 ,     132 
2014-12-31 03:00:00, 16.240 , 16.280 , 16.220 , 16.220 ,     260 
2014-12-31 04:00:00, 16.220 , 16.300 , 16.190 , 16.290 ,     106 
2014-12-31 05:00:00, 16.295 , 16.325 , 16.275 , 16.305 ,     107 
2014-12-31 06:00:00, 16.300 , 16.325 , 16.250 , 16.270 ,     114 
2014-12-31 07:00:00, 16.250 , 16.280 , 16.225 , 16.245 ,      56 
2014-12-31 08:00:00, 16.240 , 16.310 , 16.240 , 16.260 ,      46 
2014-12-31 09:00:00, 16.260 , 16.280 , 16.180 , 16.240 ,      15 
2014-12-31 10:00:00, 16.235 , 16.255 , 16.225 , 16.240 ,      44 
2014-12-31 11:00:00, 16.240 , 16.250 , 16.230 , 16.240 ,      66 
2014-12-31 12:00:00, 16.240 , 16.270 , 16.240 , 16.250 ,      72 
2014-12-31 13:00:00, 16.240 , 16.240 , 16.200 , 16.225 ,      10 
2014-12-31 14:00:00, 16.220 , 16.220 , 16.125 , 16.205 ,     387 
2014-12-31 15:00:00, 16.200 , 16.205 , 16.145 , 16.160 ,     233 
2014-12-31 16:00:00, 16.155 , 16.200 , 16.140 , 16.185 ,     170 
2014-12-31 17:00:00, 16.185 , 16.185 , 16.110 , 16.160 ,     409 
2014-12-31 18:00:00, 16.155 , 16.190 , 16.130 , 16.135 ,     357 
2014-12-31 19:00:00, 16.135 , 16.145 , 15.970 , 15.975 ,     331 
2014-12-31 20:00:00, 15.970 , 16.075 , 15.965 , 16.005 ,     261 
2014-12-31 21:00:00, 16.000 , 16.050 , 15.915 , 16.030 ,       1 
2014-12-31 22:00:00, 16.025 , 16.070 , 15.945 , 15.955 ,     101 
2014-12-31 23:00:00, 15.955 , 15.990 , 15.665 , 15.740 ,     579 
2015-01-01 00:00:00, 15.740 , 15.790 , 15.695 , 15.750 ,     152 
2015-01-01 01:00:00, 15.745 , 15.790 , 15.665 , 15.695 ,     429 
2015-01-01 02:00:00, 15.690 , 15.695 , 15.545 , 15.590 ,     305 
2015-01-01 03:00:00, 15.590 , 15.695 , 15.565 , 15.670 ,    2110 
2015-01-01 04:00:00, 15.675 , 15.745 , 15.670 , 15.680 ,     744 
2015-01-01 05:00:00, 15.690 , 15.700 , 15.635 , 15.700 ,     166 
2015-01-01 06:00:00, 15.695 , 15.695 , 15.660 , 15.685 ,     139 
2015-01-02 07:00:00, 15.730 , 15.905 , 15.675 , 15.815 ,    1087 
2015-01-02 08:00:00, 15.810 , 15.865 , 15.780 , 15.845 ,     814 
2015-01-02 09:00:00, 15.845 , 15.850 , 15.785 , 15.810 ,     662 
2015-01-02 10:00:00, 15.815 , 15.815 , 15.775 , 15.800 ,     488 
2015-01-02 11:00:00, 15.795 , 15.840 , 15.785 , 15.820 ,     253 
2015-01-02 12:00:00, 15.825 , 15.885 , 15.820 , 15.825 ,     226 
2015-01-02 13:00:00, 15.825 , 15.865 , 15.815 , 15.860 ,     103 
2015-01-02 14:00:00, 15.855 , 15.900 , 15.850 , 15.890 ,     406 
2015-01-02 15:00:00, 15.890 , 15.900 , 15.800 , 15.830 ,     530 
2015-01-02 16:00:00, 15.840 , 15.860 , 15.820 , 15.835 ,     339 
2015-01-02 17:00:00, 15.835 , 15.835 , 15.785 , 15.820 ,      92 
2015-01-02 18:00:00, 15.815 , 15.825 , 15.720 , 15.765 ,     201 
2015-01-02 19:00:00, 15.770 , 15.780 , 15.665 , 15.730 ,      56 
2015-01-02 20:00:00, 15.730 , 15.760 , 15.585 , 15.715 ,     168 
2015-01-02 21:00:00, 15.715 , 15.725 , 15.510 , 15.630 ,       9 
2015-01-02 22:00:00, 15.625 , 15.630 , 15.550 , 15.560 ,      62 
2015-01-02 23:00:00, 15.565 , 16.060 , 15.535 , 15.945 ,     753 
2015-01-03 00:00:00, 15.950 , 15.985 , 15.860 , 15.930 ,     362 
2015-01-03 01:00:00, 15.935 , 15.960 , 15.785 , 15.785 ,     193 
2015-01-03 02:00:00, 15.785 , 15.800 , 15.660 , 15.685 ,     195 
2015-01-03 03:00:00, 15.695 , 15.750 , 15.680 , 15.710 ,     482 
2015-01-03 04:00:00, 15.710 , 15.790 , 15.695 , 15.785 ,     481 
2015-01-03 05:00:00, 15.775 , 15.800 , 15.720 , 15.720 ,     484 
2015-01-03 06:00:00, 15.735 , 15.785 , 15.735 , 15.785 ,     905 
2015-01-05 07:00:00, 15.795 , 15.795 , 15.630 , 15.750 ,    1024 
2015-01-05 08:00:00, 15.735 , 15.960 , 15.720 , 15.940 ,    1061 
2015-01-05 09:00:00, 15.940 , 16.060 , 15.940 , 15.980 ,     336 
2015-01-05 10:00:00, 15.980 , 16.030 , 15.940 , 16.000 ,     371 
2015-01-05 11:00:00, 16.000 , 16.015 , 15.970 , 15.980 ,     375 
2015-01-05 12:00:00, 15.970 , 15.980 , 15.910 , 15.940 ,     815 
2015-01-05 13:00:00, 15.935 , 16.080 , 15.930 , 16.035 ,     553 
2015-01-05 14:00:00, 16.045 , 16.050 , 16.010 , 16.040 ,    1042 
2015-01-05 15:00:00, 16.035 , 16.095 , 16.020 , 16.065 ,     530 
2015-01-05 16:00:00, 16.065 , 16.085 , 16.030 , 16.030 ,     641 
2015-01-05 17:00:00, 16.035 , 16.085 , 16.025 , 16.040 ,     413 
2015-01-05 18:00:00, 16.045 , 16.060 , 15.945 , 15.975 ,     191 
2015-01-05 19:00:00, 15.975 , 15.990 , 15.860 , 15.890 ,     620 
2015-01-05 20:00:00, 15.890 , 15.930 , 15.855 , 15.905 ,    2619 
2015-01-05 21:00:00, 15.910 , 16.050 , 15.825 , 16.010 ,      13 
2015-01-05 22:00:00, 16.015 , 16.240 , 15.995 , 16.215 ,      71 
2015-01-05 23:00:00, 16.220 , 16.260 , 16.030 , 16.075 ,     280 
2015-01-06 00:00:00, 16.075 , 16.110 , 15.910 , 15.940 ,     333 
2015-01-06 01:00:00, 15.935 , 16.150 , 15.935 , 16.140 ,     364 
2015-01-06 02:00:00, 16.140 , 16.235 , 16.125 , 16.220 ,     108 
2015-01-06 03:00:00, 16.215 , 16.230 , 16.170 , 16.205 ,      87 
2015-01-06 04:00:00, 16.190 , 16.245 , 16.155 , 16.210 ,      63 
2015-01-06 05:00:00, 16.205 , 16.220 , 16.170 , 16.190 ,     140 
2015-01-06 06:00:00, 16.190 , 16.200 , 16.185 , 16.190 ,      28 
2015-01-06 07:00:00, 16.160 , 16.170 , 16.145 , 16.160 ,      26 
2015-01-06 08:00:00, 16.155 , 16.155 , 16.115 , 16.145 ,      44 
2015-01-06 09:00:00, 16.145 , 16.200 , 16.125 , 16.185 ,      41 
2015-01-06 10:00:00, 16.190 , 16.230 , 16.185 , 16.190 ,      62 
2015-01-06 11:00:00, 16.195 , 16.220 , 16.175 , 16.205 ,     111 
2015-01-06 12:00:00, 16.200 , 16.245 , 16.195 , 16.225 ,      93 
2015-01-06 13:00:00, 16.225 , 16.230 , 16.185 , 16.195 ,      28 
2015-01-06 14:00:00, 16.200 , 16.345 , 16.195 , 16.290 ,     197 
2015-01-06 15:00:00, 16.290 , 16.335 , 16.245 , 16.250 ,     331 
2015-01-06 16:00:00, 16.250 , 16.360 , 16.230 , 16.340 ,     742 
2015-01-06 17:00:00, 16.340 , 16.375 , 16.295 , 16.350 ,     273 
2015-01-06 18:00:00, 16.350 , 16.350 , 16.280 , 16.290 ,     252 
2015-01-06 19:00:00, 16.295 , 16.300 , 16.215 , 16.230 ,     288 
2015-01-06 20:00:00, 16.225 , 16.280 , 16.195 , 16.255 ,    3364 
2015-01-06 21:00:00, 16.260 , 16.350 , 16.200 , 16.250 ,       7 
2015-01-06 22:00:00, 16.255 , 16.320 , 16.220 , 16.290 ,     345 
2015-01-06 23:00:00, 16.290 , 16.380 , 16.230 , 16.305 ,     188 
2015-01-07 00:00:00, 16.300 , 16.740 , 16.280 , 16.600 ,     199 
2015-01-07 01:00:00, 16.600 , 16.640 , 16.530 , 16.555 ,     128 
2015-01-07 02:00:00, 16.555 , 16.645 , 16.555 , 16.595 ,     232 
2015-01-07 03:00:00, 16.595 , 16.600 , 16.540 , 16.555 ,     167 
2015-01-07 04:00:00, 16.555 , 16.590 , 16.535 , 16.535 ,     104 
2015-01-07 05:00:00, 16.545 , 16.560 , 16.535 , 16.545 ,      39 
