datetime,open,high,low,close,vol
2015-01-30 17:50:00, 17.020 , 17.035 , 17.015 , 17.030 ,     801 
2015-01-30 18:00:00, 17.040 , 17.065 , 17.035 , 17.050 ,     479 
2015-01-30 18:10:00, 17.050 , 17.055 , 17.040 , 17.040 ,     574 
2015-01-30 18:20:00, 17.040 , 17.040 , 17.020 , 17.020 ,     322 
2015-01-30 18:30:00, 17.025 , 17.025 , 16.995 , 16.995 ,     532 
2015-01-30 18:40:00, 16.995 , 17.000 , 16.975 , 16.995 ,    1571 
2015-01-30 18:50:00, 16.990 , 17.020 , 16.990 , 17.010 ,    1659 
2015-01-30 19:00:00, 17.020 , 17.030 , 16.980 , 16.985 ,     511 
2015-01-30 19:10:00, 16.985 , 16.995 , 16.945 , 16.965 ,     734 
2015-01-30 19:20:00, 16.960 , 16.980 , 16.950 , 16.980 ,     359 
2015-01-30 19:30:00, 16.985 , 16.990 , 16.950 , 16.980 ,     586 
2015-01-30 19:40:00, 16.980 , 16.980 , 16.955 , 16.965 ,     169 
2015-01-30 19:50:00, 16.960 , 16.960 , 16.880 , 16.920 ,    1735 
2015-01-30 20:00:00, 16.920 , 16.970 , 16.920 , 16.960 ,    3306 
2015-01-30 20:10:00, 16.965 , 16.985 , 16.965 , 16.985 ,   10296 
2015-01-30 20:20:00, 16.985 , 16.985 , 16.965 , 16.980 ,    1909 
2015-01-30 20:30:00, 16.980 , 17.005 , 16.970 , 16.995 ,     927 
2015-01-30 20:40:00, 16.995 , 17.010 , 16.985 , 17.000 ,     889 
2015-01-30 20:50:00, 17.005 , 17.005 , 16.965 , 16.990 ,     702 
2015-01-30 21:00:00, 16.995 , 16.995 , 16.920 , 16.970 ,      43 
2015-01-30 21:10:00, 16.970 , 16.970 , 16.925 , 16.945 ,     210 
2015-01-30 21:20:00, 16.945 , 16.955 , 16.825 , 16.875 ,    1948 
2015-01-30 21:30:00, 16.870 , 17.010 , 16.835 , 16.995 ,     723 
2015-01-30 21:40:00, 16.995 , 17.005 , 16.910 , 16.940 ,     653 
2015-01-30 21:50:00, 16.940 , 16.975 , 16.890 , 16.900 ,     789 
2015-01-30 22:00:00, 16.895 , 16.920 , 16.845 , 16.860 ,     307 
2015-01-30 22:10:00, 16.860 , 16.885 , 16.845 , 16.855 ,     441 
2015-01-30 22:20:00, 16.855 , 16.890 , 16.855 , 16.890 ,     309 
2015-01-30 22:30:00, 16.895 , 16.935 , 16.820 , 16.825 ,     867 
2015-01-30 22:40:00, 16.825 , 16.895 , 16.815 , 16.895 ,    1403 
2015-01-30 22:50:00, 16.890 , 16.910 , 16.845 , 16.865 ,     859 
2015-01-30 23:00:00, 16.865 , 16.920 , 16.865 , 16.915 ,     713 
2015-01-30 23:10:00, 16.915 , 17.005 , 16.905 , 16.990 ,     475 
2015-01-30 23:20:00, 16.985 , 17.030 , 16.975 , 17.000 ,     669 
2015-01-30 23:30:00, 17.000 , 17.095 , 17.000 , 17.050 ,    1094 
2015-01-30 23:40:00, 17.055 , 17.120 , 17.050 , 17.085 ,     162 
2015-01-30 23:50:00, 17.085 , 17.155 , 17.060 , 17.150 ,    1738 
2015-01-31 00:00:00, 17.145 , 17.200 , 17.130 , 17.160 ,    1777 
2015-01-31 00:10:00, 17.160 , 17.185 , 17.130 , 17.140 ,    1448 
2015-01-31 00:20:00, 17.135 , 17.210 , 17.120 , 17.210 ,     476 
2015-01-31 00:30:00, 17.210 , 17.320 , 17.210 , 17.295 ,     892 
2015-01-31 00:40:00, 17.290 , 17.320 , 17.255 , 17.280 ,     628 
2015-01-31 00:50:00, 17.275 , 17.300 , 17.190 , 17.210 ,     656 
2015-01-31 01:00:00, 17.205 , 17.275 , 17.200 , 17.265 ,      36 
2015-01-31 01:10:00, 17.265 , 17.265 , 17.220 , 17.230 ,     222 
2015-01-31 01:20:00, 17.235 , 17.260 , 17.220 , 17.230 ,     986 
2015-01-31 01:30:00, 17.225 , 17.270 , 17.225 , 17.260 ,     971 
2015-01-31 01:40:00, 17.255 , 17.265 , 17.180 , 17.200 ,     802 
2015-01-31 01:50:00, 17.205 , 17.225 , 17.190 , 17.195 ,     656 
2015-01-31 02:00:00, 17.195 , 17.195 , 17.145 , 17.185 ,     334 
2015-01-31 02:10:00, 17.190 , 17.210 , 17.175 , 17.205 ,     481 
2015-01-31 02:20:00, 17.200 , 17.220 , 17.165 , 17.195 ,     286 
2015-01-31 02:30:00, 17.195 , 17.200 , 17.155 , 17.160 ,     410 
2015-01-31 02:40:00, 17.160 , 17.185 , 17.120 , 17.165 ,     660 
2015-01-31 02:50:00, 17.160 , 17.165 , 17.105 , 17.135 ,     446 
2015-01-31 03:00:00, 17.140 , 17.170 , 17.140 , 17.165 ,     274 
2015-01-31 03:10:00, 17.170 , 17.240 , 17.160 , 17.225 ,     355 
2015-01-31 03:20:00, 17.225 , 17.265 , 17.210 , 17.240 ,     385 
2015-01-31 03:30:00, 17.235 , 17.260 , 17.220 , 17.235 ,     462 
2015-01-31 03:40:00, 17.235 , 17.240 , 17.200 , 17.210 ,     184 
2015-01-31 03:50:00, 17.215 , 17.235 , 17.195 , 17.235 ,    1257 
2015-01-31 04:00:00, 17.235 , 17.270 , 17.225 , 17.260 ,    2638 
2015-01-31 04:10:00, 17.255 , 17.260 , 17.230 , 17.230 ,    1316 
2015-01-31 04:20:00, 17.235 , 17.240 , 17.205 , 17.240 ,     838 
2015-01-31 04:30:00, 17.240 , 17.255 , 17.230 , 17.255 ,     624 
2015-01-31 04:40:00, 17.255 , 17.265 , 17.240 , 17.245 ,     390 
2015-01-31 04:50:00, 17.245 , 17.265 , 17.240 , 17.265 ,     645 
2015-01-31 05:00:00, 17.260 , 17.270 , 17.230 , 17.245 ,      17 
2015-01-31 05:10:00, 17.250 , 17.265 , 17.240 , 17.255 ,     259 
2015-01-31 05:20:00, 17.250 , 17.260 , 17.245 , 17.255 ,     780 
2015-01-31 05:30:00, 17.250 , 17.260 , 17.250 , 17.255 ,    1003 
2015-01-31 05:40:00, 17.255 , 17.260 , 17.245 , 17.250 ,     489 
2015-01-31 05:50:00, 17.250 , 17.260 , 17.245 , 17.250 ,     242 
2015-01-31 06:00:00, 17.260 , 17.270 , 17.250 , 17.260 ,     548 
2015-01-31 06:10:00, 17.250 , 17.260 , 17.240 , 17.255 ,     747 
2015-02-02 07:00:00, 17.155 , 17.215 , 17.150 , 17.150 ,     314 
2015-02-02 07:10:00, 17.160 , 17.190 , 17.155 , 17.175 ,     337 
2015-02-02 07:20:00, 17.170 , 17.180 , 17.165 , 17.180 ,     811 
2015-02-02 07:30:00, 17.185 , 17.185 , 17.145 , 17.155 ,     471 
2015-02-02 07:40:00, 17.150 , 17.190 , 17.150 , 17.185 ,     295 
2015-02-02 07:50:00, 17.180 , 17.185 , 17.160 , 17.175 ,     269 
2015-02-02 08:00:00, 17.170 , 17.235 , 17.165 , 17.195 ,     200 
2015-02-02 08:10:00, 17.195 , 17.225 , 17.190 , 17.200 ,    1943 
2015-02-02 08:20:00, 17.195 , 17.205 , 17.190 , 17.200 ,     405 
2015-02-02 08:30:00, 17.200 , 17.215 , 17.200 , 17.210 ,    3208 
2015-02-02 08:40:00, 17.210 , 17.240 , 17.210 , 17.240 ,    3616 
2015-02-02 08:50:00, 17.245 , 17.275 , 17.240 , 17.260 ,    1275 
2015-02-02 09:00:00, 17.255 , 17.305 , 17.245 , 17.305 ,     534 
2015-02-02 09:10:00, 17.305 , 17.305 , 17.270 , 17.270 ,     440 
2015-02-02 09:20:00, 17.275 , 17.285 , 17.250 , 17.260 ,     560 
2015-02-02 09:30:00, 17.260 , 17.260 , 17.220 , 17.230 ,     915 
2015-02-02 09:40:00, 17.225 , 17.225 , 17.180 , 17.200 ,      35 
2015-02-02 09:50:00, 17.205 , 17.210 , 17.190 , 17.190 ,     365 
2015-02-02 10:00:00, 17.190 , 17.225 , 17.180 , 17.220 ,     855 
2015-02-02 10:10:00, 17.215 , 17.215 , 17.195 , 17.200 ,     152 
2015-02-02 10:20:00, 17.200 , 17.200 , 17.175 , 17.180 ,     140 
2015-02-02 10:30:00, 17.180 , 17.195 , 17.160 , 17.170 ,     236 
2015-02-02 10:40:00, 17.170 , 17.175 , 17.125 , 17.130 ,      51 
2015-02-02 10:50:00, 17.125 , 17.140 , 17.105 , 17.130 ,     291 
2015-02-02 11:00:00, 17.125 , 17.150 , 17.120 , 17.125 ,     112 
2015-02-02 11:10:00, 17.125 , 17.160 , 17.125 , 17.155 ,     199 
2015-02-02 11:20:00, 17.155 , 17.165 , 17.150 , 17.155 ,     545 
2015-02-02 11:30:00, 17.160 , 17.170 , 17.155 , 17.155 ,     387 
2015-02-02 11:40:00, 17.160 , 17.165 , 17.160 , 17.165 ,     290 
2015-02-02 11:50:00, 17.160 , 17.165 , 17.150 , 17.165 ,     198 
2015-02-02 12:00:00, 17.160 , 17.170 , 17.160 , 17.170 ,     180 
2015-02-02 12:10:00, 17.165 , 17.170 , 17.165 , 17.170 ,     303 
2015-02-02 12:20:00, 17.170 , 17.180 , 17.170 , 17.180 ,     129 
2015-02-02 12:30:00, 17.180 , 17.180 , 17.160 , 17.175 ,    3215 
2015-02-02 12:40:00, 17.175 , 17.200 , 17.160 , 17.200 ,    1042 
2015-02-02 12:50:00, 17.205 , 17.205 , 17.185 , 17.185 ,    1322 
2015-02-02 13:00:00, 17.190 , 17.190 , 17.185 , 17.190 ,    1409 
2015-02-02 13:10:00, 17.185 , 17.195 , 17.185 , 17.195 ,     235 
2015-02-02 13:20:00, 17.200 , 17.200 , 17.190 , 17.200 ,     445 
2015-02-02 13:30:00, 17.195 , 17.205 , 17.175 , 17.195 ,     323 
2015-02-02 13:40:00, 17.185 , 17.185 , 17.165 , 17.175 ,      19 
2015-02-02 13:50:00, 17.175 , 17.180 , 17.170 , 17.175 ,     200 
2015-02-02 14:00:00, 17.175 , 17.190 , 17.175 , 17.180 ,    1426 
2015-02-02 14:10:00, 17.175 , 17.175 , 17.145 , 17.155 ,     553 
2015-02-02 14:20:00, 17.155 , 17.160 , 17.135 , 17.140 ,     434 
2015-02-02 14:30:00, 17.140 , 17.145 , 17.115 , 17.140 ,     264 
2015-02-02 14:40:00, 17.135 , 17.150 , 17.135 , 17.140 ,     349 
2015-02-02 14:50:00, 17.140 , 17.145 , 17.125 , 17.140 ,     701 
2015-02-02 15:00:00, 17.140 , 17.145 , 17.135 , 17.135 ,     406 
2015-02-02 15:10:00, 17.130 , 17.130 , 17.115 , 17.115 ,     540 
2015-02-02 15:20:00, 17.115 , 17.120 , 17.115 , 17.115 ,    1468 
2015-02-02 15:30:00, 17.115 , 17.125 , 17.115 , 17.115 ,    1093 
2015-02-02 15:40:00, 17.120 , 17.125 , 17.115 , 17.115 ,     771 
2015-02-02 15:50:00, 17.125 , 17.150 , 17.125 , 17.150 ,     713 
2015-02-02 16:00:00, 17.150 , 17.160 , 17.140 , 17.145 ,     736 
2015-02-02 16:10:00, 17.145 , 17.145 , 17.090 , 17.105 ,     673 
2015-02-02 16:20:00, 17.100 , 17.110 , 17.070 , 17.075 ,     456 
2015-02-02 16:30:00, 17.075 , 17.105 , 17.075 , 17.090 ,    2247 
2015-02-02 16:40:00, 17.090 , 17.090 , 17.045 , 17.060 ,    1101 
2015-02-02 16:50:00, 17.060 , 17.085 , 17.060 , 17.075 ,    1048 
2015-02-02 17:00:00, 17.075 , 17.085 , 17.055 , 17.060 ,     805 
2015-02-02 17:10:00, 17.060 , 17.060 , 17.020 , 17.035 ,    1553 
2015-02-02 17:20:00, 17.030 , 17.030 , 17.005 , 17.020 ,    1014 
2015-02-02 17:30:00, 17.015 , 17.040 , 17.005 , 17.030 ,     917 
2015-02-02 17:40:00, 17.035 , 17.050 , 17.030 , 17.035 ,      44 
2015-02-02 17:50:00, 17.035 , 17.035 , 17.005 , 17.025 ,     122 
2015-02-02 18:00:00, 17.025 , 17.025 , 16.995 , 17.025 ,    1710 
2015-02-02 18:10:00, 17.020 , 17.030 , 17.005 , 17.025 ,     829 
2015-02-02 18:20:00, 17.025 , 17.035 , 17.025 , 17.030 ,     567 
2015-02-02 18:30:00, 17.030 , 17.050 , 17.025 , 17.045 ,     644 
2015-02-02 18:40:00, 17.045 , 17.050 , 17.040 , 17.040 ,     654 
2015-02-02 18:50:00, 17.040 , 17.130 , 17.040 , 17.110 ,     816 
2015-02-02 19:00:00, 17.110 , 17.270 , 17.100 , 17.185 ,    1158 
2015-02-02 19:10:00, 17.185 , 17.295 , 17.185 , 17.265 ,    1514 
2015-02-02 19:20:00, 17.260 , 17.260 , 17.190 , 17.220 ,    3426 
2015-02-02 19:30:00, 17.225 , 17.225 , 17.175 , 17.205 ,    1557 
2015-02-02 19:40:00, 17.200 , 17.235 , 17.180 , 17.215 ,    1486 
2015-02-02 19:50:00, 17.210 , 17.225 , 17.205 , 17.225 ,     639 
2015-02-02 20:00:00, 17.220 , 17.225 , 17.185 , 17.225 ,    1197 
2015-02-02 20:10:00, 17.225 , 17.250 , 17.215 , 17.235 ,    3741 
2015-02-02 20:20:00, 17.235 , 17.255 , 17.225 , 17.225 ,    1051 
2015-02-02 20:30:00, 17.230 , 17.230 , 17.145 , 17.170 ,    3484 
2015-02-02 20:40:00, 17.165 , 17.165 , 17.095 , 17.140 ,    2012 
2015-02-02 20:50:00, 17.140 , 17.140 , 17.075 , 17.090 ,     756 
2015-02-02 21:00:00, 17.095 , 17.120 , 17.050 , 17.075 ,     518 
2015-02-02 21:10:00, 17.075 , 17.110 , 17.045 , 17.060 ,     811 
2015-02-02 21:20:00, 17.065 , 17.085 , 17.040 , 17.075 ,     868 
2015-02-02 21:30:00, 17.080 , 17.125 , 17.065 , 17.100 ,     544 
2015-02-02 21:40:00, 17.100 , 17.150 , 17.095 , 17.140 ,     107 
2015-02-02 21:50:00, 17.140 , 17.160 , 17.125 , 17.140 ,     240 
2015-02-02 22:00:00, 17.135 , 17.145 , 17.060 , 17.075 ,    1011 
2015-02-02 22:10:00, 17.075 , 17.090 , 17.050 , 17.060 ,     797 
2015-02-02 22:20:00, 17.055 , 17.135 , 17.055 , 17.125 ,     569 
2015-02-02 22:30:00, 17.120 , 17.150 , 17.105 , 17.105 ,     404 
2015-02-02 22:40:00, 17.105 , 17.125 , 17.080 , 17.090 ,     560 
2015-02-02 22:50:00, 17.095 , 17.280 , 17.095 , 17.240 ,     848 
2015-02-02 23:00:00, 17.240 , 17.340 , 17.220 , 17.255 ,     392 
2015-02-02 23:10:00, 17.260 , 17.265 , 17.180 , 17.195 ,     777 
2015-02-02 23:20:00, 17.190 , 17.220 , 17.175 , 17.200 ,    1257 
2015-02-02 23:30:00, 17.200 , 17.260 , 17.200 , 17.255 ,    5656 
2015-02-02 23:40:00, 17.250 , 17.255 , 17.185 , 17.190 ,    8999 
2015-02-02 23:50:00, 17.195 , 17.205 , 17.180 , 17.195 ,    4132 
2015-02-03 00:00:00, 17.195 , 17.230 , 17.195 , 17.220 ,    4189 
2015-02-03 00:10:00, 17.215 , 17.250 , 17.205 , 17.220 ,    2545 
2015-02-03 00:20:00, 17.220 , 17.235 , 17.200 , 17.225 ,     621 
2015-02-03 00:30:00, 17.220 , 17.245 , 17.205 , 17.240 ,    5527 
2015-02-03 00:40:00, 17.240 , 17.240 , 17.220 , 17.225 ,    2388 
2015-02-03 00:50:00, 17.225 , 17.250 , 17.200 , 17.235 ,    1276 
2015-02-03 01:00:00, 17.235 , 17.295 , 17.230 , 17.260 ,    2254 
2015-02-03 01:10:00, 17.260 , 17.260 , 17.235 , 17.245 ,     925 
2015-02-03 01:20:00, 17.240 , 17.265 , 17.225 , 17.255 ,     696 
2015-02-03 01:30:00, 17.250 , 17.250 , 17.220 , 17.235 ,     525 
2015-02-03 01:40:00, 17.235 , 17.245 , 17.225 , 17.235 ,      74 
2015-02-03 01:50:00, 17.235 , 17.255 , 17.230 , 17.240 ,     391 
2015-02-03 02:00:00, 17.245 , 17.255 , 17.235 , 17.235 ,    2090 
2015-02-03 02:10:00, 17.240 , 17.265 , 17.240 , 17.245 ,     748 
2015-02-03 02:20:00, 17.245 , 17.260 , 17.215 , 17.230 ,    2111 
2015-02-03 02:30:00, 17.230 , 17.255 , 17.215 , 17.255 ,    1251 
2015-02-03 02:40:00, 17.255 , 17.315 , 17.250 , 17.285 ,     741 
2015-02-03 02:50:00, 17.285 , 17.290 , 17.250 , 17.275 ,    1010 
2015-02-03 03:00:00, 17.260 , 17.265 , 17.245 , 17.255 ,     654 
2015-02-03 03:10:00, 17.255 , 17.260 , 17.240 , 17.250 ,     677 
2015-02-03 03:20:00, 17.245 , 17.280 , 17.245 , 17.270 ,    1199 
2015-02-03 03:30:00, 17.260 , 17.270 , 17.250 , 17.250 ,    1593 
2015-02-03 03:40:00, 17.255 , 17.265 , 17.250 , 17.260 ,    1149 
2015-02-03 03:50:00, 17.250 , 17.255 , 17.240 , 17.255 ,     457 
2015-02-03 04:00:00, 17.255 , 17.270 , 17.255 , 17.260 ,    1109 
2015-02-03 04:10:00, 17.265 , 17.290 , 17.265 , 17.280 ,     823 
2015-02-03 04:20:00, 17.285 , 17.290 , 17.265 , 17.270 ,     298 
2015-02-03 04:30:00, 17.270 , 17.270 , 17.210 , 17.210 ,    3778 
2015-02-03 04:40:00, 17.210 , 17.230 , 17.195 , 17.210 ,    3047 
2015-02-03 04:50:00, 17.210 , 17.215 , 17.185 , 17.200 ,    1218 
2015-02-03 05:00:00, 17.195 , 17.220 , 17.190 , 17.220 ,     531 
2015-02-03 05:10:00, 17.220 , 17.220 , 17.210 , 17.220 ,     242 
2015-02-03 05:20:00, 17.205 , 17.220 , 17.205 , 17.220 ,     283 
2015-02-03 05:30:00, 17.220 , 17.225 , 17.210 , 17.225 ,     537 
2015-02-03 05:40:00, 17.225 , 17.230 , 17.225 , 17.225 ,      19 
2015-02-03 05:50:00, 17.220 , 17.225 , 17.205 , 17.205 ,     244 
2015-02-03 06:00:00, 17.215 , 17.220 , 17.205 , 17.205 ,    1481 
2015-02-03 06:10:00, 17.205 , 17.210 , 17.205 , 17.210 ,    1053 
2015-02-03 07:00:00, 17.240 , 17.240 , 17.210 , 17.225 ,     344 
2015-02-03 07:10:00, 17.210 , 17.215 , 17.210 , 17.210 ,     778 
2015-02-03 07:20:00, 17.210 , 17.215 , 17.210 , 17.215 ,     318 
2015-02-03 07:30:00, 17.215 , 17.230 , 17.215 , 17.225 ,     490 
2015-02-03 07:40:00, 17.220 , 17.220 , 17.215 , 17.220 ,     262 
2015-02-03 07:50:00, 17.215 , 17.215 , 17.210 , 17.210 ,     194 
2015-02-03 08:00:00, 17.210 , 17.220 , 17.200 , 17.210 ,     929 
2015-02-03 08:10:00, 17.210 , 17.225 , 17.210 , 17.220 ,     521 
2015-02-03 08:20:00, 17.220 , 17.235 , 17.215 , 17.230 ,     319 
2015-02-03 08:30:00, 17.225 , 17.225 , 17.210 , 17.220 ,     520 
2015-02-03 08:40:00, 17.220 , 17.225 , 17.215 , 17.225 ,     154 
2015-02-03 08:50:00, 17.220 , 17.220 , 17.215 , 17.220 ,     427 
2015-02-03 09:00:00, 17.215 , 17.215 , 17.150 , 17.180 ,    1254 
2015-02-03 09:10:00, 17.185 , 17.190 , 17.170 , 17.180 ,     820 
2015-02-03 09:20:00, 17.180 , 17.190 , 17.180 , 17.190 ,     241 
2015-02-03 09:30:00, 17.190 , 17.225 , 17.190 , 17.225 ,     261 
2015-02-03 09:40:00, 17.230 , 17.255 , 17.225 , 17.235 ,      83 
2015-02-03 09:50:00, 17.235 , 17.245 , 17.230 , 17.230 ,     212 
2015-02-03 10:00:00, 17.225 , 17.230 , 17.215 , 17.225 ,    1608 
2015-02-03 10:10:00, 17.220 , 17.225 , 17.210 , 17.215 ,     834 
2015-02-03 10:20:00, 17.215 , 17.225 , 17.215 , 17.225 ,     395 
2015-02-03 10:30:00, 17.220 , 17.235 , 17.215 , 17.230 ,     333 
2015-02-03 10:40:00, 17.225 , 17.250 , 17.210 , 17.250 ,     204 
2015-02-03 10:50:00, 17.240 , 17.250 , 17.230 , 17.235 ,     456 
2015-02-03 11:00:00, 17.235 , 17.235 , 17.210 , 17.215 ,     258 
2015-02-03 11:10:00, 17.215 , 17.225 , 17.215 , 17.225 ,     455 
2015-02-03 11:20:00, 17.220 , 17.230 , 17.215 , 17.215 ,     760 
2015-02-03 11:30:00, 17.215 , 17.240 , 17.200 , 17.205 ,     335 
2015-02-03 11:40:00, 17.205 , 17.205 , 17.200 , 17.200 ,     976 
2015-02-03 11:50:00, 17.200 , 17.200 , 17.190 , 17.190 ,     375 
2015-02-03 12:00:00, 17.195 , 17.205 , 17.195 , 17.195 ,     660 
2015-02-03 12:10:00, 17.195 , 17.200 , 17.180 , 17.180 ,     629 
2015-02-03 12:20:00, 17.180 , 17.190 , 17.180 , 17.190 ,     356 
2015-02-03 12:30:00, 17.195 , 17.220 , 17.195 , 17.220 ,    2346 
2015-02-03 12:40:00, 17.220 , 17.220 , 17.205 , 17.210 ,    1617 
2015-02-03 12:50:00, 17.220 , 17.220 , 17.200 , 17.200 ,    1398 
2015-02-03 13:00:00, 17.195 , 17.240 , 17.185 , 17.230 ,     802 
2015-02-03 13:10:00, 17.225 , 17.225 , 17.200 , 17.220 ,     435 
2015-02-03 13:20:00, 17.220 , 17.225 , 17.210 , 17.225 ,     706 
2015-02-03 13:30:00, 17.225 , 17.255 , 17.220 , 17.230 ,     877 
2015-02-03 13:40:00, 17.230 , 17.240 , 17.225 , 17.240 ,      24 
2015-02-03 13:50:00, 17.240 , 17.250 , 17.235 , 17.245 ,     127 
2015-02-03 14:00:00, 17.245 , 17.280 , 17.245 , 17.270 ,     878 
2015-02-03 14:10:00, 17.270 , 17.290 , 17.270 , 17.270 ,     607 
2015-02-03 14:20:00, 17.270 , 17.280 , 17.265 , 17.275 ,     869 
2015-02-03 14:30:00, 17.275 , 17.355 , 17.270 , 17.340 ,    1994 
2015-02-03 14:40:00, 17.340 , 17.385 , 17.335 , 17.345 ,     461 
2015-02-03 14:50:00, 17.340 , 17.360 , 17.330 , 17.355 ,     334 
2015-02-03 15:00:00, 17.345 , 17.350 , 17.335 , 17.340 ,     332 
2015-02-03 15:10:00, 17.335 , 17.340 , 17.325 , 17.340 ,     276 
2015-02-03 15:20:00, 17.340 , 17.355 , 17.340 , 17.355 ,     692 
2015-02-03 15:30:00, 17.360 , 17.360 , 17.345 , 17.345 ,     488 
2015-02-03 15:40:00, 17.350 , 17.380 , 17.350 , 17.380 ,     388 
2015-02-03 15:50:00, 17.385 , 17.570 , 17.385 , 17.535 ,     407 
2015-02-03 16:00:00, 17.540 , 17.580 , 17.535 , 17.570 ,    1230 
2015-02-03 16:10:00, 17.570 , 17.585 , 17.500 , 17.515 ,     718 
2015-02-03 16:20:00, 17.510 , 17.530 , 17.495 , 17.530 ,     304 
2015-02-03 16:30:00, 17.535 , 17.575 , 17.535 , 17.545 ,    4364 
2015-02-03 16:40:00, 17.545 , 17.560 , 17.535 , 17.560 ,    2146 
2015-02-03 16:50:00, 17.560 , 17.630 , 17.550 , 17.620 ,    1277 
2015-02-03 17:00:00, 17.625 , 17.630 , 17.605 , 17.620 ,     879 
2015-02-03 17:10:00, 17.625 , 17.750 , 17.625 , 17.690 ,     842 
2015-02-03 17:20:00, 17.685 , 17.685 , 17.655 , 17.655 ,     712 
2015-02-03 17:30:00, 17.655 , 17.685 , 17.650 , 17.660 ,     735 
2015-02-03 17:40:00, 17.660 , 17.665 , 17.625 , 17.630 ,      47 
2015-02-03 17:50:00, 17.630 , 17.665 , 17.595 , 17.620 ,      73 
2015-02-03 18:00:00, 17.625 , 17.750 , 17.605 , 17.660 ,     677 
2015-02-03 18:10:00, 17.660 , 17.710 , 17.660 , 17.660 ,     407 
2015-02-03 18:20:00, 17.665 , 17.675 , 17.650 , 17.665 ,     160 
2015-02-03 18:30:00, 17.665 , 17.690 , 17.650 , 17.665 ,     475 
2015-02-03 18:40:00, 17.660 , 17.670 , 17.645 , 17.665 ,     231 
2015-02-03 18:50:00, 17.665 , 17.670 , 17.640 , 17.655 ,     229 
2015-02-03 19:00:00, 17.650 , 17.650 , 17.565 , 17.570 ,     201 
2015-02-03 19:10:00, 17.570 , 17.615 , 17.570 , 17.610 ,     369 
2015-02-03 19:20:00, 17.610 , 17.630 , 17.590 , 17.615 ,     628 
2015-02-03 19:30:00, 17.620 , 17.620 , 17.600 , 17.600 ,     548 
2015-02-03 19:40:00, 17.595 , 17.595 , 17.530 , 17.555 ,     465 
2015-02-03 19:50:00, 17.555 , 17.580 , 17.545 , 17.575 ,     384 
2015-02-03 20:00:00, 17.570 , 17.605 , 17.570 , 17.590 ,     498 
2015-02-03 20:10:00, 17.590 , 17.590 , 17.530 , 17.550 ,    2552 
2015-02-03 20:20:00, 17.555 , 17.555 , 17.520 , 17.530 ,     719 
2015-02-03 20:30:00, 17.530 , 17.540 , 17.520 , 17.520 ,    4242 
2015-02-03 20:40:00, 17.525 , 17.525 , 17.450 , 17.495 ,    1245 
2015-02-03 20:50:00, 17.495 , 17.495 , 17.345 , 17.375 ,    2124 
2015-02-03 21:00:00, 17.380 , 17.385 , 17.255 , 17.370 ,     508 
2015-02-03 21:10:00, 17.365 , 17.370 , 17.275 , 17.300 ,     500 
2015-02-03 21:20:00, 17.305 , 17.335 , 17.290 , 17.310 ,     687 
2015-02-03 21:30:00, 17.305 , 17.310 , 17.220 , 17.270 ,     391 
2015-02-03 21:40:00, 17.275 , 17.300 , 17.245 , 17.275 ,      24 
2015-02-03 21:50:00, 17.280 , 17.295 , 17.225 , 17.280 ,      93 
2015-02-03 22:00:00, 17.280 , 17.300 , 17.265 , 17.300 ,     932 
2015-02-03 22:10:00, 17.295 , 17.370 , 17.285 , 17.350 ,     195 
2015-02-03 22:20:00, 17.350 , 17.355 , 17.320 , 17.325 ,     304 
2015-02-03 22:30:00, 17.325 , 17.335 , 17.285 , 17.300 ,     168 
2015-02-03 22:40:00, 17.300 , 17.305 , 17.240 , 17.290 ,     176 
2015-02-03 22:50:00, 17.285 , 17.290 , 17.230 , 17.265 ,     344 
2015-02-03 23:00:00, 17.260 , 17.310 , 17.255 , 17.300 ,     178 
2015-02-03 23:10:00, 17.300 , 17.305 , 17.265 , 17.305 ,     270 
2015-02-03 23:20:00, 17.305 , 17.315 , 17.265 , 17.285 ,     912 
2015-02-03 23:30:00, 17.280 , 17.280 , 17.090 , 17.145 ,     564 
2015-02-03 23:40:00, 17.145 , 17.180 , 17.125 , 17.155 ,     452 
2015-02-03 23:50:00, 17.160 , 17.160 , 17.125 , 17.155 ,     432 
2015-02-04 00:00:00, 17.155 , 17.155 , 17.070 , 17.110 ,     871 
2015-02-04 00:10:00, 17.120 , 17.150 , 17.110 , 17.145 ,    1078 
2015-02-04 00:20:00, 17.140 , 17.230 , 17.130 , 17.210 ,     343 
2015-02-04 00:30:00, 17.210 , 17.230 , 17.195 , 17.200 ,    2157 
2015-02-04 00:40:00, 17.200 , 17.205 , 17.170 , 17.175 ,    2123 
2015-02-04 00:50:00, 17.175 , 17.260 , 17.175 , 17.260 ,     611 
2015-02-04 01:00:00, 17.255 , 17.255 , 17.220 , 17.230 ,     294 
2015-02-04 01:10:00, 17.235 , 17.255 , 17.220 , 17.230 ,     290 
2015-02-04 01:20:00, 17.230 , 17.235 , 17.205 , 17.230 ,     159 
2015-02-04 01:30:00, 17.230 , 17.250 , 17.205 , 17.250 ,     431 
2015-02-04 01:40:00, 17.250 , 17.290 , 17.230 , 17.280 ,       7 
2015-02-04 01:50:00, 17.280 , 17.295 , 17.265 , 17.280 ,     203 
2015-02-04 02:00:00, 17.275 , 17.280 , 17.255 , 17.275 ,     542 
