"datetime","open","high","low","close"
2014-09-13 01:29:00,18.695,18.705,18.675,18.695
2014-09-13 01:39:00,18.695,18.7,18.685,18.69
2014-09-13 01:49:00,18.69,18.695,18.68,18.685
2014-09-13 01:59:00,18.6825,18.69,18.67,18.685
2014-09-13 02:09:00,18.685,18.69,18.66,18.67
2014-09-13 02:19:00,18.67,18.69,18.67,18.685
2014-09-13 02:29:00,18.685,18.695,18.685,18.69
2014-09-13 02:39:00,18.69,18.695,18.675,18.675
2014-09-13 02:49:00,18.675,18.68,18.665,18.665
2014-09-13 02:59:00,18.665,18.68,18.66,18.675
2014-09-13 03:09:00,18.675,18.675,18.655,18.66
2014-09-13 03:19:00,18.66,18.68,18.655,18.68
2014-09-13 03:29:00,18.68,18.69,18.675,18.68
2014-09-13 03:39:00,18.68,18.7025,18.68,18.7
2014-09-13 03:49:00,18.7,18.72,18.7,18.715
2014-09-13 03:59:00,18.715,18.735,18.705,18.73
2014-09-13 04:09:00,18.7325,18.735,18.69,18.7025
2014-09-13 04:19:00,18.7025,18.72,18.7,18.72
2014-09-13 04:29:00,18.7225,18.725,18.71,18.7125
2014-09-13 04:39:00,18.71,18.73,18.7,18.7225
2014-09-13 04:49:00,18.7225,18.725,18.705,18.7175
2014-09-13 04:59:00,18.7175,18.72,18.7125,18.7175
2014-09-13 05:09:00,18.72,18.7225,18.71,18.7125
2014-09-13 05:14:00,18.71,18.7125,18.6975,18.705
2014-09-15 05:59:00,18.685,18.685,18.6725,18.6725
2014-09-15 06:09:00,18.6725,18.705,18.635,18.675
2014-09-15 06:19:00,18.6725,18.675,18.665,18.67
2014-09-15 06:29:00,18.67,18.6725,18.655,18.665
2014-09-15 06:39:00,18.6625,18.6625,18.635,18.6425
2014-09-15 06:49:00,18.6375,18.655,18.6375,18.655
2014-09-15 06:59:00,18.6575,18.665,18.6525,18.66
2014-09-15 07:09:00,18.66,18.6725,18.645,18.665
2014-09-15 07:19:00,18.665,18.67,18.655,18.655
2014-09-15 07:28:00,18.6575,18.66,18.65,18.66
2014-09-15 07:39:00,18.66,18.66,18.65,18.65
2014-09-15 07:49:00,18.65,18.66,18.6475,18.6575
2014-09-15 07:59:00,18.6575,18.6625,18.655,18.66
2014-09-15 08:09:00,18.6575,18.68,18.6575,18.67
2014-09-15 08:19:00,18.67,18.67,18.655,18.66
2014-09-15 08:29:00,18.66,18.66,18.65,18.655
2014-09-15 08:39:00,18.655,18.67,18.64,18.665
2014-09-15 08:49:00,18.665,18.665,18.645,18.655
2014-09-15 08:59:00,18.655,18.66,18.645,18.65
2014-09-15 09:09:00,18.65,18.7125,18.65,18.6975
2014-09-15 09:19:00,18.695,18.7225,18.69,18.72
2014-09-15 09:28:00,18.72,18.72,18.705,18.715
2014-09-15 09:39:00,18.7125,18.72,18.7025,18.72
2014-09-15 09:49:00,18.72,18.745,18.715,18.74
2014-09-15 09:59:00,18.74,18.74,18.715,18.715
2014-09-15 10:09:00,18.715,18.72,18.71,18.71
2014-09-15 10:18:00,18.71,18.715,18.71,18.715
2014-09-15 10:29:00,18.715,18.715,18.715,18.715
2014-09-15 10:39:00,18.715,18.73,18.715,18.725
2014-09-15 10:49:00,18.7225,18.73,18.72,18.73
2014-09-15 10:59:00,18.73,18.76,18.725,18.755
2014-09-15 11:09:00,18.755,18.77,18.755,18.765
2014-09-15 11:19:00,18.765,18.765,18.755,18.755
2014-09-15 11:29:00,18.755,18.755,18.725,18.725
2014-09-15 11:39:00,18.725,18.735,18.72,18.735
2014-09-15 11:49:00,18.735,18.745,18.735,18.74
2014-09-15 11:59:00,18.745,18.75,18.74,18.7475
2014-09-15 12:09:00,18.7475,18.755,18.745,18.755
2014-09-15 12:19:00,18.755,18.765,18.755,18.76
2014-09-15 12:29:00,18.76,18.76,18.73,18.73
2014-09-15 12:39:00,18.73,18.735,18.72,18.73
2014-09-15 12:49:00,18.73,18.735,18.73,18.735
2014-09-15 12:59:00,18.735,18.74,18.73,18.735
2014-09-15 13:09:00,18.735,18.735,18.72,18.725
2014-09-15 13:19:00,18.725,18.725,18.72,18.725
2014-09-15 13:29:00,18.725,18.73,18.725,18.725
2014-09-15 13:39:00,18.725,18.725,18.7,18.71
2014-09-15 13:49:00,18.71,18.72,18.71,18.72
2014-09-15 13:59:00,18.72,18.73,18.72,18.725
2014-09-15 14:09:00,18.725,18.73,18.705,18.72
2014-09-15 14:19:00,18.72,18.735,18.715,18.72
2014-09-15 14:29:00,18.72,18.72,18.705,18.71
2014-09-15 14:39:00,18.71,18.76,18.705,18.7425
2014-09-15 14:49:00,18.74,18.765,18.74,18.75
2014-09-15 14:59:00,18.75,18.765,18.745,18.76
2014-09-15 15:09:00,18.76,18.79,18.755,18.775
2014-09-15 15:19:00,18.78,18.78,18.765,18.7725
2014-09-15 15:29:00,18.775,18.775,18.76,18.76
2014-09-15 15:39:00,18.76,18.765,18.745,18.75
2014-09-15 15:49:00,18.75,18.75,18.73,18.73
2014-09-15 15:59:00,18.73,18.74,18.725,18.7275
2014-09-15 16:09:00,18.73,18.73,18.715,18.72
2014-09-15 16:19:00,18.72,18.725,18.71,18.72
2014-09-15 16:29:00,18.72,18.735,18.7125,18.735
2014-09-15 16:39:00,18.735,18.735,18.7225,18.735
2014-09-15 16:49:00,18.735,18.745,18.735,18.7425
2014-09-15 16:59:00,18.7425,18.76,18.74,18.75
2014-09-15 17:09:00,18.75,18.765,18.745,18.765
2014-09-15 17:19:00,18.7625,18.765,18.75,18.755
2014-09-15 17:29:00,18.755,18.765,18.7525,18.76
2014-09-15 17:39:00,18.76,18.765,18.7525,18.755
2014-09-15 17:49:00,18.755,18.77,18.7525,18.76
2014-09-15 17:59:00,18.7575,18.7575,18.72,18.72
2014-09-15 18:09:00,18.72,18.74,18.72,18.74
2014-09-15 18:19:00,18.74,18.7475,18.735,18.74
2014-09-15 18:29:00,18.7375,18.74,18.72,18.73
2014-09-15 18:39:00,18.7275,18.73,18.715,18.7175
2014-09-15 18:49:00,18.7175,18.735,18.715,18.73
2014-09-15 18:59:00,18.73,18.74,18.72,18.735
2014-09-15 19:09:00,18.7375,18.7375,18.72,18.725
2014-09-15 19:19:00,18.725,18.74,18.72,18.73
2014-09-15 19:29:00,18.73,18.735,18.72,18.73
2014-09-15 19:39:00,18.73,18.735,18.725,18.735
2014-09-15 19:49:00,18.735,18.78,18.735,18.765
2014-09-15 19:59:00,18.765,18.77,18.725,18.735
2014-09-15 20:09:00,18.735,18.74,18.665,18.695
2014-09-15 20:19:00,18.695,18.71,18.665,18.6875
2014-09-15 20:29:00,18.6875,18.705,18.67,18.6875
2014-09-15 20:39:00,18.6875,18.715,18.67,18.6725
2014-09-15 20:49:00,18.67,18.7,18.665,18.68
2014-09-15 20:59:00,18.68,18.705,18.68,18.69
2014-09-15 21:09:00,18.69,18.7,18.675,18.69
2014-09-15 21:19:00,18.69,18.765,18.685,18.735
2014-09-15 21:29:00,18.735,18.75,18.7,18.705
2014-09-15 21:39:00,18.705,18.71,18.695,18.695
2014-09-15 21:49:00,18.695,18.7,18.675,18.695
2014-09-15 21:59:00,18.695,18.7,18.67,18.675
2014-09-15 22:09:00,18.675,18.685,18.6425,18.66
2014-09-15 22:19:00,18.66,18.665,18.645,18.65
2014-09-15 22:29:00,18.65,18.66,18.635,18.66
2014-09-15 22:39:00,18.66,18.665,18.64,18.66
2014-09-15 22:49:00,18.66,18.675,18.655,18.67
2014-09-15 22:59:00,18.67,18.71,18.67,18.705
2014-09-15 23:09:00,18.705,18.71,18.69,18.7
2014-09-15 23:19:00,18.7,18.705,18.685,18.6875
2014-09-15 23:29:00,18.6875,18.715,18.685,18.7
2014-09-15 23:39:00,18.7,18.705,18.685,18.695
2014-09-15 23:49:00,18.695,18.695,18.69,18.695
2014-09-15 23:59:00,18.695,18.695,18.6775,18.68
2014-09-16 00:09:00,18.68,18.69,18.67,18.68
2014-09-16 00:19:00,18.68,18.7,18.68,18.685
2014-09-16 00:29:00,18.685,18.69,18.68,18.69
2014-09-16 00:39:00,18.69,18.735,18.6875,18.72
2014-09-16 00:49:00,18.72,18.735,18.715,18.72
2014-09-16 00:59:00,18.72,18.7225,18.7,18.72
2014-09-16 01:09:00,18.72,18.74,18.71,18.72
2014-09-16 01:19:00,18.72,18.73,18.705,18.71
2014-09-16 01:29:00,18.71,18.715,18.69,18.705
2014-09-16 01:39:00,18.705,18.715,18.695,18.705
2014-09-16 01:49:00,18.705,18.705,18.695,18.7
2014-09-16 01:59:00,18.7,18.705,18.69,18.705
2014-09-16 02:09:00,18.705,18.705,18.7,18.705
2014-09-16 02:19:00,18.705,18.715,18.705,18.715
2014-09-16 02:29:00,18.715,18.72,18.715,18.715
2014-09-16 02:39:00,18.715,18.72,18.7,18.71
2014-09-16 02:49:00,18.71,18.715,18.705,18.705
2014-09-16 02:59:00,18.705,18.72,18.7,18.715
2014-09-16 03:09:00,18.715,18.715,18.7,18.7
2014-09-16 03:19:00,18.7,18.7075,18.7,18.705
2014-09-16 03:29:00,18.705,18.71,18.7,18.71
2014-09-16 03:39:00,18.7075,18.715,18.7,18.705
2014-09-16 03:49:00,18.705,18.715,18.705,18.71
2014-09-16 03:59:00,18.71,18.765,18.705,18.76
2014-09-16 04:09:00,18.7625,18.765,18.7475,18.75
2014-09-16 04:18:00,18.75,18.755,18.7475,18.755
2014-09-16 04:26:00,18.755,18.755,18.7525,18.755
2014-09-16 04:39:00,18.755,18.755,18.7525,18.755
2014-09-16 04:49:00,18.755,18.755,18.75,18.755
2014-09-16 04:59:00,18.755,18.7575,18.7525,18.755
2014-09-16 05:09:00,18.755,18.755,18.7475,18.75
2014-09-16 05:14:00,18.755,18.755,18.74,18.74
2014-09-16 05:59:00,18.72,18.72,18.72,18.72
2014-09-16 06:08:00,18.725,18.735,18.7225,18.735
2014-09-16 06:19:00,18.735,18.74,18.7275,18.7375
2014-09-16 06:29:00,18.74,18.745,18.74,18.7425
2014-09-16 06:35:00,18.7425,18.7425,18.74,18.74
2014-09-16 06:49:00,18.7425,18.745,18.7375,18.74
2014-09-16 06:59:00,18.7375,18.7425,18.7375,18.74
2014-09-16 07:07:00,18.74,18.745,18.735,18.735
2014-09-16 07:19:00,18.74,18.74,18.73,18.73
2014-09-16 07:28:00,18.73,18.73,18.73,18.73
2014-09-16 07:39:00,18.73,18.73,18.73,18.73
2014-09-16 07:49:00,18.7325,18.74,18.73,18.7375
2014-09-16 07:59:00,18.735,18.74,18.73,18.7375
2014-09-16 08:09:00,18.7375,18.7375,18.7275,18.73
2014-09-16 08:19:00,18.73,18.735,18.725,18.725
2014-09-16 08:29:00,18.725,18.7375,18.725,18.735
2014-09-16 08:39:00,18.735,18.735,18.73,18.73
2014-09-16 08:49:00,18.735,18.735,18.73,18.73
2014-09-16 08:59:00,18.73,18.735,18.73,18.73
2014-09-16 09:09:00,18.73,18.755,18.73,18.75
2014-09-16 09:19:00,18.75,18.765,18.7475,18.76
2014-09-16 09:29:00,18.76,18.77,18.76,18.765
2014-09-16 09:39:00,18.765,18.785,18.765,18.785
2014-09-16 09:49:00,18.785,18.87,18.78,18.8425
2014-09-16 09:59:00,18.8425,18.855,18.835,18.84
2014-09-16 10:09:00,18.84,18.845,18.82,18.82
2014-09-16 10:19:00,18.82,18.83,18.815,18.83
2014-09-16 10:29:00,18.83,18.8325,18.825,18.825
2014-09-16 10:39:00,18.825,18.825,18.82,18.825
2014-09-16 10:49:00,18.825,18.825,18.81,18.815
2014-09-16 10:59:00,18.815,18.815,18.795,18.8
2014-09-16 11:09:00,18.8,18.805,18.795,18.8
2014-09-16 11:19:00,18.8025,18.81,18.795,18.8
2014-09-16 11:29:00,18.8,18.805,18.8,18.805
2014-09-16 11:39:00,18.805,18.805,18.8,18.805
2014-09-16 11:49:00,18.805,18.815,18.805,18.815
2014-09-16 11:59:00,18.8125,18.82,18.81,18.82
2014-09-16 12:09:00,18.82,18.82,18.82,18.82
2014-09-16 12:18:00,18.82,18.82,18.82,18.82
2014-09-16 12:29:00,18.82,18.82,18.81,18.815
2014-09-16 12:39:00,18.815,18.815,18.8,18.805
2014-09-16 12:49:00,18.805,18.805,18.8,18.805
2014-09-16 12:59:00,18.805,18.805,18.79,18.8
2014-09-16 13:09:00,18.8,18.81,18.795,18.81
2014-09-16 13:19:00,18.81,18.835,18.81,18.835
2014-09-16 13:29:00,18.835,18.835,18.825,18.825
2014-09-16 13:39:00,18.825,18.83,18.815,18.815
2014-09-16 13:49:00,18.815,18.825,18.815,18.815
2014-09-16 13:59:00,18.815,18.815,18.8,18.8
2014-09-16 14:09:00,18.8,18.8,18.775,18.78
2014-09-16 14:19:00,18.78,18.785,18.775,18.775
2014-09-16 14:29:00,18.775,18.795,18.775,18.785
2014-09-16 14:39:00,18.785,18.79,18.785,18.785
2014-09-16 14:49:00,18.785,18.79,18.78,18.785
2014-09-16 14:59:00,18.785,18.785,18.77,18.77
2014-09-16 15:09:00,18.77,18.7775,18.76,18.76
2014-09-16 15:19:00,18.7625,18.785,18.76,18.785
2014-09-16 15:29:00,18.785,18.795,18.77,18.79
2014-09-16 15:39:00,18.79,18.825,18.79,18.82
2014-09-16 15:49:00,18.82,18.825,18.8075,18.81
2014-09-16 15:59:00,18.81,18.8175,18.8,18.8
2014-09-16 16:09:00,18.8,18.805,18.7875,18.79
2014-09-16 16:19:00,18.79,18.795,18.78,18.78
2014-09-16 16:29:00,18.78,18.795,18.78,18.795
2014-09-16 16:39:00,18.795,18.805,18.79,18.805
2014-09-16 16:49:00,18.805,18.87,18.805,18.85
2014-09-16 16:59:00,18.85,18.85,18.83,18.84
2014-09-16 17:09:00,18.84,18.8425,18.8175,18.82
2014-09-16 17:19:00,18.82,18.86,18.815,18.85
2014-09-16 17:29:00,18.85,18.855,18.83,18.8325
2014-09-16 17:39:00,18.8325,18.85,18.825,18.8425
2014-09-16 17:49:00,18.8425,18.855,18.8425,18.855
2014-09-16 17:59:00,18.855,18.855,18.835,18.84
2014-09-16 18:09:00,18.8425,18.85,18.8325,18.8475
2014-09-16 18:19:00,18.8475,18.8825,18.8425,18.8825
2014-09-16 18:29:00,18.8825,18.9375,18.8775,18.9025
2014-09-16 18:39:00,18.9025,18.9025,18.85,18.86
2014-09-16 18:49:00,18.8575,18.86,18.845,18.855
2014-09-16 18:59:00,18.855,18.855,18.825,18.825
2014-09-16 19:09:00,18.825,18.835,18.805,18.805
2014-09-16 19:19:00,18.805,18.8225,18.79,18.82
2014-09-16 19:29:00,18.8225,18.83,18.805,18.81
2014-09-16 19:39:00,18.8125,18.825,18.81,18.815
2014-09-16 19:49:00,18.815,18.815,18.77,18.7875
2014-09-16 19:59:00,18.785,18.825,18.785,18.82
2014-09-16 20:09:00,18.82,18.82,18.79,18.8025
2014-09-16 20:19:00,18.8025,18.8025,18.775,18.7825
2014-09-16 20:29:00,18.78,18.785,18.755,18.775
2014-09-16 20:39:00,18.7725,18.79,18.755,18.765
2014-09-16 20:49:00,18.765,18.795,18.755,18.775
2014-09-16 20:59:00,18.775,18.79,18.75,18.765
2014-09-16 21:09:00,18.765,18.78,18.76,18.775
2014-09-16 21:19:00,18.775,18.7875,18.77,18.785
2014-09-16 21:29:00,18.785,18.81,18.785,18.8025
2014-09-16 21:39:00,18.8025,18.84,18.77,18.785
2014-09-16 21:49:00,18.785,18.79,18.725,18.74
2014-09-16 21:59:00,18.74,18.74,18.705,18.715
2014-09-16 22:09:00,18.715,18.715,18.68,18.7025
2014-09-16 22:19:00,18.7025,18.7125,18.6925,18.7025
2014-09-16 22:29:00,18.7025,18.7175,18.7,18.7125
2014-09-16 22:39:00,18.7125,18.7175,18.7075,18.7175
2014-09-16 22:49:00,18.7175,18.755,18.7125,18.755
2014-09-16 22:59:00,18.7575,18.765,18.74,18.74
2014-09-16 23:09:00,18.74,18.765,18.735,18.75
2014-09-16 23:19:00,18.75,18.755,18.735,18.7475
2014-09-16 23:29:00,18.7475,18.755,18.725,18.735
2014-09-16 23:39:00,18.7325,18.8025,18.73,18.7975
2014-09-16 23:49:00,18.7975,18.8575,18.7925,18.8525
2014-09-16 23:59:00,18.8525,18.91,18.84,18.905
2014-09-17 00:09:00,18.9025,18.96,18.87,18.88
2014-09-17 00:19:00,18.88,18.91,18.8725,18.91
2014-09-17 00:29:00,18.91,18.935,18.9,18.93
2014-09-17 00:39:00,18.93,18.94,18.885,18.91
2014-09-17 00:49:00,18.91,18.92,18.88,18.885
2014-09-17 00:59:00,18.885,18.895,18.855,18.865
2014-09-17 01:09:00,18.865,18.87,18.835,18.84
2014-09-17 01:19:00,18.84,18.845,18.81,18.82
2014-09-17 01:29:00,18.82,18.825,18.785,18.8075
2014-09-17 01:39:00,18.8075,18.8275,18.795,18.82
2014-09-17 01:49:00,18.82,18.83,18.805,18.825
2014-09-17 01:59:00,18.825,18.84,18.82,18.825
2014-09-17 02:09:00,18.825,18.84,18.82,18.82
2014-09-17 02:19:00,18.82,18.83,18.815,18.82
2014-09-17 02:29:00,18.8175,18.82,18.81,18.82
2014-09-17 02:39:00,18.82,18.82,18.8,18.81
2014-09-17 02:49:00,18.81,18.82,18.805,18.82
2014-09-17 02:59:00,18.82,18.825,18.82,18.825
2014-09-17 03:09:00,18.825,18.835,18.82,18.83
2014-09-17 03:19:00,18.83,18.83,18.8075,18.81
2014-09-17 03:29:00,18.81,18.815,18.8,18.805
2014-09-17 03:39:00,18.805,18.815,18.795,18.805
2014-09-17 03:49:00,18.805,18.81,18.8,18.805
2014-09-17 03:59:00,18.805,18.805,18.785,18.79
2014-09-17 04:07:00,18.79,18.805,18.785,18.8
2014-09-17 04:18:00,18.7975,18.7975,18.79,18.79
2014-09-17 04:29:00,18.79,18.8025,18.79,18.8
2014-09-17 04:38:00,18.8,18.8,18.7925,18.795
2014-09-17 04:49:00,18.795,18.795,18.785,18.79
2014-09-17 04:59:00,18.7875,18.795,18.78,18.795
2014-09-17 05:09:00,18.795,18.795,18.775,18.775
2014-09-17 05:14:00,18.7775,18.7775,18.715,18.715
2014-09-17 05:59:00,18.7725,18.7725,18.77,18.77
2014-09-17 06:09:00,18.77,18.7925,18.765,18.79
2014-09-17 06:18:00,18.79,18.7925,18.77,18.785
2014-09-17 06:29:00,18.785,18.795,18.7825,18.7925
2014-09-17 06:36:00,18.7925,18.795,18.79,18.795
2014-09-17 06:45:00,18.795,18.795,18.7925,18.795
2014-09-17 06:56:00,18.795,18.7975,18.795,18.795
2014-09-17 07:07:00,18.795,18.795,18.795,18.795
2014-09-17 07:13:00,18.795,18.8025,18.795,18.8
2014-09-17 07:29:00,18.8,18.8,18.7975,18.8
2014-09-17 07:38:00,18.7975,18.8025,18.795,18.8
2014-09-17 07:48:00,18.8,18.805,18.8,18.8025
2014-09-17 07:59:00,18.8,18.8025,18.8,18.8025
2014-09-17 08:09:00,18.8,18.805,18.795,18.795
2014-09-17 08:15:00,18.795,18.805,18.79,18.795
2014-09-17 08:29:00,18.795,18.795,18.78,18.785
2014-09-17 08:39:00,18.785,18.795,18.7825,18.795
2014-09-17 08:49:00,18.795,18.795,18.79,18.795
2014-09-17 08:59:00,18.795,18.81,18.795,18.805
2014-09-17 09:09:00,18.805,18.82,18.79,18.79
2014-09-17 09:19:00,18.79,18.8,18.78,18.79
2014-09-17 09:29:00,18.7925,18.805,18.79,18.805
2014-09-17 09:39:00,18.8025,18.815,18.795,18.8
2014-09-17 09:49:00,18.8,18.815,18.8,18.81
2014-09-17 09:56:00,18.8125,18.82,18.805,18.805
2014-09-17 10:09:00,18.805,18.82,18.805,18.815
2014-09-17 10:19:00,18.815,18.83,18.81,18.82
2014-09-17 10:27:00,18.82,18.82,18.82,18.82
2014-09-17 10:39:00,18.82,18.82,18.81,18.815
2014-09-17 10:49:00,18.815,18.815,18.795,18.8
2014-09-17 10:57:00,18.8025,18.81,18.8,18.805
2014-09-17 11:09:00,18.805,18.8075,18.8025,18.805
2014-09-17 11:19:00,18.805,18.81,18.805,18.81
2014-09-17 11:29:00,18.81,18.815,18.805,18.805
2014-09-17 11:39:00,18.8075,18.815,18.8075,18.815
2014-09-17 11:49:00,18.815,18.815,18.8125,18.815
2014-09-17 11:59:00,18.815,18.82,18.815,18.815
2014-09-17 12:07:00,18.815,18.815,18.815,18.815
2014-09-17 12:19:00,18.815,18.815,18.81,18.81
2014-09-17 12:29:00,18.81,18.815,18.805,18.815
2014-09-17 12:36:00,18.815,18.82,18.81,18.81
2014-09-17 12:49:00,18.81,18.81,18.805,18.805
2014-09-17 12:59:00,18.8075,18.81,18.805,18.805
2014-09-17 13:09:00,18.805,18.805,18.805,18.805
2014-09-17 13:19:00,18.805,18.805,18.805,18.805
2014-09-17 13:29:00,18.805,18.805,18.795,18.795
2014-09-17 13:39:00,18.795,18.805,18.795,18.805
2014-09-17 13:49:00,18.805,18.81,18.8025,18.81
2014-09-17 13:59:00,18.81,18.83,18.805,18.825
2014-09-17 14:09:00,18.825,18.825,18.805,18.81
2014-09-17 14:19:00,18.81,18.8125,18.8,18.81
2014-09-17 14:29:00,18.81,18.83,18.81,18.825
2014-09-17 14:39:00,18.825,18.845,18.825,18.83
2014-09-17 14:49:00,18.83,18.835,18.815,18.82
2014-09-17 14:59:00,18.82,18.835,18.815,18.82
2014-09-17 15:09:00,18.82,18.825,18.74,18.755
2014-09-17 15:19:00,18.755,18.78,18.755,18.7675
2014-09-17 15:29:00,18.7675,18.77,18.75,18.76
2014-09-17 15:39:00,18.76,18.76,18.7325,18.735
2014-09-17 15:49:00,18.7325,18.74,18.7225,18.725
2014-09-17 15:59:00,18.7275,18.73,18.72,18.72
2014-09-17 16:09:00,18.72,18.75,18.72,18.73
2014-09-17 16:19:00,18.73,18.74,18.725,18.725
2014-09-17 16:29:00,18.725,18.7375,18.7,18.71
2014-09-17 16:39:00,18.71,18.725,18.705,18.72
2014-09-17 16:49:00,18.72,18.73,18.705,18.71
2014-09-17 16:59:00,18.71,18.74,18.705,18.735
2014-09-17 17:09:00,18.7325,18.74,18.71,18.71
2014-09-17 17:19:00,18.71,18.73,18.705,18.71
2014-09-17 17:29:00,18.71,18.7225,18.69,18.7125
2014-09-17 17:39:00,18.71,18.7375,18.7025,18.72
2014-09-17 17:49:00,18.72,18.725,18.715,18.72
2014-09-17 17:59:00,18.72,18.725,18.72,18.725
2014-09-17 18:09:00,18.725,18.75,18.7175,18.7475
2014-09-17 18:19:00,18.7475,18.76,18.745,18.7575
2014-09-17 18:29:00,18.7575,18.765,18.755,18.765
2014-09-17 18:39:00,18.765,18.765,18.755,18.76
2014-09-17 18:49:00,18.76,18.76,18.75,18.755
2014-09-17 18:59:00,18.755,18.77,18.745,18.7675
2014-09-17 19:09:00,18.7675,18.77,18.745,18.765
2014-09-17 19:19:00,18.765,18.77,18.7475,18.75
2014-09-17 19:29:00,18.75,18.755,18.735,18.74
2014-09-17 19:39:00,18.74,18.745,18.72,18.7225
2014-09-17 19:49:00,18.7225,18.74,18.72,18.735
2014-09-17 19:59:00,18.735,18.74,18.715,18.72
2014-09-17 20:09:00,18.72,18.72,18.695,18.705
2014-09-17 20:19:00,18.7025,18.73,18.7,18.725
2014-09-17 20:29:00,18.725,18.7725,18.71,18.765
2014-09-17 20:39:00,18.765,18.8,18.765,18.765
2014-09-17 20:49:00,18.765,18.77,18.73,18.7425
2014-09-17 20:59:00,18.74,18.76,18.735,18.755
2014-09-17 21:09:00,18.755,18.775,18.7325,18.75
2014-09-17 21:19:00,18.75,18.77,18.745,18.76
2014-09-17 21:29:00,18.76,18.77,18.735,18.765
2014-09-17 21:39:00,18.765,18.79,18.76,18.775
2014-09-17 21:49:00,18.775,18.78,18.755,18.765
2014-09-17 21:59:00,18.765,18.78,18.7525,18.7625
2014-09-17 22:09:00,18.7625,18.79,18.76,18.76
2014-09-17 22:19:00,18.76,18.76,18.7475,18.755
2014-09-17 22:29:00,18.755,18.755,18.725,18.73
2014-09-17 22:39:00,18.73,18.745,18.725,18.735
2014-09-17 22:49:00,18.735,18.745,18.73,18.74
2014-09-17 22:59:00,18.74,18.76,18.74,18.755
2014-09-17 23:09:00,18.755,18.765,18.75,18.75
2014-09-17 23:19:00,18.7525,18.775,18.75,18.7675
2014-09-17 23:29:00,18.77,18.775,18.755,18.765
2014-09-17 23:39:00,18.7675,18.78,18.74,18.755
2014-09-17 23:49:00,18.7575,18.765,18.74,18.76
2014-09-17 23:59:00,18.76,18.77,18.75,18.755
2014-09-18 00:09:00,18.755,18.79,18.745,18.785
2014-09-18 00:19:00,18.785,18.805,18.78,18.795
2014-09-18 00:29:00,18.795,18.815,18.79,18.805
2014-09-18 00:39:00,18.8075,18.82,18.805,18.815
2014-09-18 00:49:00,18.8175,18.8225,18.805,18.81
2014-09-18 00:59:00,18.81,18.82,18.805,18.805
2014-09-18 01:09:00,18.8075,18.83,18.805,18.815
2014-09-18 01:19:00,18.8175,18.8225,18.81,18.815
2014-09-18 01:29:00,18.815,18.82,18.785,18.7925
2014-09-18 01:39:00,18.79,18.8,18.7725,18.7825
2014-09-18 01:49:00,18.7825,18.7875,18.77,18.7875
2014-09-18 01:59:00,18.7875,18.835,18.7825,18.83
2014-09-18 02:09:00,18.8275,18.875,18.6575,18.7375
2014-09-18 02:19:00,18.7375,18.7675,18.7125,18.745
2014-09-18 02:29:00,18.7475,18.7825,18.7375,18.7675
2014-09-18 02:39:00,18.7675,18.8075,18.7225,18.7575
2014-09-18 02:49:00,18.7575,18.7575,18.7125,18.7225
2014-09-18 02:59:00,18.7225,18.7375,18.6875,18.6975
2014-09-18 03:09:00,18.6925,18.7575,18.6825,18.7375
2014-09-18 03:19:00,18.7375,18.7375,18.6875,18.6975
2014-09-18 03:29:00,18.6975,18.6975,18.6325,18.6425
2014-09-18 03:39:00,18.6425,18.6475,18.6075,18.635
2014-09-18 03:49:00,18.6325,18.6675,18.5775,18.5975
2014-09-18 03:59:00,18.5975,18.6075,18.5675,18.5725
2014-09-18 04:09:00,18.57,18.63,18.5675,18.6125
2014-09-18 04:19:00,18.6125,18.6325,18.6075,18.6125
2014-09-18 04:29:00,18.6125,18.6175,18.5825,18.6125
2014-09-18 04:39:00,18.6125,18.6175,18.5975,18.6025
2014-09-18 04:49:00,18.605,18.6225,18.6,18.6125
2014-09-18 04:59:00,18.6125,18.6225,18.6025,18.6125
2014-09-18 05:09:00,18.6075,18.62,18.605,18.62
2014-09-18 05:14:00,18.6175,18.6175,18.6125,18.6125
2014-09-18 05:59:00,18.595,18.595,18.5925,18.5925
2014-09-18 06:09:00,18.5925,18.6,18.57,18.5775
2014-09-18 06:19:00,18.58,18.58,18.545,18.555
2014-09-18 06:29:00,18.555,18.5775,18.5525,18.5725
2014-09-18 06:39:00,18.57,18.5775,18.5575,18.575
2014-09-18 06:49:00,18.575,18.58,18.5675,18.57
2014-09-18 06:58:00,18.5725,18.575,18.5625,18.5725
2014-09-18 07:09:00,18.5725,18.58,18.5675,18.58
2014-09-18 07:19:00,18.5825,18.5825,18.5725,18.5775
2014-09-18 07:29:00,18.5775,18.5925,18.5775,18.5875
2014-09-18 07:39:00,18.5875,18.5925,18.58,18.5875
2014-09-18 07:49:00,18.5875,18.5875,18.5725,18.5825
2014-09-18 07:59:00,18.58,18.5925,18.5775,18.59
2014-09-18 08:09:00,18.59,18.6125,18.5875,18.6075
2014-09-18 08:19:00,18.61,18.6225,18.6075,18.6225
2014-09-18 08:29:00,18.6225,18.6275,18.6175,18.6225
2014-09-18 08:39:00,18.62,18.6225,18.6125,18.6125
2014-09-18 08:49:00,18.6125,18.6175,18.6025,18.6075
2014-09-18 08:59:00,18.6075,18.6275,18.6025,18.6225
2014-09-18 09:09:00,18.6225,18.6275,18.5875,18.615
2014-09-18 09:19:00,18.6175,18.62,18.5675,18.5825
