datetime,open,high,low,close,vol
2014-12-16 03:15:00,16.17,16.17,16.145,16.16,233
2014-12-16 03:30:00,16.17,16.265,16.155,16.26,895
2014-12-16 03:45:00,16.265,16.265,16.235,16.235,250
2014-12-16 04:00:00,16.24,16.305,16.24,16.3,505
2014-12-16 04:15:00,16.3,16.31,16.2,16.2,419
2014-12-16 04:30:00,16.2,16.25,16.2,16.24,264
2014-12-16 04:45:00,16.24,16.245,16.2,16.225,151
2014-12-16 05:00:00,16.23,16.26,16.225,16.255,132
2014-12-16 05:15:00,16.255,16.265,16.245,16.25,170
2014-12-16 05:30:00,16.255,16.32,16.245,16.28,555
2014-12-16 05:45:00,16.28,16.36,16.24,16.335,939
2014-12-16 06:00:00,16.34,16.665,16.325,16.56,3846
2014-12-16 06:15:00,16.565,16.58,16.51,16.55,996
2014-12-16 06:30:00,16.55,16.555,16.39,16.46,1059
2014-12-16 06:45:00,16.46,16.55,16.455,16.55,877
2014-12-16 07:00:00,16.55,16.58,16.41,16.435,1407
2014-12-16 07:15:00,16.44,16.445,16.335,16.345,756
2014-12-16 07:25:00,16.345,16.395,16.305,16.365,1514
2014-12-16 07:40:00,16.36,16.365,16.285,16.34,1100
2014-12-16 07:55:00,16.335,16.365,16.32,16.36,771
2014-12-16 08:10:00,16.35,16.36,16.25,16.32,1039
2014-12-16 08:25:00,16.32,16.335,16.255,16.29,1322
2014-12-16 08:40:00,16.29,16.3,16.1,16.135,2356
2014-12-16 08:55:00,16.14,16.165,16.03,16.16,3145
2014-12-16 09:10:00,16.155,16.16,16.065,16.065,1519
2014-12-16 09:25:00,16.07,16.08,15.775,15.795,5656
2014-12-16 09:40:00,15.795,15.8,15.54,15.725,6831
2014-12-16 09:55:00,15.725,15.805,15.675,15.785,2423
2014-12-16 10:10:00,15.785,15.87,15.77,15.775,2061
2014-12-16 10:25:00,15.775,15.95,15.775,15.9,2485
2014-12-16 10:40:00,15.9,16.005,15.875,15.94,1538
2014-12-16 10:55:00,15.935,15.945,15.76,15.76,1755
2014-12-16 11:10:00,15.76,15.845,15.745,15.82,983
2014-12-16 11:25:00,15.82,15.83,15.765,15.82,760
2014-12-16 11:40:00,15.82,15.875,15.805,15.83,979
2014-12-16 11:55:00,15.83,15.84,15.795,15.81,779
2014-12-16 12:10:00,15.815,15.835,15.73,15.752,1722
2014-12-16 12:25:00,15.735,15.77,15.725,15.755,738
2014-12-16 12:40:00,15.75,15.755,15.74,15.755,301
2014-12-16 12:55:00,15.75,15.77,15.74,15.76,261
2014-12-16 13:10:00,15.76,15.77,15.74,15.75,165
2014-12-16 13:25:00,15.75,15.785,15.745,15.785,230
2014-12-16 13:40:00,15.78,15.78,15.76,15.76,50
2014-12-16 13:55:00,15.755,15.76,15.75,15.76,83
2014-12-16 14:10:00,15.755,15.76,15.745,15.75,93
2014-12-16 14:25:00,15.75,15.765,15.74,15.76,107
2014-12-16 14:40:00,15.765,15.775,15.745,15.76,312
2014-12-16 14:55:00,15.755,15.76,15.74,15.75,262
2014-12-16 15:10:00,15.75,15.755,15.735,15.74,76
2014-12-16 15:25:00,15.755,15.76,15.705,15.73,144
2014-12-16 15:40:00,15.725,15.73,15.715,15.72,40
2014-12-16 15:55:00,15.725,15.73,15.72,15.72,23
2014-12-16 16:10:00,15.725,15.725,15.715,15.715,25
2014-12-16 17:00:00,15.755,15.77,15.725,15.76,121
2014-12-16 17:15:00,15.765,15.79,15.765,15.77,76
2014-12-16 17:30:00,15.77,15.8,15.74,15.745,80
2014-12-16 17:45:00,15.745,15.77,15.74,15.765,41
2014-12-16 18:00:00,15.765,15.78,15.745,15.75,148
2014-12-16 18:15:00,15.75,15.78,15.74,15.77,120
2014-12-16 18:30:00,15.77,15.775,15.75,15.775,102
2014-12-16 18:45:00,15.775,15.79,15.765,15.79,93
2014-12-16 19:00:00,15.785,15.895,15.78,15.88,732
2014-12-16 19:15:00,15.88,15.88,15.83,15.85,490
2014-12-16 19:30:00,15.85,15.85,15.815,15.835,419
2014-12-16 19:45:00,15.83,15.85,15.83,15.84,95
2014-12-16 20:00:00,15.845,15.845,15.825,15.845,89
2014-12-16 20:15:00,15.845,15.855,15.84,15.845,42
2014-12-16 20:30:00,15.85,15.86,15.825,15.825,98
2014-12-16 20:45:00,15.83,15.835,15.82,15.835,117
2014-12-16 21:00:00,15.835,15.865,15.83,15.865,124
2014-12-16 21:15:00,15.86,15.875,15.86,15.875,85
2014-12-16 21:30:00,15.87,15.885,15.865,15.865,111
2014-12-16 21:45:00,15.865,15.865,15.855,15.86,48
2014-12-16 22:00:00,15.86,15.88,15.855,15.86,87
2014-12-16 22:15:00,15.86,15.87,15.855,15.865,75
2014-12-16 22:30:00,15.865,15.9,15.865,15.9,94
2014-12-16 22:45:00,15.9,15.965,15.85,15.87,594
2014-12-16 23:00:00,15.865,15.905,15.83,15.895,540
2014-12-16 23:15:00,15.895,15.925,15.895,15.905,102
2014-12-16 23:30:00,15.905,15.91,15.87,15.875,252
2014-12-16 23:45:00,15.875,15.885,15.845,15.87,196
2014-12-17 00:00:00,15.865,15.9,15.86,15.86,127
2014-12-17 00:15:00,15.86,15.865,15.85,15.86,102
2014-12-17 00:30:00,15.86,15.865,15.845,15.845,79
2014-12-17 00:45:00,15.85,15.92,15.845,15.895,536
2014-12-17 01:00:00,15.89,15.9,15.86,15.885,173
2014-12-17 01:15:00,15.885,15.895,15.845,15.85,216
2014-12-17 01:30:00,15.855,15.855,15.845,15.85,70
2014-12-17 01:45:00,15.855,15.925,15.855,15.89,273
2014-12-17 02:00:00,15.89,15.895,15.835,15.865,288
2014-12-17 02:15:00,15.865,15.865,15.835,15.845,176
2014-12-17 02:30:00,15.84,15.84,15.81,15.815,216
2014-12-17 02:45:00,15.815,15.835,15.79,15.81,386
2014-12-17 03:00:00,15.81,15.845,15.81,15.84,182
2014-12-17 03:15:00,15.835,15.845,15.815,15.835,192
2014-12-17 03:30:00,15.835,15.88,15.835,15.84,308
2014-12-17 03:45:00,15.835,15.84,15.8,15.835,251
2014-12-17 04:00:00,15.845,15.87,15.835,15.865,108
2014-12-17 04:15:00,15.86,15.88,15.86,15.865,148
2014-12-17 04:30:00,15.865,15.91,15.865,15.865,194
2014-12-17 04:45:00,15.87,15.895,15.86,15.86,131
2014-12-17 05:00:00,15.865,15.865,15.83,15.85,180
2014-12-17 05:15:00,15.855,15.89,15.855,15.87,208
2014-12-17 05:30:00,15.875,15.885,15.84,15.845,182
2014-12-17 05:45:00,15.85,15.915,15.85,15.895,274
2014-12-17 06:00:00,15.895,15.955,15.865,15.875,1010
2014-12-17 06:15:00,15.88,15.915,15.87,15.885,236
2014-12-17 06:30:00,15.89,15.9,15.845,15.9,418
2014-12-17 06:45:00,15.89,15.92,15.83,15.84,350
2014-12-17 07:00:00,15.84,15.94,15.735,15.895,1517
2014-12-17 07:15:00,15.9,15.91,15.84,15.845,410
2014-12-17 07:25:00,15.845,15.89,15.745,15.82,1561
2014-12-17 07:40:00,15.815,15.845,15.795,15.815,612
2014-12-17 07:55:00,15.82,15.84,15.78,15.79,595
2014-12-17 08:10:00,15.795,15.825,15.78,15.815,369
2014-12-17 08:25:00,15.815,15.84,15.78,15.79,586
2014-12-17 08:40:00,15.79,15.81,15.78,15.79,632
2014-12-17 08:55:00,15.79,15.81,15.745,15.79,1032
2014-12-17 09:10:00,15.8,15.8,15.725,15.755,972
2014-12-17 09:25:00,15.75,15.775,15.7,15.715,709
2014-12-17 09:40:00,15.71,15.9,15.615,15.86,3307
2014-12-17 09:55:00,15.865,15.875,15.76,15.835,1030
2014-12-17 10:10:00,15.835,15.89,15.83,15.87,874
2014-12-17 10:25:00,15.865,15.865,15.825,15.865,543
2014-12-17 10:40:00,15.865,15.885,15.835,15.87,550
2014-12-17 10:55:00,15.875,15.945,15.875,15.885,1129
2014-12-17 11:10:00,15.885,15.935,15.88,15.9,571
2014-12-17 11:25:00,15.9,15.95,15.88,15.905,550
2014-12-17 11:40:00,15.905,15.935,15.89,15.915,479
2014-12-17 11:55:00,15.915,15.95,15.905,15.93,452
2014-12-17 12:10:00,15.93,15.94,15.885,15.928,624
2014-12-17 12:25:00,15.93,15.985,15.92,15.97,427
2014-12-17 12:40:00,15.97,15.985,15.85,15.895,889
2014-12-17 12:55:00,15.895,16.06,15.74,15.835,2997
2014-12-17 13:10:00,15.84,16.025,15.815,15.955,1660
2014-12-17 13:25:00,15.96,15.995,15.9,15.925,1002
2014-12-17 13:40:00,15.92,15.925,15.81,15.84,1093
2014-12-17 13:55:00,15.845,15.87,15.72,15.785,1703
2014-12-17 14:10:00,15.78,15.82,15.735,15.79,757
2014-12-17 14:25:00,15.79,15.855,15.78,15.795,597
2014-12-17 14:40:00,15.795,15.805,15.75,15.76,372
2014-12-17 14:55:00,15.76,15.795,15.725,15.74,425
2014-12-17 15:10:00,15.74,15.755,15.73,15.735,137
2014-12-17 15:25:00,15.745,15.755,15.735,15.74,36
2014-12-17 15:40:00,15.745,15.75,15.73,15.735,142
2014-12-17 15:55:00,15.745,15.77,15.73,15.75,72
2014-12-17 16:10:00,15.74,15.75,15.74,15.75,11
2014-12-17 17:00:00,15.755,15.76,15.74,15.76,42
2014-12-17 17:15:00,15.76,15.79,15.755,15.785,70
2014-12-17 17:30:00,15.775,15.805,15.77,15.78,62
2014-12-17 17:45:00,15.785,15.785,15.75,15.755,78
2014-12-17 18:00:00,15.75,15.76,15.74,15.76,106
2014-12-17 18:15:00,15.755,15.77,15.745,15.745,95
2014-12-17 18:30:00,15.74,15.785,15.74,15.785,117
2014-12-17 18:45:00,15.785,15.835,15.785,15.83,203
2014-12-17 19:00:00,15.835,15.9,15.82,15.875,566
2014-12-17 19:15:00,15.87,15.885,15.865,15.87,114
2014-12-17 19:30:00,15.865,15.88,15.865,15.875,95
2014-12-17 19:45:00,15.87,15.885,15.87,15.88,136
2014-12-17 20:00:00,15.88,15.88,15.86,15.875,62
2014-12-17 20:15:00,15.87,15.87,15.855,15.855,56
2014-12-17 20:30:00,15.86,15.945,15.855,15.93,280
2014-12-17 20:45:00,15.93,15.98,15.9,15.96,505
2014-12-17 21:00:00,15.965,16.035,15.965,16.02,634
2014-12-17 21:15:00,16.02,16.095,16.01,16.07,549
2014-12-17 21:30:00,16.065,16.065,16,16.025,123
2014-12-17 21:45:00,16.02,16.02,15.995,15.995,44
2014-12-17 22:00:00,15.995,16.01,15.99,16.005,65
2014-12-17 22:15:00,16.005,16.025,16.005,16.01,56
2014-12-17 22:30:00,16.015,16.015,15.995,16.01,66
2014-12-17 22:45:00,16.01,16.02,16.005,16.005,35
2014-12-17 23:00:00,16.005,16.015,15.99,16.01,78
2014-12-17 23:15:00,16.015,16.065,16.015,16.045,176
2014-12-17 23:30:00,16.045,16.075,16.01,16.01,531
2014-12-17 23:45:00,16.005,16.015,15.975,15.99,290
2014-12-18 00:00:00,15.985,16.04,15.985,16.005,319
2014-12-18 00:15:00,16.01,16.015,15.995,15.995,194
2014-12-18 00:30:00,16.005,16.07,16.005,16.07,193
2014-12-18 00:45:00,16.07,16.075,16,16.01,260
2014-12-18 01:00:00,16.015,16.045,15.98,15.99,271
2014-12-18 01:15:00,15.985,15.995,15.96,15.99,217
2014-12-18 01:30:00,15.985,16.045,15.98,16.045,279
2014-12-18 01:45:00,16.045,16.085,16.035,16.05,423
2014-12-18 02:00:00,16.055,16.055,16.03,16.035,218
2014-12-18 02:15:00,16.035,16.05,16.01,16.03,270
2014-12-18 02:30:00,16.03,16.09,16.03,16.06,349
2014-12-18 02:45:00,16.055,16.06,16.03,16.045,259
2014-12-18 03:00:00,16.05,16.055,16.035,16.05,221
2014-12-18 03:15:00,16.05,16.065,16.03,16.035,147
2014-12-18 03:30:00,16.03,16.045,16.015,16.03,122
2014-12-18 03:45:00,16.03,16.045,16.015,16.025,126
2014-12-18 04:00:00,16.02,16.145,16.02,16.13,1075
2014-12-18 04:15:00,16.125,16.22,16.125,16.19,829
2014-12-18 04:30:00,16.195,16.215,16.185,16.205,435
2014-12-18 04:45:00,16.205,16.215,16.15,16.16,335
2014-12-18 05:00:00,16.155,16.23,16.155,16.22,395
2014-12-18 05:15:00,16.21,16.21,16.165,16.195,241
2014-12-18 05:30:00,16.19,16.195,16.155,16.16,201
2014-12-18 05:45:00,16.165,16.18,16.14,16.16,276
2014-12-18 06:00:00,16.155,16.165,16.12,16.13,680
2014-12-18 06:15:00,16.135,16.135,16.075,16.1,365
2014-12-18 06:30:00,16.1,16.125,16.09,16.12,269
2014-12-18 06:45:00,16.115,16.12,16.02,16.025,521
2014-12-18 07:00:00,16.03,16.085,15.95,16.05,1539
2014-12-18 07:15:00,16.05,16.155,16.035,16.125,631
2014-12-18 07:25:00,16.13,16.14,16.065,16.125,1046
2014-12-18 07:40:00,16.125,16.15,16.05,16.065,755
2014-12-18 07:55:00,16.06,16.075,16.04,16.04,547
2014-12-18 08:10:00,16.045,16.075,16.025,16.055,382
2014-12-18 08:25:00,16.06,16.115,16.05,16.07,727
2014-12-18 08:40:00,16.075,16.09,16.055,16.065,524
2014-12-18 08:55:00,16.06,16.08,15.94,15.965,1626
2014-12-18 09:10:00,15.965,16.02,15.96,15.99,897
2014-12-18 09:25:00,15.995,16.01,15.92,15.94,734
2014-12-18 09:40:00,15.94,15.965,15.92,15.95,749
2014-12-18 09:55:00,15.955,15.96,15.895,15.925,741
2014-12-18 10:10:00,15.925,15.935,15.895,15.92,790
2014-12-18 10:25:00,15.925,15.96,15.91,15.95,538
2014-12-18 10:40:00,15.955,15.975,15.92,15.925,422
2014-12-18 10:55:00,15.925,15.935,15.91,15.935,318
2014-12-18 11:10:00,15.94,15.94,15.91,15.92,210
2014-12-18 11:25:00,15.925,15.93,15.88,15.895,413
2014-12-18 11:40:00,15.895,15.945,15.895,15.93,407
2014-12-18 11:55:00,15.935,15.95,15.905,15.94,440
2014-12-18 12:10:00,15.94,15.955,15.93,15.934,411
2014-12-18 12:25:00,15.93,15.95,15.91,15.95,310
2014-12-18 12:40:00,15.945,15.95,15.92,15.925,143
2014-12-18 12:55:00,15.925,15.94,15.905,15.915,252
2014-12-18 13:10:00,15.915,15.92,15.9,15.905,108
2014-12-18 13:25:00,15.905,15.905,15.845,15.87,287
2014-12-18 13:40:00,15.865,15.895,15.86,15.895,101
2014-12-18 13:55:00,15.89,15.915,15.89,15.905,107
2014-12-18 14:10:00,15.905,15.93,15.895,15.93,180
2014-12-18 14:25:00,15.93,15.95,15.93,15.94,178
2014-12-18 14:40:00,15.945,15.965,15.92,15.93,234
2014-12-18 14:55:00,15.93,15.935,15.905,15.91,150
2014-12-18 15:10:00,15.905,15.91,15.88,15.895,137
2014-12-18 15:25:00,15.88,15.915,15.88,15.905,64
2014-12-18 15:40:00,15.9,15.9,15.88,15.88,97
2014-12-18 15:55:00,15.885,15.895,15.87,15.875,66
2014-12-18 16:10:00,15.875,15.875,15.87,15.875,34
2014-12-18 17:00:00,15.875,15.905,15.87,15.895,75
2014-12-18 17:15:00,15.895,15.9,15.88,15.88,20
2014-12-18 17:30:00,15.88,15.895,15.875,15.875,26
2014-12-18 17:45:00,15.88,15.885,15.865,15.88,30
2014-12-18 18:00:00,15.87,15.89,15.86,15.885,52
2014-12-18 18:15:00,15.885,15.89,15.865,15.865,31
2014-12-18 18:30:00,15.865,15.92,15.865,15.915,131
2014-12-18 18:45:00,15.92,15.925,15.905,15.905,54
2014-12-18 19:00:00,15.905,15.935,15.895,15.93,313
2014-12-18 19:15:00,15.93,15.975,15.93,15.96,170
2014-12-18 19:30:00,15.96,15.97,15.945,15.945,82
2014-12-18 19:45:00,15.95,15.975,15.95,15.96,82
2014-12-18 20:00:00,15.96,15.965,15.935,15.94,64
2014-12-18 20:15:00,15.945,15.955,15.945,15.955,14
2014-12-18 20:30:00,15.95,15.95,15.9,15.915,116
2014-12-18 20:45:00,15.92,15.92,15.89,15.895,69
2014-12-18 21:00:00,15.89,15.89,15.86,15.87,178
2014-12-18 21:15:00,15.87,15.89,15.86,15.875,103
2014-12-18 21:30:00,15.875,15.895,15.875,15.895,26
2014-12-18 21:45:00,15.895,15.9,15.875,15.885,54
2014-12-18 22:00:00,15.885,15.895,15.885,15.895,15
2014-12-18 22:15:00,15.895,15.9,15.875,15.875,27
2014-12-18 22:30:00,15.88,15.895,15.88,15.89,31
2014-12-18 22:45:00,15.89,15.91,15.89,15.9,32
2014-12-18 23:00:00,15.895,15.925,15.895,15.925,80
2014-12-18 23:15:00,15.925,15.925,15.905,15.91,48
2014-12-18 23:30:00,15.905,15.93,15.89,15.915,136
2014-12-18 23:45:00,15.915,15.93,15.9,15.92,86
2014-12-19 00:00:00,15.92,15.955,15.915,15.945,207
2014-12-19 00:15:00,15.94,15.96,15.935,15.955,104
2014-12-19 00:30:00,15.95,15.98,15.945,15.97,122
2014-12-19 00:45:00,15.97,15.975,15.95,15.96,99
2014-12-19 01:00:00,15.96,15.98,15.955,15.955,118
2014-12-19 01:15:00,15.955,15.98,15.95,15.98,66
2014-12-19 01:30:00,15.975,15.98,15.95,15.965,122
2014-12-19 01:45:00,15.965,15.97,15.935,15.965,177
2014-12-19 02:00:00,15.97,15.99,15.945,15.98,113
2014-12-19 02:15:00,15.98,15.985,15.935,15.945,125
2014-12-19 02:30:00,15.945,15.945,15.905,15.905,253
2014-12-19 02:45:00,15.905,15.955,15.87,15.95,455
2014-12-19 03:00:00,15.95,15.955,15.905,15.905,136
2014-12-19 03:15:00,15.91,15.95,15.905,15.92,161
2014-12-19 03:30:00,15.915,15.965,15.915,15.95,120
2014-12-19 03:45:00,15.95,15.975,15.945,15.97,153
2014-12-19 04:00:00,15.97,16,15.965,15.975,217
2014-12-19 04:15:00,15.975,15.975,15.945,15.945,123
2014-12-19 04:30:00,15.945,15.97,15.94,15.96,78
2014-12-19 04:45:00,15.955,15.975,15.955,15.955,101
2014-12-19 05:00:00,15.955,15.97,15.93,15.94,95
2014-12-19 05:15:00,15.94,15.96,15.935,15.955,88
2014-12-19 05:30:00,15.96,15.965,15.92,15.92,129
2014-12-19 05:45:00,15.93,15.935,15.905,15.91,167
2014-12-19 06:00:00,15.905,15.92,15.83,15.865,852
2014-12-19 06:15:00,15.875,15.915,15.855,15.905,394
2014-12-19 06:30:00,15.9,15.94,15.895,15.91,185
2014-12-19 06:45:00,15.915,15.92,15.865,15.905,301
2014-12-19 07:00:00,15.905,15.93,15.87,15.9,320
2014-12-19 07:15:00,15.91,15.93,15.87,15.87,253
2014-12-19 07:25:00,15.875,15.925,15.87,15.91,420
2014-12-19 07:40:00,15.915,15.97,15.91,15.95,518
2014-12-19 07:55:00,15.95,15.96,15.93,15.94,264
2014-12-19 08:10:00,15.945,15.955,15.9,15.94,751
2014-12-19 08:25:00,15.945,15.955,15.905,15.91,705
2014-12-19 08:40:00,15.91,15.935,15.89,15.925,689
2014-12-19 08:55:00,15.925,16.025,15.91,15.99,1055
2014-12-19 09:10:00,15.995,16.04,15.96,16.01,816
2014-12-19 09:25:00,16.015,16.095,16,16.08,919
2014-12-19 09:40:00,16.085,16.09,16.035,16.05,573
2014-12-19 09:55:00,16.055,16.055,15.99,15.995,563
2014-12-19 10:10:00,16,16.035,15.99,16.03,335
2014-12-19 10:25:00,16.025,16.04,16.01,16.015,252
2014-12-19 10:40:00,16.015,16.055,16,16.055,332
2014-12-19 10:55:00,16.055,16.065,16.015,16.035,245
2014-12-19 11:10:00,16.035,16.035,16.005,16.03,277
2014-12-19 11:25:00,16.03,16.04,16.015,16.03,150
2014-12-19 11:40:00,16.03,16.03,16.005,16.015,197
2014-12-19 11:55:00,16.01,16.03,16,16.01,282
2014-12-19 12:10:00,16.01,16.045,15.98,16.03,765
2014-12-19 12:25:00,16.035,16.055,16.015,16.05,186
2014-12-19 12:40:00,16.05,16.055,16.035,16.035,78
2014-12-19 12:55:00,16.04,16.04,16.03,16.035,88
2014-12-19 13:10:00,16.04,16.065,16.04,16.045,158
2014-12-19 13:25:00,16.045,16.11,16.04,16.1,287
2014-12-19 13:40:00,16.105,16.105,16.075,16.075,98
2014-12-19 13:55:00,16.07,16.07,16.055,16.065,289
2014-12-19 14:10:00,16.07,16.07,16.045,16.055,88
2014-12-19 14:25:00,16.065,16.07,16.055,16.06,27
2014-12-19 14:40:00,16.055,16.06,16.045,16.05,54
2014-12-19 14:55:00,16.055,16.065,16.03,16.035,81
2014-12-19 15:10:00,16.035,16.06,16.035,16.055,36
2014-12-19 15:25:00,16.065,16.08,16.06,16.08,38
2014-12-19 15:40:00,16.075,16.075,16.07,16.075,13
2014-12-19 15:55:00,16.07,16.11,16.07,16.105,58
2014-12-19 16:10:00,16.11,16.11,16.065,16.065,13
2014-12-21 17:00:00,16.15,16.15,16.07,16.075,132
2014-12-21 17:15:00,16.08,16.095,16.07,16.07,66
2014-12-21 17:30:00,16.07,16.115,16.065,16.075,97
2014-12-21 17:45:00,16.075,16.085,16.075,16.085,20
2014-12-21 18:00:00,16.085,16.1,16.08,16.09,34
2014-12-21 18:15:00,16.095,16.1,16.085,16.09,20
2014-12-21 18:30:00,16.085,16.085,16.01,16.035,209
2014-12-21 18:45:00,16.03,16.065,16.025,16.06,80
2014-12-21 19:00:00,16.055,16.055,16.025,16.04,155
2014-12-21 19:15:00,16.04,16.055,16,16.01,205
2014-12-21 19:30:00,16,16.005,15.965,15.99,222
2014-12-21 19:45:00,15.995,16.01,15.995,16.005,31
2014-12-21 20:00:00,16,16,15.98,15.99,32
2014-12-21 20:15:00,15.995,16.005,15.995,16,15
2014-12-21 20:30:00,15.995,16.02,15.995,16.01,49
2014-12-21 20:45:00,16.01,16.06,16,16.05,212
2014-12-21 21:00:00,16.045,16.09,16.045,16.085,225
2014-12-21 21:15:00,16.08,16.09,16.055,16.055,63
2014-12-21 21:30:00,16.06,16.065,16.045,16.045,33
2014-12-21 21:45:00,16.04,16.055,16.04,16.05,8
2014-12-21 22:00:00,16.035,16.055,16.035,16.055,12
2014-12-21 22:15:00,16.06,16.06,16.05,16.055,12
2014-12-21 22:30:00,16.05,16.065,16.05,16.065,17
2014-12-21 22:45:00,16.06,16.075,16.06,16.065,21
2014-12-21 23:00:00,16.055,16.065,16.055,16.06,12
2014-12-21 23:15:00,16.06,16.07,16.06,16.065,9
2014-12-21 23:30:00,16.065,16.065,16.04,16.06,79
2014-12-21 23:45:00,16.06,16.06,16.05,16.05,26
2014-12-22 00:00:00,16.055,16.095,16.05,16.09,174
2014-12-22 00:15:00,16.095,16.1,16.09,16.095,59
2014-12-22 00:30:00,16.095,16.095,16.075,16.08,26
2014-12-22 00:45:00,16.085,16.085,16.07,16.08,47
2014-12-22 01:00:00,16.08,16.12,16.08,16.12,176
2014-12-22 01:15:00,16.125,16.165,16.11,16.14,350
2014-12-22 01:30:00,16.135,16.15,16.125,16.13,134
2014-12-22 01:45:00,16.13,16.175,16.13,16.16,280
2014-12-22 02:00:00,16.16,16.17,16.1,16.12,234
2014-12-22 02:15:00,16.115,16.14,16.055,16.14,449
2014-12-22 02:30:00,16.125,16.145,16.075,16.09,199
2014-12-22 02:45:00,16.08,16.115,16.07,16.1,180
2014-12-22 03:00:00,16.105,16.105,16.07,16.07,69
2014-12-22 03:15:00,16.07,16.09,16.07,16.08,91
2014-12-22 03:30:00,16.085,16.085,16.065,16.075,66
2014-12-22 03:45:00,16.075,16.08,16.06,16.075,99
2014-12-22 04:00:00,16.075,16.075,16.045,16.07,122
2014-12-22 04:15:00,16.065,16.11,16.065,16.11,261
2014-12-22 04:30:00,16.105,16.105,16.075,16.08,215
2014-12-22 04:45:00,16.08,16.155,16.075,16.11,285
2014-12-22 05:00:00,16.105,16.12,16.085,16.085,132
2014-12-22 05:15:00,16.085,16.095,16.06,16.075,94
2014-12-22 05:30:00,16.07,16.075,16.065,16.075,89
2014-12-22 05:45:00,16.08,16.115,16.07,16.075,172
2014-12-22 06:00:00,16.07,16.105,16.065,16.08,262
2014-12-22 06:15:00,16.075,16.095,16.075,16.08,78
2014-12-22 06:30:00,16.085,16.085,16.045,16.05,251
2014-12-22 06:45:00,16.06,16.075,16.06,16.065,130
2014-12-22 07:00:00,16.065,16.065,16.015,16.025,278
2014-12-22 07:15:00,16.025,16.035,16.015,16.02,207
2014-12-22 07:25:00,16.015,16.05,16.005,16.02,560
2014-12-22 07:40:00,16.015,16.05,16.005,16.02,321
2014-12-22 07:55:00,16.02,16.03,15.925,15.95,867
2014-12-22 08:10:00,15.95,15.985,15.95,15.98,349
2014-12-22 08:25:00,15.98,15.985,15.955,15.96,260
2014-12-22 08:40:00,15.96,15.99,15.955,15.965,393
2014-12-22 08:55:00,15.965,15.98,15.93,15.975,459
2014-12-22 09:10:00,15.975,15.98,15.945,15.95,524
2014-12-22 09:25:00,15.95,15.96,15.885,15.89,1142
2014-12-22 09:40:00,15.89,15.905,15.815,15.87,2294
2014-12-22 09:55:00,15.87,15.885,15.655,15.66,2410
2014-12-22 10:10:00,15.655,15.705,15.635,15.665,1670
2014-12-22 10:25:00,15.665,15.67,15.56,15.61,2253
2014-12-22 10:40:00,15.61,15.63,15.53,15.615,1477
2014-12-22 10:55:00,15.61,15.625,15.585,15.605,603
2014-12-22 11:10:00,15.61,15.615,15.535,15.585,900
2014-12-22 11:25:00,15.59,15.6,15.545,15.555,615
2014-12-22 11:40:00,15.56,15.665,15.545,15.65,898
2014-12-22 11:55:00,15.65,15.705,15.65,15.66,890
2014-12-22 12:10:00,15.665,15.7,15.64,15.688,1056
2014-12-22 12:25:00,15.68,15.71,15.665,15.665,362
2014-12-22 12:40:00,15.665,15.665,15.625,15.65,567
2014-12-22 12:55:00,15.66,15.695,15.66,15.69,216
2014-12-22 13:10:00,15.68,15.68,15.635,15.655,116
2014-12-22 13:25:00,15.655,15.67,15.645,15.66,107
2014-12-22 13:40:00,15.66,15.66,15.635,15.645,169
2014-12-22 13:55:00,15.645,15.65,15.61,15.615,140
2014-12-22 14:10:00,15.61,15.615,15.585,15.605,209
2014-12-22 14:25:00,15.605,15.645,15.59,15.635,158
2014-12-22 14:40:00,15.635,15.65,15.62,15.625,150
2014-12-22 14:55:00,15.63,15.67,15.615,15.635,251
2014-12-22 15:10:00,15.635,15.635,15.605,15.61,80
2014-12-22 15:25:00,15.615,15.635,15.615,15.63,16
2014-12-22 15:40:00,15.63,15.665,15.63,15.655,57
2014-12-22 15:55:00,15.66,15.675,15.655,15.665,78
2014-12-22 16:10:00,15.66,15.68,15.65,15.68,6
2014-12-22 17:00:00,15.675,15.69,15.65,15.69,56
2014-12-22 17:15:00,15.695,15.705,15.66,15.67,127
2014-12-22 17:30:00,15.665,15.675,15.635,15.635,87
2014-12-22 17:45:00,15.635,15.635,15.58,15.595,103
2014-12-22 18:00:00,15.6,15.625,15.59,15.625,76
2014-12-22 18:15:00,15.62,15.62,15.615,15.62,28
2014-12-22 18:30:00,15.62,15.7,15.62,15.67,187
2014-12-22 18:45:00,15.675,15.71,15.675,15.71,48
2014-12-22 19:00:00,15.71,15.75,15.675,15.69,290
2014-12-22 19:15:00,15.685,15.72,15.68,15.705,109
2014-12-22 19:30:00,15.705,15.705,15.675,15.69,88
2014-12-22 19:45:00,15.69,15.705,15.69,15.695,105
2014-12-22 20:00:00,15.7,15.7,15.67,15.685,152
2014-12-22 20:15:00,15.685,15.69,15.68,15.685,37
2014-12-22 20:30:00,15.69,15.735,15.685,15.73,267
2014-12-22 20:45:00,15.725,15.74,15.71,15.71,53
2014-12-22 21:00:00,15.705,15.71,15.695,15.705,49
2014-12-22 21:15:00,15.71,15.71,15.675,15.675,48
2014-12-22 21:30:00,15.675,15.68,15.65,15.65,34
2014-12-22 21:45:00,15.655,15.69,15.65,15.68,69
2014-12-22 22:00:00,15.69,15.69,15.685,15.685,9
