01/28/2015 	06:00 	 18.080 	 18.080 	 18.060 	 18.060 	      0.89 
01/28/2015 	07:00 	 18.045 	 18.055 	 18.040 	 18.055 	      0.89 
01/28/2015 	07:15 	 18.050 	 18.065 	 18.040 	 18.065 	      0.89 
01/28/2015 	07:30 	 18.060 	 18.065 	 18.045 	 18.065 	      0.89 
01/28/2015 	07:45 	 18.060 	 18.070 	 18.060 	 18.070 	      0.87 
01/28/2015 	08:00 	 18.070 	 18.070 	 18.040 	 18.045 	      0.87 
01/28/2015 	08:15 	 18.055 	 18.070 	 18.045 	 18.065 	      0.86 
01/28/2015 	08:30 	 18.065 	 18.095 	 18.065 	 18.090 	      0.87 
01/28/2015 	08:45 	 18.095 	 18.115 	 18.090 	 18.090 	      0.87 
01/28/2015 	09:00 	 18.090 	 18.095 	 18.055 	 18.065 	      0.86 
01/28/2015 	09:15 	 18.065 	 18.065 	 18.040 	 18.055 	      0.87 
01/28/2015 	09:30 	 18.055 	 18.060 	 18.020 	 18.025 	      0.83 
01/28/2015 	09:45 	 18.025 	 18.035 	 18.000 	 18.025 	      0.84 
01/28/2015 	10:00 	 18.020 	 18.060 	 18.020 	 18.040 	      0.85 
01/28/2015 	10:15 	 18.035 	 18.035 	 18.020 	 18.035 	      0.83 
01/28/2015 	10:30 	 18.035 	 18.065 	 18.030 	 18.040 	      0.82 
01/28/2015 	10:45 	 18.045 	 18.045 	 17.990 	 18.000 	      0.77 
01/28/2015 	11:00 	 18.010 	 18.025 	 17.995 	 18.015 	      0.77 
01/28/2015 	11:15 	 18.020 	 18.025 	 18.005 	 18.020 	      0.78 
01/28/2015 	11:30 	 18.020 	 18.025 	 17.960 	 17.975 	      0.76 
01/28/2015 	11:45 	 17.975 	 17.990 	 17.975 	 17.980 	      0.76 
01/28/2015 	12:00 	 17.980 	 17.980 	 17.945 	 17.950 	      0.76 
01/28/2015 	12:15 	 17.955 	 17.965 	 17.955 	 17.955 	      0.77 
01/28/2015 	12:30 	 17.965 	 17.985 	 17.960 	 17.980 	      0.76 
01/28/2015 	12:45 	 17.980 	 17.980 	 17.970 	 17.975 	      0.78 
01/28/2015 	13:00 	 17.980 	 17.985 	 17.975 	 17.985 	      0.80 
01/28/2015 	13:15 	 17.985 	 17.985 	 17.975 	 17.980 	      0.80 
01/28/2015 	13:30 	 17.985 	 18.025 	 17.985 	 18.010 	      0.79 
01/28/2015 	13:45 	 18.010 	 18.040 	 18.000 	 18.035 	      0.78 
01/28/2015 	14:00 	 18.035 	 18.055 	 18.025 	 18.045 	      0.78 
01/28/2015 	14:15 	 18.040 	 18.050 	 18.030 	 18.035 	      0.77 
01/28/2015 	14:30 	 18.035 	 18.040 	 18.005 	 18.030 	      0.76 
01/28/2015 	14:45 	 18.025 	 18.025 	 17.995 	 18.000 	      0.77 
01/28/2015 	15:00 	 18.000 	 18.035 	 17.975 	 18.025 	      0.77 
01/28/2015 	15:15 	 18.020 	 18.020 	 17.985 	 18.000 	      0.77 
01/28/2015 	15:30 	 18.000 	 18.010 	 17.955 	 17.965 	      0.75 
01/28/2015 	15:45 	 17.965 	 18.020 	 17.945 	 18.020 	      0.74 
01/28/2015 	16:00 	 18.015 	 18.025 	 17.995 	 18.020 	      0.74 
01/28/2015 	16:15 	 18.020 	 18.035 	 17.990 	 18.010 	      0.74 
01/28/2015 	16:30 	 18.015 	 18.025 	 18.000 	 18.000 	      0.74 
01/28/2015 	16:45 	 17.995 	 18.020 	 17.990 	 18.020 	      0.75 
01/28/2015 	17:00 	 18.020 	 18.045 	 18.010 	 18.045 	      0.76 
01/28/2015 	17:15 	 18.040 	 18.040 	 18.005 	 18.015 	      0.77 
01/28/2015 	17:30 	 18.010 	 18.025 	 18.000 	 18.010 	      0.77 
01/28/2015 	17:45 	 18.010 	 18.020 	 18.000 	 18.010 	      0.77 
01/28/2015 	18:00 	 18.005 	 18.020 	 18.000 	 18.015 	      0.78 
01/28/2015 	18:15 	 18.010 	 18.040 	 18.005 	 18.020 	      0.80 
01/28/2015 	18:30 	 18.015 	 18.020 	 17.985 	 17.990 	      0.80 
01/28/2015 	18:45 	 17.995 	 18.025 	 17.990 	 18.020 	      0.81 
01/28/2015 	19:00 	 18.020 	 18.075 	 18.015 	 18.065 	      0.84 
01/28/2015 	19:15 	 18.070 	 18.070 	 18.035 	 18.040 	      0.84 
01/28/2015 	19:30 	 18.045 	 18.050 	 18.015 	 18.020 	      0.84 
01/28/2015 	19:45 	 18.020 	 18.030 	 18.000 	 18.000 	      0.83 
01/28/2015 	20:00 	 18.005 	 18.045 	 18.005 	 18.035 	      0.84 
01/28/2015 	20:15 	 18.035 	 18.070 	 18.025 	 18.060 	      0.84 
01/28/2015 	20:30 	 18.070 	 18.070 	 18.025 	 18.060 	      0.84 
01/28/2015 	20:45 	 18.060 	 18.085 	 18.055 	 18.070 	      0.83 
01/28/2015 	21:00 	 18.070 	 18.095 	 18.050 	 18.090 	      0.85 
01/28/2015 	21:15 	 18.085 	 18.105 	 18.040 	 18.040 	      0.87 
01/28/2015 	21:30 	 18.045 	 18.060 	 18.025 	 18.040 	      0.88 
01/28/2015 	21:45 	 18.040 	 18.055 	 17.965 	 18.020 	      0.90 
01/28/2015 	22:00 	 18.020 	 18.025 	 17.970 	 18.000 	      0.90 
01/28/2015 	22:15 	 18.000 	 18.010 	 17.955 	 17.995 	      0.91 
01/28/2015 	22:30 	 18.000 	 18.080 	 17.980 	 18.040 	      0.90 
01/28/2015 	22:45 	 18.040 	 18.060 	 18.020 	 18.045 	      0.90 
01/28/2015 	23:00 	 18.045 	 18.090 	 18.015 	 18.050 	      0.92 
01/28/2015 	23:15 	 18.050 	 18.080 	 18.045 	 18.075 	      0.94 
01/28/2015 	23:30 	 18.075 	 18.125 	 18.065 	 18.100 	      0.92 
01/28/2015 	23:45 	 18.095 	 18.120 	 18.080 	 18.105 	      0.92 
01/29/2015 	00:00 	 18.100 	 18.125 	 18.090 	 18.095 	      0.91 
01/29/2015 	00:15 	 18.095 	 18.095 	 18.060 	 18.075 	      0.92 
01/29/2015 	00:30 	 18.080 	 18.095 	 18.065 	 18.090 	      0.92 
01/29/2015 	00:45 	 18.090 	 18.100 	 18.060 	 18.075 	      0.92 
01/29/2015 	01:00 	 18.080 	 18.100 	 18.070 	 18.080 	      0.93 
01/29/2015 	01:15 	 18.075 	 18.095 	 18.070 	 18.085 	      0.93 
01/29/2015 	01:30 	 18.090 	 18.095 	 18.075 	 18.080 	      0.93 
01/29/2015 	01:45 	 18.075 	 18.090 	 18.070 	 18.080 	      0.94 
01/29/2015 	02:00 	 18.080 	 18.095 	 18.065 	 18.090 	      0.95 
01/29/2015 	02:15 	 18.090 	 18.095 	 18.075 	 18.080 	      0.95 
01/29/2015 	02:30 	 18.075 	 18.125 	 18.065 	 18.085 	      0.95 
01/29/2015 	02:45 	 18.090 	 18.110 	 18.065 	 18.100 	      0.96 
01/29/2015 	03:00 	 18.095 	 18.175 	 18.075 	 18.110 	      0.95 
01/29/2015 	03:15 	 18.115 	 18.115 	 17.970 	 18.020 	      0.98 
01/29/2015 	03:30 	 18.015 	 18.070 	 18.005 	 18.020 	      1.00 
01/29/2015 	03:45 	 18.015 	 18.030 	 17.960 	 18.010 	      1.00 
01/29/2015 	04:00 	 18.005 	 18.005 	 17.965 	 17.970 	      1.00 
01/29/2015 	04:15 	 17.970 	 18.010 	 17.960 	 17.965 	      1.01 
01/29/2015 	04:30 	 17.965 	 18.020 	 17.965 	 18.010 	      1.02 
01/29/2015 	04:45 	 18.010 	 18.030 	 17.985 	 18.005 	      1.01 
01/29/2015 	05:00 	 18.000 	 18.015 	 17.990 	 18.000 	      1.02 
01/29/2015 	05:15 	 18.005 	 18.005 	 17.990 	 18.005 	      1.01 
01/29/2015 	05:30 	 18.000 	 18.015 	 17.995 	 18.000 	      1.02 
01/29/2015 	05:45 	 17.995 	 18.030 	 17.995 	 18.000 	      0.99 
01/29/2015 	06:00 	 18.000 	 18.010 	 17.990 	 17.990 	      1.02 
01/29/2015 	07:00 	 18.000 	 18.005 	 17.975 	 17.995 	      1.03 
01/29/2015 	07:15 	 17.975 	 17.990 	 17.975 	 17.975 	      1.03 
01/29/2015 	07:30 	 17.975 	 17.985 	 17.970 	 17.985 	      1.05 
01/29/2015 	07:45 	 17.985 	 17.990 	 17.980 	 17.990 	      1.07 
01/29/2015 	08:00 	 17.995 	 18.005 	 17.980 	 17.985 	      1.07 
01/29/2015 	08:15 	 17.990 	 17.995 	 17.980 	 17.985 	      1.08 
01/29/2015 	08:30 	 17.985 	 18.015 	 17.985 	 18.015 	      1.07 
01/29/2015 	08:45 	 18.015 	 18.015 	 17.985 	 17.995 	      1.06 
01/29/2015 	09:00 	 18.005 	 18.050 	 17.995 	 18.025 	      1.05 
01/29/2015 	09:15 	 18.030 	 18.030 	 18.000 	 18.005 	      1.05 
01/29/2015 	09:30 	 18.000 	 18.000 	 17.860 	 17.890 	      0.98 
01/29/2015 	09:45 	 17.895 	 17.915 	 17.845 	 17.860 	      0.97 
01/29/2015 	10:00 	 17.865 	 17.890 	 17.835 	 17.865 	      0.95 
01/29/2015 	10:15 	 17.865 	 17.895 	 17.845 	 17.885 	      0.93 
01/29/2015 	10:30 	 17.885 	 17.885 	 17.855 	 17.865 	      0.92 
01/29/2015 	10:45 	 17.865 	 17.900 	 17.850 	 17.875 	      0.90 
01/29/2015 	11:00 	 17.870 	 17.905 	 17.865 	 17.885 	      0.89 
01/29/2015 	11:15 	 17.880 	 17.890 	 17.865 	 17.880 	      0.90 
01/29/2015 	11:30 	 17.875 	 17.880 	 17.855 	 17.870 	      0.86 
01/29/2015 	11:45 	 17.865 	 17.870 	 17.855 	 17.870 	      0.84 
01/29/2015 	12:00 	 17.875 	 17.915 	 17.875 	 17.910 	      0.84 
01/29/2015 	12:15 	 17.915 	 17.950 	 17.880 	 17.890 	      0.83 
01/29/2015 	12:30 	 17.885 	 17.920 	 17.885 	 17.915 	      0.81 
01/29/2015 	12:45 	 17.910 	 17.910 	 17.885 	 17.910 	      0.79 
01/29/2015 	13:00 	 17.905 	 17.915 	 17.880 	 17.890 	      0.77 
01/29/2015 	13:15 	 17.895 	 17.900 	 17.885 	 17.900 	      0.78 
01/29/2015 	13:30 	 17.900 	 17.900 	 17.730 	 17.820 	      0.70 
01/29/2015 	13:45 	 17.825 	 17.860 	 17.815 	 17.850 	      0.70 
01/29/2015 	14:00 	 17.845 	 17.855 	 17.835 	 17.840 	      0.71 
01/29/2015 	14:15 	 17.835 	 17.865 	 17.820 	 17.860 	      0.69 
01/29/2015 	14:30 	 17.855 	 17.855 	 17.815 	 17.830 	      0.68 
01/29/2015 	14:45 	 17.840 	 17.855 	 17.820 	 17.850 	      0.68 
01/29/2015 	15:00 	 17.850 	 17.855 	 17.765 	 17.800 	      0.70 
01/29/2015 	15:15 	 17.795 	 17.815 	 17.765 	 17.810 	      0.70 
01/29/2015 	15:30 	 17.800 	 17.865 	 17.800 	 17.860 	      0.71 
01/29/2015 	15:45 	 17.860 	 17.875 	 17.855 	 17.865 	      0.72 
01/29/2015 	16:00 	 17.860 	 17.860 	 17.805 	 17.805 	      0.72 
01/29/2015 	16:15 	 17.800 	 17.805 	 17.710 	 17.745 	      0.72 
01/29/2015 	16:30 	 17.750 	 17.790 	 17.730 	 17.785 	      0.70 
01/29/2015 	16:45 	 17.785 	 17.830 	 17.765 	 17.785 	      0.70 
01/29/2015 	17:00 	 17.785 	 17.800 	 17.685 	 17.690 	      0.72 
01/29/2015 	17:15 	 17.690 	 17.710 	 17.650 	 17.710 	      0.73 
01/29/2015 	17:30 	 17.705 	 17.710 	 17.620 	 17.625 	      0.73 
01/29/2015 	17:45 	 17.625 	 17.645 	 17.530 	 17.630 	      0.74 
01/29/2015 	18:00 	 17.625 	 17.700 	 17.625 	 17.695 	      0.74 
01/29/2015 	18:15 	 17.695 	 17.695 	 17.650 	 17.650 	      0.74 
01/29/2015 	18:30 	 17.650 	 17.670 	 17.625 	 17.655 	      0.74 
01/29/2015 	18:45 	 17.655 	 17.655 	 17.590 	 17.605 	      0.73 
01/29/2015 	19:00 	 17.605 	 17.640 	 17.570 	 17.625 	      0.73 
01/29/2015 	19:15 	 17.625 	 17.635 	 17.565 	 17.580 	      0.73 
01/29/2015 	19:30 	 17.575 	 17.585 	 17.435 	 17.460 	      0.77 
01/29/2015 	19:45 	 17.460 	 17.550 	 17.455 	 17.500 	      0.78 
01/29/2015 	20:00 	 17.500 	 17.515 	 17.445 	 17.490 	      0.79 
01/29/2015 	20:15 	 17.490 	 17.545 	 17.475 	 17.545 	      0.79 
01/29/2015 	20:30 	 17.545 	 17.565 	 17.515 	 17.530 	      0.80 
01/29/2015 	20:45 	 17.535 	 17.555 	 17.470 	 17.485 	      0.80 
01/29/2015 	21:00 	 17.490 	 17.520 	 17.380 	 17.505 	      0.85 
01/29/2015 	21:15 	 17.505 	 17.560 	 17.485 	 17.495 	      0.85 
01/29/2015 	21:30 	 17.500 	 17.515 	 17.460 	 17.465 	      0.87 
01/29/2015 	21:45 	 17.465 	 17.525 	 17.455 	 17.515 	      0.88 
01/29/2015 	22:00 	 17.515 	 17.535 	 17.450 	 17.460 	      0.88 
01/29/2015 	22:15 	 17.460 	 17.475 	 17.425 	 17.475 	      0.87 
01/29/2015 	22:30 	 17.475 	 17.480 	 17.400 	 17.465 	      0.86 
01/29/2015 	22:45 	 17.460 	 17.490 	 17.440 	 17.465 	      0.86 
01/29/2015 	23:00 	 17.465 	 17.475 	 17.435 	 17.445 	      0.87 
01/29/2015 	23:15 	 17.440 	 17.460 	 17.425 	 17.455 	      0.88 
01/29/2015 	23:30 	 17.455 	 17.455 	 17.230 	 17.280 	      0.84 
01/29/2015 	23:45 	 17.280 	 17.280 	 17.110 	 17.190 	      0.83 
01/30/2015 	00:00 	 17.190 	 17.250 	 17.135 	 17.210 	      0.83 
01/30/2015 	00:15 	 17.210 	 17.210 	 16.930 	 16.975 	      0.80 
01/30/2015 	00:30 	 16.975 	 17.070 	 16.925 	 16.980 	      0.80 
01/30/2015 	00:45 	 16.980 	 17.000 	 16.885 	 16.970 	      0.78 
01/30/2015 	01:00 	 16.965 	 16.980 	 16.785 	 16.785 	      0.75 
01/30/2015 	01:15 	 16.780 	 16.860 	 16.740 	 16.830 	      0.75 
01/30/2015 	01:30 	 16.825 	 16.910 	 16.825 	 16.905 	      0.75 
01/30/2015 	01:45 	 16.905 	 16.955 	 16.860 	 16.875 	      0.75 
01/30/2015 	02:00 	 16.875 	 16.880 	 16.790 	 16.850 	      0.75 
01/30/2015 	02:15 	 16.850 	 16.850 	 16.760 	 16.845 	      0.77 
01/30/2015 	02:30 	 16.845 	 16.880 	 16.825 	 16.835 	      0.77 
01/30/2015 	02:45 	 16.835 	 16.880 	 16.830 	 16.870 	      0.77 
01/30/2015 	03:00 	 16.875 	 16.885 	 16.830 	 16.850 	      0.74 
01/30/2015 	03:15 	 16.840 	 16.885 	 16.835 	 16.885 	      0.73 
01/30/2015 	03:30 	 16.885 	 16.920 	 16.885 	 16.915 	      0.73 
01/30/2015 	03:45 	 16.915 	 16.915 	 16.855 	 16.865 	      0.73 
01/30/2015 	04:00 	 16.875 	 16.910 	 16.855 	 16.910 	      0.72 
01/30/2015 	04:15 	 16.915 	 16.915 	 16.885 	 16.900 	      0.72 
01/30/2015 	04:30 	 16.900 	 16.930 	 16.880 	 16.895 	      0.72 
01/30/2015 	04:45 	 16.895 	 16.960 	 16.895 	 16.945 	      0.72 
01/30/2015 	05:00 	 16.945 	 16.970 	 16.930 	 16.960 	      0.71 
01/30/2015 	05:15 	 16.955 	 16.955 	 16.930 	 16.935 	      0.70 
01/30/2015 	05:30 	 16.940 	 16.955 	 16.930 	 16.945 	      0.71 
01/30/2015 	05:45 	 16.945 	 16.970 	 16.945 	 16.955 	      0.72 
01/30/2015 	06:00 	 16.955 	 16.970 	 16.945 	 16.945 	      0.71 
01/30/2015 	07:00 	 16.990 	 17.035 	 16.960 	 17.010 	      0.69 
01/30/2015 	07:15 	 17.020 	 17.035 	 16.990 	 17.010 	      0.67 
01/30/2015 	07:30 	 16.995 	 17.010 	 16.975 	 16.985 	      0.66 
01/30/2015 	07:45 	 16.985 	 17.000 	 16.980 	 16.995 	      0.69 
01/30/2015 	08:00 	 16.995 	 17.005 	 16.980 	 16.990 	      0.71 
01/30/2015 	08:15 	 17.005 	 17.005 	 16.985 	 16.995 	      0.72 
01/30/2015 	08:30 	 17.000 	 17.010 	 16.940 	 16.960 	      0.73 
01/30/2015 	08:45 	 16.955 	 16.960 	 16.890 	 16.895 	      0.73 
01/30/2015 	09:00 	 16.895 	 16.935 	 16.875 	 16.930 	      0.74 
01/30/2015 	09:15 	 16.935 	 16.935 	 16.905 	 16.930 	      0.81 
01/30/2015 	09:30 	 16.930 	 16.970 	 16.930 	 16.965 	      0.82 
01/30/2015 	09:45 	 16.960 	 16.960 	 16.935 	 16.950 	      0.81 
01/30/2015 	10:00 	 16.940 	 16.945 	 16.925 	 16.935 	      0.82 
01/30/2015 	10:15 	 16.935 	 16.940 	 16.925 	 16.940 	      0.82 
01/30/2015 	10:30 	 16.935 	 16.945 	 16.930 	 16.940 	      0.81 
01/30/2015 	10:45 	 16.940 	 16.940 	 16.855 	 16.865 	      0.81 
01/30/2015 	11:00 	 16.865 	 16.885 	 16.855 	 16.885 	      0.81 
01/30/2015 	11:15 	 16.885 	 16.910 	 16.880 	 16.890 	      0.81 
01/30/2015 	11:30 	 16.895 	 16.925 	 16.895 	 16.925 	      0.80 
01/30/2015 	11:45 	 16.925 	 16.940 	 16.920 	 16.940 	      0.81 
01/30/2015 	12:00 	 16.935 	 16.955 	 16.935 	 16.955 	      0.80 
01/30/2015 	12:15 	 16.955 	 16.965 	 16.935 	 16.940 	      0.81 
01/30/2015 	12:30 	 16.940 	 16.950 	 16.925 	 16.950 	      0.80 
01/30/2015 	12:45 	 16.945 	 16.945 	 16.935 	 16.935 	      0.77 
01/30/2015 	13:00 	 16.940 	 16.960 	 16.935 	 16.960 	      0.78 
01/30/2015 	13:15 	 16.955 	 16.965 	 16.955 	 16.960 	      0.77 
01/30/2015 	13:30 	 16.960 	 16.965 	 16.890 	 16.905 	      0.73 
01/30/2015 	13:45 	 16.905 	 16.910 	 16.875 	 16.885 	      0.71 
01/30/2015 	14:00 	 16.885 	 16.890 	 16.845 	 16.885 	      0.70 
01/30/2015 	14:15 	 16.875 	 16.895 	 16.875 	 16.885 	      0.69 
01/30/2015 	14:30 	 16.885 	 16.885 	 16.825 	 16.845 	      0.72 
01/30/2015 	14:45 	 16.840 	 16.865 	 16.830 	 16.860 	      0.74 
01/30/2015 	15:00 	 16.865 	 16.890 	 16.855 	 16.890 	      0.75 
01/30/2015 	15:15 	 16.895 	 16.960 	 16.895 	 16.945 	      0.73 
01/30/2015 	15:30 	 16.945 	 16.950 	 16.930 	 16.945 	      0.74 
01/30/2015 	15:45 	 16.945 	 16.950 	 16.935 	 16.940 	      0.73 
01/30/2015 	16:00 	 16.950 	 17.000 	 16.945 	 16.975 	      0.74 
01/30/2015 	16:15 	 16.980 	 17.000 	 16.965 	 16.980 	      0.77 
01/30/2015 	16:30 	 16.990 	 17.000 	 16.930 	 16.955 	      0.76 
01/30/2015 	16:45 	 16.955 	 16.990 	 16.950 	 16.985 	      0.75 
01/30/2015 	17:00 	 16.985 	 17.030 	 16.985 	 17.025 	      0.76 
01/30/2015 	17:15 	 17.020 	 17.065 	 17.020 	 17.020 	      0.77 
01/30/2015 	17:30 	 17.015 	 17.035 	 17.005 	 17.025 	      0.77 
01/30/2015 	17:45 	 17.025 	 17.035 	 17.015 	 17.030 	      0.77 
01/30/2015 	18:00 	 17.040 	 17.065 	 17.035 	 17.045 	      0.77 
01/30/2015 	18:15 	 17.040 	 17.050 	 17.020 	 17.020 	      0.78 
01/30/2015 	18:30 	 17.025 	 17.025 	 16.980 	 16.985 	      0.75 
01/30/2015 	18:45 	 16.975 	 17.020 	 16.975 	 17.010 	      0.77 
01/30/2015 	19:00 	 17.020 	 17.030 	 16.945 	 16.995 	      0.75 
01/30/2015 	19:15 	 16.990 	 16.990 	 16.950 	 16.980 	      0.75 
01/30/2015 	19:30 	 16.985 	 16.990 	 16.950 	 16.960 	      0.75 
01/30/2015 	19:45 	 16.960 	 16.970 	 16.880 	 16.920 	      0.74 
01/30/2015 	20:00 	 16.920 	 16.975 	 16.920 	 16.965 	      0.72 
01/30/2015 	20:15 	 16.970 	 16.985 	 16.965 	 16.980 	      0.73 
01/30/2015 	20:30 	 16.980 	 17.005 	 16.970 	 16.985 	      0.72 
01/30/2015 	20:45 	 16.990 	 17.010 	 16.965 	 16.990 	      0.72 
01/30/2015 	21:00 	 16.995 	 16.995 	 16.920 	 16.935 	      0.75 
01/30/2015 	21:15 	 16.935 	 16.965 	 16.825 	 16.875 	      0.74 
01/30/2015 	21:30 	 16.870 	 17.010 	 16.835 	 16.950 	      0.76 
01/30/2015 	21:45 	 16.950 	 16.975 	 16.890 	 16.900 	      0.76 
01/30/2015 	22:00 	 16.895 	 16.920 	 16.845 	 16.875 	      0.77 
01/30/2015 	22:15 	 16.875 	 16.890 	 16.845 	 16.890 	      0.77 
01/30/2015 	22:30 	 16.895 	 16.935 	 16.815 	 16.860 	      0.77 
01/30/2015 	22:45 	 16.865 	 16.910 	 16.845 	 16.865 	      0.77 
01/30/2015 	23:00 	 16.865 	 16.950 	 16.865 	 16.945 	      0.76 
01/30/2015 	23:15 	 16.945 	 17.030 	 16.940 	 17.000 	      0.76 
01/30/2015 	23:30 	 17.000 	 17.110 	 17.000 	 17.085 	      0.77 
01/30/2015 	23:45 	 17.080 	 17.155 	 17.060 	 17.150 	      0.79 
01/31/2015 	00:00 	 17.145 	 17.200 	 17.130 	 17.175 	      0.80 
01/31/2015 	00:15 	 17.170 	 17.210 	 17.120 	 17.210 	      0.78 
01/31/2015 	00:30 	 17.210 	 17.320 	 17.210 	 17.290 	      0.78 
01/31/2015 	00:45 	 17.290 	 17.300 	 17.190 	 17.210 	      0.78 
01/31/2015 	01:00 	 17.205 	 17.275 	 17.200 	 17.245 	      0.79 
01/31/2015 	01:15 	 17.245 	 17.265 	 17.220 	 17.230 	      0.79 
01/31/2015 	01:30 	 17.225 	 17.270 	 17.220 	 17.220 	      0.80 
01/31/2015 	01:45 	 17.220 	 17.230 	 17.180 	 17.195 	      0.79 
01/31/2015 	02:00 	 17.195 	 17.195 	 17.145 	 17.180 	      0.80 
01/31/2015 	02:15 	 17.180 	 17.220 	 17.165 	 17.195 	      0.80 
01/31/2015 	02:30 	 17.195 	 17.200 	 17.120 	 17.145 	      0.80 
01/31/2015 	02:45 	 17.140 	 17.185 	 17.105 	 17.135 	      0.79 
01/31/2015 	03:00 	 17.140 	 17.215 	 17.140 	 17.215 	      0.80 
01/31/2015 	03:15 	 17.215 	 17.265 	 17.205 	 17.240 	      0.81 
01/31/2015 	03:30 	 17.235 	 17.260 	 17.220 	 17.230 	      0.83 
01/31/2015 	03:45 	 17.225 	 17.235 	 17.195 	 17.235 	      0.83 
01/31/2015 	04:00 	 17.235 	 17.270 	 17.225 	 17.250 	      0.85 
01/31/2015 	04:15 	 17.245 	 17.245 	 17.205 	 17.240 	      0.84 
01/31/2015 	04:30 	 17.240 	 17.265 	 17.230 	 17.255 	      0.85 
01/31/2015 	04:45 	 17.250 	 17.265 	 17.240 	 17.265 	      0.87 
01/31/2015 	05:00 	 17.260 	 17.270 	 17.230 	 17.250 	      0.88 
01/31/2015 	05:15 	 17.255 	 17.265 	 17.245 	 17.255 	      0.89 
01/31/2015 	05:30 	 17.250 	 17.260 	 17.250 	 17.255 	      0.90 
01/31/2015 	05:45 	 17.255 	 17.260 	 17.245 	 17.250 	      0.90 
01/31/2015 	06:00 	 17.260 	 17.270 	 17.240 	 17.255 	      0.90 
02/02/2015 	07:00 	 17.155 	 17.215 	 17.150 	 17.165 	      0.89 
02/02/2015 	07:15 	 17.170 	 17.190 	 17.160 	 17.180 	      0.90 
02/02/2015 	07:30 	 17.185 	 17.185 	 17.145 	 17.160 	      0.91 
02/02/2015 	07:45 	 17.165 	 17.190 	 17.160 	 17.175 	      0.92 
02/02/2015 	08:00 	 17.170 	 17.235 	 17.165 	 17.195 	      0.89 
02/02/2015 	08:15 	 17.195 	 17.205 	 17.190 	 17.200 	      0.90 
02/02/2015 	08:30 	 17.200 	 17.240 	 17.200 	 17.210 	      0.91 
02/02/2015 	08:45 	 17.215 	 17.275 	 17.215 	 17.260 	      0.90 
02/02/2015 	09:00 	 17.255 	 17.305 	 17.245 	 17.280 	      0.90 
02/02/2015 	09:15 	 17.285 	 17.295 	 17.250 	 17.260 	      0.89 
02/02/2015 	09:30 	 17.260 	 17.260 	 17.180 	 17.195 	      0.88 
02/02/2015 	09:45 	 17.195 	 17.215 	 17.190 	 17.190 	      0.87 
02/02/2015 	10:00 	 17.190 	 17.225 	 17.180 	 17.200 	      0.89 
02/02/2015 	10:15 	 17.200 	 17.205 	 17.175 	 17.180 	      0.88 
02/02/2015 	10:30 	 17.180 	 17.195 	 17.160 	 17.170 	      0.88 
02/02/2015 	10:45 	 17.165 	 17.165 	 17.105 	 17.130 	      0.87 
02/02/2015 	11:00 	 17.125 	 17.150 	 17.120 	 17.125 	      0.89 
02/02/2015 	11:15 	 17.130 	 17.165 	 17.130 	 17.155 	      0.88 
02/02/2015 	11:30 	 17.160 	 17.170 	 17.155 	 17.165 	      0.87 
02/02/2015 	11:45 	 17.165 	 17.165 	 17.150 	 17.165 	      0.87 
02/02/2015 	12:00 	 17.160 	 17.170 	 17.160 	 17.165 	      0.85 
02/02/2015 	12:15 	 17.170 	 17.180 	 17.165 	 17.180 	      0.84 
02/02/2015 	12:30 	 17.180 	 17.180 	 17.160 	 17.160 	      0.85 
02/02/2015 	12:45 	 17.165 	 17.205 	 17.165 	 17.185 	      0.82 
02/02/2015 	13:00 	 17.190 	 17.190 	 17.185 	 17.190 	      0.82 
02/02/2015 	13:15 	 17.185 	 17.200 	 17.185 	 17.200 	      0.82 
02/02/2015 	13:30 	 17.195 	 17.205 	 17.165 	 17.170 	      0.81 
02/02/2015 	13:45 	 17.175 	 17.185 	 17.170 	 17.175 	      0.78 
02/02/2015 	14:00 	 17.175 	 17.190 	 17.155 	 17.155 	      0.78 
02/02/2015 	14:15 	 17.170 	 17.170 	 17.135 	 17.140 	      0.77 
02/02/2015 	14:30 	 17.140 	 17.150 	 17.115 	 17.135 	      0.78 
02/02/2015 	14:45 	 17.135 	 17.145 	 17.125 	 17.140 	      0.77 
02/02/2015 	15:00 	 17.140 	 17.145 	 17.130 	 17.130 	      0.77 
02/02/2015 	15:15 	 17.130 	 17.130 	 17.115 	 17.115 	      0.75 
02/02/2015 	15:30 	 17.115 	 17.125 	 17.115 	 17.125 	      0.77 
02/02/2015 	15:45 	 17.125 	 17.150 	 17.115 	 17.150 	      0.75 
02/02/2015 	16:00 	 17.150 	 17.160 	 17.140 	 17.140 	      0.78 
02/02/2015 	16:15 	 17.145 	 17.145 	 17.070 	 17.075 	      0.83 
02/02/2015 	16:30 	 17.075 	 17.105 	 17.050 	 17.050 	      0.79 
02/02/2015 	16:45 	 17.050 	 17.085 	 17.045 	 17.075 	      0.78 
02/02/2015 	17:00 	 17.075 	 17.085 	 17.040 	 17.045 	      0.78 
02/02/2015 	17:15 	 17.045 	 17.045 	 17.005 	 17.020 	      0.80 
02/02/2015 	17:30 	 17.015 	 17.040 	 17.005 	 17.040 	      0.80 
02/02/2015 	17:45 	 17.045 	 17.050 	 17.005 	 17.025 	      0.79 
02/02/2015 	18:00 	 17.025 	 17.030 	 16.995 	 17.030 	      0.78 
